382 12 449
105 331 763
120 602 737
246 621 117
350 450 770
99 171 606
799 127 311
788 761 601
680 26 616
325 353 752
765 770 482
595 385 534
611 597 755
282 339 606
238 247 74
307 628 782
16 48 122
270 716 617
466 6 411
449 233 307
583 591 107
660 734 333
116 614 432
322 356 727
253 568 407
43 32 754
330 785 788
489 247 613
348 776 27
212 707 274
351 135 68
795 646 658
151 446 340
211 729 537
145 258 667
780 747 344
496 684 134
573 197 303
297 286 36
502 435 520
561 247 49
146 158 644
182 494 8
56 629 791
662 517 568
134 370 695
538 74 444
577 567 534
192 180 546
594 720 135
305 352 568
758 169 158
627 654 593
234 254 267
441 221 235
721 139 572
1 301 178
678 637 252
114 251 269
111 338 708
577 527 405
176 674 476
81 10 446
438 36 446
108 451 331
551 722 698
70 169 698
452 445 375
497 25 297
373 569 568
193 761 339
250 401 221
528 775 242
306 355 756
525 175 458
328 167 21
500 392 315
317 557 204
370 595 781
467 572 681
380 688 129
345 27 200
595 200 30
773 166 166
46 181 528
708 67 646
741 445 663
52 605 228
75 741 88
630 58 765
614 762 36
651 569 399
671 406 660
28 83 558
580 762 333
747 551 747
766 65 786
415 459 339
92 151 598
714 710 471
181 472 407
76 618 269
257 512 639
236 181 738
346 623 194
271 729 217
126 576 64
239 587 689
110 231 377
787 584 568
385 661 767
665 528 620
660 159 768
411 164 405
190 13 385
698 658 211
425 526 598
31 740 697
191 188 635
732 759 520
44 676 159
734 275 509
241 211 241
732 30 59
463 382 109
685 218 382
532 790 263
452 121 667
651 329 224
188 686 777
68 25 392
468 440 261
472 404 580
341 493 574
422 747 671
796 484 277
271 771 642
454 109 462
34 137 329
660 507 719
762 541 302
689 503 170
66 94 719
552 442 658
98 625 305
790 562 446
327 704 729
700 50 424
435 576 260
348 379 541
464 357 442
146 68 43
161 328 363
610 443 505
72 28 788
564 121 225
277 700 251
604 285 364
210 645 91
24 490 642
689 625 536
219 610 165
220 162 503
745 608 160
212 530 751
208 252 189
714 96 248
514 210 654
689 356 541
731 681 294
770 760 621
51 598 155
278 731 98
300 682 412
97 106 608
759 689 114
428 200 243
357 523 430
636 289 303
97 581 309
741 403 692
12 218 525
169 746 14
49 362 103
306 41 404
473 512 551
707 690 12
781 90 367
296 385 581
220 648 468
754 360 510
343 381 644
799 206 424
698 766 292
436 630 497
790 645 589
371 448 530
385 751 385
578 378 30
121 50 356
359 247 138
768 510 741
81 217 168
582 13 36
492 120 144
771 338 10
145 730 75
329 72 408
351 309 85
33 579 587
142 326 528
732 16 465
322 321 748
165 7 757
667 296 581
177 744 270
724 759 494
765 236 171
126 611 773
681 751 263
125 752 188
191 667 181
453 170 759
753 37 171
681 730 219
124 479 5
575 540 415
748 617 604
464 205 52
352 736 642
2 576 88
208 690 571
446 438 251
537 644 515
485 736 238
80 210 668
520 746 487
85 283 668
36 34 239
471 466 367
416 328 650
558 66 376
60 562 53
171 315 504
185 151 307
347 8 42
108 772 144
56 685 520
566 718 727
372 789 577
528 36 749
648 418 763
152 318 353
653 737 298
14 629 547
521 380 47
7 198 515
374 331 3
164 790 718
545 397 706
767 457 229
456 530 73
48 607 267
737 413 248
770 25 149
239 438 470
231 204 135
150 189 95
619 778 348
389 260 170
330 740 123
523 479 511
115 411 412
467 476 194
406 186 385
272 510 376
75 272 627
683 778 610
449 237 336
210 130 380
627 322 663
639 185 430
199 338 520
794 629 770
723 304 160
658 534 110
47 537 560
496 763 415
410 677 193
777 23 655
706 614 27
571 647 272
728 425 4
201 324 660
381 493 752
748 101 132
239 590 423
425 265 260
449 360 590
119 709 765
658 123 221
352 482 59
704 255 458
509 495 355
769 529 17
652 236 85
796 63 539
778 189 286
197 486 99
287 766 257
291 312 687
369 597 678
687 30 699
4 83 593
749 322 661
593 75 3
696 748 290
224 646 383
337 658 779
164 121 535
476 247 248
386 444 10
181 728 258
167 796 766
784 56 201
752 268 292
191 528 437
664 437 615
690 191 470
717 429 798
500 790 147
761 721 411
380 628 177
502 177 719
126 80 505
696 736 705
625 501 615
340 65 248
649 392 674
298 763 18
726 675 596
646 495 671
697 59 289
278 86 685
254 38 448
5 12 297
180 707 632
307 722 368
214 19 629
178 422 143
126 439 597
512 720 383
530 326 618
442 333 794
545 272 767
304 413 374
380 778 381
429 758 394
126 57 280
4 108 587
533 334 167
331 285 520
733 328 553
240 397 711
665 100 765
778 322 664
428 239 664
554 307 551
536 226 790
461 535 146
385 146 328
688 555 57
726 57 427
433 557 771
31 447 462
707 172 266
295 163 518
312 580 691
524 37 269
227 549 337
462 109 468
606 5 60
188 536 729
685 119 39
430 404 413
657 343 35
235 361 690
71 789 9
173 65 692
797 529 161
413 440 476
89 606 473
584 369 147
395 748 632
631 246 352
632 349 168
199 106 120
674 186 19
493 298 497
315 450 566
259 121 83
20 649 215
434 717 66
440 468 505
458 644 292
86 602 639
168 223 418
658 514 618
388 730 490
343 492 607
505 364 669
103 67 710
440 161 505
298 174 432
303 730 531
442 109 89
752 181 735
474 110 455
473 629 678
556 311 743
459 586 720
172 544 593
792 229 220
553 35 683
511 65 679
72 614 182
371 453 671
269 267 775
334 384 56
385 470 199
224 586 133
331 2 399
540 150 318
668 591 572
433 167 112
260 268 210
702 508 626
216 128 52
141 783 324
373 759 426
51 452 291
285 161 518
389 353 486
381 246 193
323 565 250
390 784 168
143 453 314
416 678 621
186 295 515
543 313 491
566 774 43
131 441 627
580 374 144
108 83 730
640 132 70
51 705 260
271 797 747
79 271 104
168 692 11
667 137 491
558 655 373
552 244 600
723 416 289
632 635 175
608 660 735
274 700 725
234 468 794
55 656 79
668 31 764
198 267 418
354 44 572
545 237 203
288 112 177
718 725 293
631 574 415
431 648 763
225 72 422
215 209 769
339 304 656
175 556 422
320 62 535
394 141 498
606 708 488
334 692 507
144 777 385
99 230 481
99 192 514
365 143 521
150 531 522
11 11 292
634 337 435
62 76 308
556 228 565
612 491 281
674 506 87
687 324 589
659 217 514
295 634 279
299 555 787
115 753 203
112 367 683
169 183 507
615 114 437
123 268 436
527 51 105
35 65 359
736 201 686
186 150 446
766 298 757
548 575 121
567 575 320
477 369 369
234 202 453
304 559 359
379 99 461
752 209 451
432 223 65
473 371 462
598 351 734
314 690 113
202 202 43
662 151 47
129 783 363
739 353 323
76 205 111
540 644 641
114 1 659
160 586 1
553 33 703
544 331 646
709 767 342
98 571 379
50 501 556
22 53 390
765 764 149
724 264 734
560 247 115
56 212 657
707 302 355
372 272 680
641 38 410
651 406 63
220 768 769
131 391 628
86 180 37
169 571 494
61 516 85
510 340 364
424 168 251
688 475 428
793 428 772
267 105 645
691 704 491
143 546 339
310 50 356
575 22 12
593 298 587
395 126 312
410 91 177
666 340 534
298 605 743
570 376 554
363 293 734
611 490 31
473 110 508
204 261 763
699 302 750
43 432 775
284 605 103
663 570 604
295 145 786
544 706 294
775 171 151
319 260 584
86 121 479
253 98 454
108 533 585
178 87 664
322 582 696
748 219 17
204 69 312
230 391 305
681 284 690
442 765 547
331 72 74
604 301 671
685 372 309
762 544 297
778 631 762
70 91 636
442 637 250
539 357 769
740 148 1
420 167 555
380 422 703
200 142 726
664 213 568
312 791 92
601 635 169
654 674 650
436 634 602
210 127 48
55 84 553
518 641 73
695 771 773
528 571 603
229 720 652
728 318 579
586 612 163
80 582 590
233 113 593
107 541 58
580 528 372
505 131 625
336 194 743
224 675 309
322 461 495
760 90 129
571 798 41
148 19 221
158 555 706
34 563 152
176 190 553
182 711 643
460 426 290
14 279 534
503 785 287
524 678 104
510 41 17
287 11 735
566 552 673
626 492 609
341 134 558
147 668 428
197 661 118
406 293 333
694 14 97
279 488 550
462 434 739
69 785 216
463 505 216
259 371 749
161 466 568
12 341 42
496 266 760
538 365 763
431 623 137
70 660 726
594 136 36
605 665 243
435 391 83
167 409 216
580 49 486
682 176 476
443 209 38
427 35 143
54 788 602
314 228 617
501 604 68
546 60 390
418 487 144
212 63 88
428 385 548
331 688 209
645 78 107
243 595 535
438 302 326
48 229 292
195 484 564
44 116 350
228 421 544
267 293 649
116 778 412
601 464 193
76 289 51
559 368 649
252 465 64
71 710 565
569 593 793
415 574 553
245 50 431
735 779 52
258 11 267
372 570 775
681 531 672
277 115 391
514 685 743
295 568 600
230 403 35
700 435 681
172 137 607
514 520 322
630 569 797
309 459 307
590 485 350
646 469 57
657 497 351
406 139 466
58 409 297
246 98 36
313 489 251
614 553 9
272 62 146
663 242 236
352 9 61
370 236 149
451 262 646
595 264 505
111 541 580
453 619 582
211 253 123
784 500 740
581 233 346
275 94 154
477 326 123
574 674 524
152 272 643
299 252 522
681 766 616
557 612 591
94 686 115
537 397 60
340 722 491
544 255 68
737 486 339
333 667 649
650 695 577
571 345 559
689 166 139
302 370 187
544 261 314
199 756 296
225 762 59
545 134 397
525 72 13
797 397 794
1 515 540
674 492 636
169 46 280
403 743 401
719 493 372
143 469 110
597 453 778
701 553 85
357 371 256
590 697 568
746 1 259
768 444 93
195 397 280
588 292 227
232 369 123
287 784 32
441 742 131
146 242 655
68 229 166
206 492 748
197 79 591
768 498 403
627 17 333
630 435 67
599 479 242
780 23 685
452 107 111
733 194 19
133 175 727
202 465 230
576 227 512
269 439 608
97 692 727
740 328 467
217 226 327
583 367 516
523 266 713
2 455 214
481 115 630
796 84 676
14 593 322
416 19 396
484 492 755
473 771 583
200 698 277
297 307 277
428 409 265
26 66 471
48 194 655
376 102 644
448 698 376
704 770 158
642 685 797
227 699 423
789 481 192
85 570 421
123 742 528
691 501 538
52 463 564
542 65 532
426 441 30
405 670 453
355 485 34
397 116 419
276 348 624
783 601 660
397 461 165
340 524 240
575 109 149
788 476 571
54 201 522
112 278 743
521 53 68
774 744 75
428 649 559
660 750 646
200 443 238
628 680 140
482 14 793
336 57 789
157 614 77
774 473 391
614 193 10
64 19 684
404 6 566
239 546 64
82 27 462
738 594 698
223 54 547
308 700 661
585 9 782
613 411 324
250 632 578
479 626 30
202 704 495
479 391 21
164 631 388
278 390 50
224 230 703
765 203 591
760 333 743
59 227 496
272 686 244
16 559 499
17 510 656
494 129 641
384 306 264
293 505 147
342 181 183
587 642 266
136 353 226
562 628 295
371 762 124
362 383 548
338 41 536
511 233 634
420 752 628
658 427 711
355 760 452
549 63 757
620 185 298
148 18 473
512 81 196
63 194 408
268 680 225
495 403 716
351 565 265
647 7 658
162 171 351
430 63 687
27 572 128
318 573 441
201 471 132
458 289 182
785 135 288
306 795 186
244 521 172
736 315 785
382 79 309
253 214 39
547 553 648
124 214 568
35 650 58
190 575 420
341 20 394
198 555 373
433 283 245
63 750 148
753 316 589
49 635 721
389 638 335
236 553 188
743 666 414
794 766 653
770 574 49
175 415 295
26 288 264
521 707 54
608 494 73
129 224 425
43 206 455
446 538 661
653 442 241
115 162 133
276 233 576
621 217 527
463 259 624
325 496 723
395 214 291
114 445 513
427 563 163
280 138 35
379 502 587
284 744 707
710 13 380
403 67 214
56 417 280
553 374 232
158 120 684
302 733 125
505 618 79
286 361 147
525 530 13
485 160 652
58 475 138
516 395 498
621 35 284
628 253 565
320 438 237
64 316 546
223 381 323
504 182 252
135 319 678
406 355 694
174 447 199
604 632 500
637 669 614
663 31 774
521 303 455
260 617 554
748 679 364
406 175 203
452 128 118
103 49 477
707 479 279
347 52 579
154 244 493
244 100 43
332 73 299
685 647 310
418 156 504
768 239 544
330 575 106
153 78 76
287 293 584
166 199 432
215 708 297
291 700 281
105 753 638
734 579 43
161 302 132
117 123 647
371 101 214
366 450 513
317 773 59
336 135 559
380 399 56
61 758 497
222 725 512
681 306 340
652 406 588
259 762 687
111 349 492
492 194 663
468 112 77
771 456 410
773 252 420
782 561 191
393 72 521
171 553 684
308 427 418
405 174 320
766 46 695
738 700 583
350 753 609
333 135 563
215 642 404
331 115 379
184 280 84
225 439 611
293 468 328
68 498 360
335 747 385
606 172 342
428 238 251
578 378 215
6 244 722
273 44 486
688 258 498
459 202 608
68 403 720
248 64 52
151 378 396
534 588 352
653 383 2
61 532 195
120 622 144
596 35 649
252 115 639
788 49 550
671 765 28
216 37 225
725 73 182
248 507 210
610 342 428
410 7 542
671 228 611
609 345 366
688 424 153
431 574 455
400 590 430
171 147 395
541 252 343
102 462 333
773 49 488
440 102 531
51 603 160
133 449 395
742 150 115
545 664 370
245 480 389
765 295 78
727 117 522
505 456 379
38 266 581
75 601 32
155 648 126
339 684 644
36 529 614
73 451 654
720 698 590
39 177 748
426 759 31
744 745 751
227 788 640
247 521 273
608 539 291
683 574 763
499 44 169
462 576 75
157 481 101
319 375 483
696 21 387
557 750 587
738 618 331
443 9 131
516 191 185
148 586 216
649 557 203
208 33 517
192 389 224
633 53 777
223 161 106
16 212 725
684 255 87
67 664 667
594 330 546
351 765 721
441 710 478
207 715 69
181 59 563
624 193 398
121 573 459
631 37 40
64 71 416
216 710 54
640 177 77
502 774 654
276 522 135
752 29 752
650 471 128
658 741 649
762 530 769
62 747 290
50 614 103
202 786 157
565 211 494
63 481 50
274 586 78
731 169 278
669 332 295
431 138 669
720 74 209
651 610 161
729 184 279
599 547 572
570 135 321
705 379 173
684 410 750
429 101 169
24 208 533
524 182 787
11 394 639
329 592 40
227 466 63
434 288 132
337 124 754
338 655 316
473 492 334
354 74 262
587 610 308
676 482 98
670 67 472
254 186 550
573 231 601
746 254 54
516 554 795
734 210 242
538 299 472
330 759 279
396 775 26
310 308 268
668 149 114
133 761 756
595 63 428
607 142 262
308 167 736
547 696 457
372 366 526
458 100 95
484 301 483
271 489 518
540 243 501
650 445 48
420 270 449
256 58 594
704 460 554
230 296 463
324 571 512
229 641 215
598 80 541
154 241 674
378 203 699
176 405 396
146 529 479
188 481 274
405 455 222
693 295 50
176 455 136
21 415 510
71 678 39
248 386 78
635 139 152
565 215 185
589 344 222
606 47 700
570 93 265
685 727 520
435 404 438
412 430 463
56 603 244
515 15 209
408 322 623
252 274 163
593 161 6
761 784 76
300 766 152
600 499 6
582 610 727
661 276 90
405 311 273
374 129 15
547 204 644
30 677 647
146 629 776
7 313 169
222 561 669
677 409 686
451 760 502
658 407 597
665 241 622
181 446 516
517 566 783
686 495 342
111 205 444
589 690 62
443 87 175
369 30 34
277 116 156
108 180 685
630 19 19
751 74 531
374 711 513
320 699 505
236 485 204
64 64 186
193 137 163
376 314 743
486 707 645
215 356 615
713 149 713
180 428 567
640 313 744
384 620 465
598 86 329
468 328 426
453 190 627
349 633 386
516 328 164
417 758 754
312 259 31
446 171 604
526 232 558
611 615 459
433 492 12
14 138 776
674 762 552
530 173 549
382 300 39
218 596 95
412 230 620
210 517 425
153 103 527
612 81 489
687 517 521
66 3 614
44 670 379
225 732 605
594 756 257
274 96 420
712 256 759
343 622 35
39 93 285
391 284 238
145 236 382
157 520 295
65 136 551
672 646 649
532 606 596
190 593 587
234 510 628
769 510 284
19 290 770
514 506 315
737 26 427
7 715 544
620 401 24
332 11 468
76 162 599
635 567 499
180 384 507
487 30 27
330 16 683
512 620 730
705 665 766
217 16 269
174 575 54
187 535 246
524 196 590
589 26 27
338 400 219
618 656 234
765 710 242
553 678 617
57 455 562
398 637 708
668 50 395
432 582 309
590 584 464
347 759 663
286 64 327
104 488 799
280 770 33
567 429 447
461 92 330
589 382 255
61 782 675
178 34 538
586 344 13
312 781 253
525 629 577
501 494 347
508 734 13
114 568 172
631 465 507
589 305 725
539 183 432
641 127 326
47 718 552
260 562 621
323 787 528
652 559 283
290 30 103
77 501 532
232 502 552
475 713 725
681 54 310
152 94 737
772 259 366
352 764 486
32 322 144
56 34 226
87 62 405
441 163 463
778 8 201
705 452 523
19 670 422
69 115 377
176 508 485
477 770 332
788 579 152
222 19 491
659 174 751
120 725 97
411 667 43
685 553 69
355 521 214
543 578 280
753 138 255
503 726 662
368 424 761
499 291 507
757 149 696
66 424 85
80 166 562
739 427 736
58 188 248
128 356 610
314 515 446
793 600 721
607 718 466
20 482 472
153 725 318
203 39 616
783 456 190
509 91 750
385 15 163
139 480 425
182 74 335
229 69 209
624 738 752
419 452 694
295 264 283
767 518 635
508 696 663
318 224 703
588 536 254
308 385 645
763 207 518
72 112 411
596 170 737
45 166 51
264 168 584
249 363 450
350 138 781
139 786 63
345 479 332
447 43 204
295 449 178
458 701 470
105 90 735
403 394 171
488 460 670
58 655 278
116 97 694
199 311 346
703 307 662
354 247 685
599 539 108
79 566 238
184 59 194
242 364 797
347 622 67
95 544 234
231 351 407
520 430 605
258 296 731
215 384 57
466 56 191
461 671 220
538 758 352
141 700 698
173 621 296
614 215 250
739 585 332
683 541 7
753 731 612
750 93 16
366 368 299
504 76 84
454 286 70
73 137 335
416 455 700
344 739 201
475 112 167
565 369 377
566 293 85
235 721 663
52 523 261
348 789 668
685 143 733
385 507 750
628 166 424
572 772 455
225 4 485
4 68 556
234 289 575
753 387 754
16 182 56
456 673 368
282 19 393
255 582 292
763 164 290
57 132 90
141 482 1
353 438 29
494 226 180
503 202 780
76 599 530
660 469 357
707 544 585
4 95 576
62 216 120
171 769 128
689 129 719
611 66 611
147 517 179
279 119 397
727 763 735
49 39 66
717 312 520
171 533 593
782 455 403
170 431 190
114 788 620
199 27 308
219 308 710
266 616 423
703 512 178
77 428 443
572 579 19
269 68 547
153 226 519
492 403 343
521 93 581
335 446 309
18 335 513
475 771 588
735 716 617
626 624 55
13 278 348
412 727 561
460 17 221
750 420 795
207 68 385
78 656 738
311 72 130
173 306 372
183 757 576
732 465 419
487 781 53
303 294 206
670 221 713
393 431 572
419 241 497
187 790 754
62 47 209
410 115 438
706 25 671
48 366 511
457 342 633
466 333 11
375 42 87
304 296 793
161 797 55
723 285 31
679 230 172
174 406 664
680 704 30
553 302 781
594 120 701
291 279 627
371 736 120
646 761 207
279 475 225
378 238 421
496 177 368
181 627 498
475 702 329
721 645 704
135 375 689
209 88 75
290 277 133
149 145 3
570 586 694
260 49 254
433 48 560
630 147 148
146 453 110
23 391 234
30 788 697
381 294 369
181 80 281
701 142 545
682 552 215
81 477 174
624 500 30
508 796 781
681 8 737
724 159 261
670 602 416
402 242 532
740 88 505
548 719 40
198 550 302
605 557 226
23 472 481
72 721 761
207 386 415
261 117 645
648 702 79
219 248 369
410 191 327
706 434 239
424 73 684
602 443 347
166 180 730
478 639 745
280 672 60
728 366 111
318 587 609
385 671 534
224 67 96
785 194 379
479 105 666
398 88 655
534 43 247
436 763 9
182 66 133
72 480 394
335 546 505
560 500 404
692 269 754
562 710 462
796 426 577
754 670 17
704 472 522
47 189 350
592 211 15
490 335 410
438 36 96
426 388 600
37 26 606
240 409 741
444 127 188
694 178 130
515 713 161
114 398 212
493 652 747
592 428 334
352 220 336
147 7 756
635 569 216
188 539 372
168 42 728
89 485 713
133 169 235
240 720 641
719 291 321
571 574 254
463 112 27
365 799 628
203 378 285
150 741 12
319 129 675
583 105 106
153 250 787
78 719 94
401 204 141
547 24 753
376 122 671
286 761 707
62 561 3
644 762 634
49 705 508
718 486 705
280 428 77
71 262 202
14 705 286
739 338 162
686 781 570
576 484 9
492 155 354
573 706 705
488 526 332
74 448 326
118 691 394
647 236 491
146 493 221
15 39 463
731 639 666
94 241 90
567 66 64
123 95 607
594 189 96
129 772 22
493 724 704
707 284 333
583 143 183
781 204 258
16 167 615
614 325 702
683 453 593
426 205 194
676 295 534
482 643 744
559 666 451
498 443 530
745 684 520
519 361 441
482 545 380
111 681 460
574 519 359
212 398 378
308 367 655
324 176 615
426 65 516
240 620 461
49 279 797
769 171 343
1 665 336
48 412 318
744 696 11
465 446 296
546 483 598
322 535 8
753 545 791
569 131 799
629 475 398
552 742 376
258 514 240
529 705 573
428 272 70
592 253 599
189 252 696
712 516 474
563 654 89
629 150 517
378 530 73
474 391 355
632 647 581
475 328 467
92 556 687
407 298 178
283 433 450
275 561 397
487 29 312
336 588 519
189 343 345
656 154 78
592 31 534
135 291 361
509 333 260
431 511 606
570 48 581
251 261 243
274 769 704
41 70 61
647 633 290
450 458 547
716 15 684
396 187 639
761 161 314
80 135 223
791 493 55
572 269 229
769 545 149
508 99 273
31 540 649
642 136 8
311 224 690
540 323 474
470 455 673
674 246 620
307 520 307
727 672 500
40 558 598
716 644 283
314 250 478
759 367 554
129 741 683
665 323 58
181 220 265
614 85 665
468 103 530
465 235 502
424 567 507
160 187 669
130 301 290
516 580 745
559 390 400
532 175 316
422 337 4
261 717 133
704 624 496
777 624 732
66 35 512
104 733 406
747 526 47
449 629 95
571 538 781
71 27 7
27 593 194
733 58 220
105 255 775
320 682 67
775 311 115
60 672 242
175 241 215
648 668 638
181 541 143
161 575 299
441 535 347
395 79 609
384 457 92
94 545 559
705 235 434
683 237 730
294 121 18
297 596 272
272 548 8
603 234 585
77 436 249
24 537 406
790 349 246
793 202 484
740 346 660
656 619 615
339 706 547
497 714 20
325 339 93
375 372 678
216 108 15
593 637 112
721 404 156
186 181 247
476 18 447
634 742 688
21 730 294
452 312 347
525 580 406
127 691 171
304 268 82
513 310 704
592 760 165
767 553 14
251 165 337
95 784 287
340 338 94
294 54 130
300 79 653
4 371 484
118 193 577
435 436 645
480 612 309
656 707 184
548 212 96
354 53 562
778 233 521
330 764 597
760 94 183
136 187 479
30 59 274
643 491 65
282 581 237
352 8 198
782 755 332
263 779 214
797 367 642
624 320 781
330 539 463
786 714 604
33 684 615
535 675 19
440 314 608
395 287 630
543 692 50
506 165 771
446 68 121
791 448 593
428 68 360
406 431 430
463 223 659
308 541 60
418 52 693
479 181 727
136 309 225
553 213 488
606 86 566
296 405 102
603 608 681
291 394 254
463 127 731
386 32 762
151 478 337
454 366 443
328 362 85
486 622 492
455 91 561
714 388 667
729 395 128
234 148 152
46 94 3
345 282 552
551 507 262
367 574 266
602 137 329
386 234 777
582 111 255
545 312 749
394 671 138
239 729 82
617 22 501
270 255 22
669 255 194
169 128 260
738 197 743
796 205 566
483 603 43
302 19 634
761 680 342
50 296 319
680 776 688
4 624 443
94 652 559
502 646 660
380 90 269
370 309 21
505 715 731
662 45 239
305 597 468
22 724 328
359 484 92
505 455 612
451 374 180
187 656 589
447 697 582
11 602 668
370 624 693
663 478 620
546 173 448
637 86 523
414 150 34
189 786 775
2 435 94
105 71 724
32 705 326
123 181 636
331 478 325
501 141 425
225 190 35
423 585 429
599 798 119
407 440 737
783 379 482
407 443 339
339 407 648
737 737 223
454 269 170
237 476 275
111 571 676
413 142 578
685 425 170
737 428 771
377 531 164
738 615 277
66 624 78
715 83 80
401 248 267
334 117 769
8 759 348
397 537 341
54 485 568
164 763 529
67 428 784
112 754 273
569 79 308
139 222 362
458 43 643
529 18 609
20 443 754
617 667 293
119 319 729
645 138 774
596 680 744
606 605 204
397 151 453
201 196 266
654 585 763
53 331 206
189 260 335
505 785 613
340 313 336
666 509 410
600 489 372
638 207 114
54 763 231
648 599 57
332 182 726
249 581 468
610 735 103
665 694 228
178 74 87
545 310 563
529 374 298
741 118 4
687 664 72
218 161 106
460 152 604
635 765 729
17 780 249
19 66 460
268 257 586
741 261 81
765 323 736
172 327 481
223 754 755
414 395 515
141 485 88
352 479 731
590 613 616
423 770 317
524 355 726
552 230 436
38 181 436
683 101 468
770 279 278
69 170 492
220 364 45
325 230 761
307 510 624
196 104 580
592 374 612
180 605 134
258 507 6
453 663 686
229 357 320
232 515 135
128 533 661
682 543 702
212 380 419
532 10 568
96 588 567
