706 355
215 390
729 537
721 695
186 695
135 263
683 678
685 25
716 559
636 290
536 791
74 219
673 12
724 757
491 92
671 566
253 303
718 446
289 756
482 177
399 394
242 121
376 357
764 403
529 727
504 541
113 227
620 531
374 86
681 117
36 526
248 718
277 394
754 694
223 146
521 7
73 124
196 591
565 618
370 602
70 340
470 571
196 574
57 226
673 458
346 669
686 307
202 138
568 156
372 371
249 195
266 637
798 93
315 438
772 136
338 54
659 698
731 98
115 144
733 607
352 68
54 295
680 64
457 769
696 232
357 700
723 562
629 305
67 53
4 789
581 534
736 409
49 388
328 297
291 691
597 747
356 186
152 131
398 79
314 190
549 765
91 277
403 477
292 244
658 527
454 177
649 240
405 4
254 153
696 83
111 119
778 398
497 147
605 508
284 634
478 559
286 773
405 261
21 338
178 502
236 239
358 169
734 531
678 519
408 772
629 603
795 575
570 703
340 466
6 295
562 168
501 196
474 118
242 159
453 318
145 751
341 132
608 16
311 589
527 248
203 338
230 326
470 754
611 319
303 574
378 433
362 19
403 532
40 86
706 220
290 759
659 504
392 400
411 283
192 750
682 354
333 528
272 724
631 400
669 514
550 736
184 472
234 580
110 481
8 166
529 17
4 381
683 322
672 115
789 291
344 355
770 141
741 282
155 170
19 205
21 98
86 183
335 113
68 54
682 597
249 619
518 439
717 273
554 33
729 245
291 555
312 599
647 507
662 80
61 17
684 308
434 123
46 230
793 142
416 593
153 245
423 461
219 278
779 103
267 344
366 487
497 621
633 385
328 418
468 15
112 492
662 602
550 1
1 410
584 375
10 261
752 554
326 433
370 219
527 112
356 653
38 290
526 304
465 372
118 764
513 469
527 783
437 430
69 220
41 396
399 189
681 377
344 391
431 578
760 624
60 118
579 264
647 82
546 329
195 27
147 426
176 592
382 128
13 86
126 453
676 525
604 64
482 268
58 516
235 420
688 327
405 318
396 598
336 292
674 766
265 477
100 536
306 176
561 698
185 117
675 273
532 129
249 121
601 223
118 749
2 137
416 416
93 684
453 409
282 582
92 471
193 357
751 143
270 127
517 297
11 24
477 67
636 53
270 459
487 635
677 535
309 334
427 224
721 571
266 793
293 69
343 723
188 662
93 75
791 746
29 436
73 360
472 547
124 590
499 96
366 566
453 503
190 426
84 716
729 109
99 9
200 147
51 261
572 201
70 604
600 205
357 233
354 236
169 67
122 399
75 103
760 481
351 231
279 409
484 82
563 210
648 482
652 323
216 125
601 40
709 108
474 417
3 92
707 617
622 131
651 435
439 548
611 413
105 211
560 436
321 716
45 369
525 25
116 633
131 691
679 161
57 331
283 317
262 799
721 625
420 711
120 75
557 28
396 705
702 10
702 592
735 417
748 660
336 49
61 274
680 515
785 308
704 653
236 538
585 407
592 440
658 561
610 639
315 212
646 565
622 633
613 75
774 564
561 742
566 374
760 425
653 165
687 240
524 550
724 283
532 123
595 397
530 124
584 323
130 178
672 16
263 691
380 562
251 113
460 656
460 647
488 76
447 659
364 181
399 655
765 4
333 797
749 294
305 650
573 519
755 548
675 443
177 758
411 198
398 182
277 229
306 352
503 53
378 513
622 669
158 25
648 274
39 413
690 485
508 311
269 342
95 634
76 552
301 739
187 558
727 42
269 271
714 623
656 44
782 165
722 211
304 799
778 69
483 574
540 788
506 108
624 160
599 567
25 513
189 628
399 234
85 499
489 777
504 660
775 624
730 226
189 329
748 272
720 39
439 391
376 380
490 392
542 512
81 442
527 713
243 677
496 602
308 291
355 134
380 740
664 681
127 709
37 414
545 744
45 382
376 172
697 300
451 769
177 441
316 454
164 710
747 158
432 605
486 670
19 110
419 631
297 644
423 474
190 776
216 396
171 528
15 510
701 549
171 223
420 18
656 435
7 779
299 322
205 525
211 593
336 663
151 605
210 306
721 63
299 296
290 344
13 606
84 772
746 595
197 617
203 661
633 396
537 466
41 367
403 359
641 108
636 544
436 252
501 47
484 735
761 671
32 708
622 723
283 187
224 67
627 21
385 74
365 459
374 537
91 2
554 793
153 742
691 488
756 691
19 668
38 516
740 473
372 74
435 443
632 731
428 458
93 609
655 161
363 204
783 331
179 602
64 386
599 498
486 224
689 588
559 211
481 21
387 596
645 752
315 58
633 620
428 633
540 788
618 754
742 597
3 108
473 186
162 132
172 228
188 470
792 365
64 584
594 504
57 305
315 651
794 463
226 797
330 517
210 300
296 748
623 539
561 401
217 562
449 250
48 633
313 339
487 213
408 791
344 494
531 688
111 531
328 39
145 419
755 206
423 740
18 213
146 796
797 768
559 307
440 349
57 251
503 534
139 709
199 755
590 631
235 311
158 271
128 522
76 546
105 64
560 670
517 328
267 142
179 342
385 720
507 610
131 36
86 354
140 427
569 544
593 705
657 660
709 131
411 282
215 29
29 222
446 529
26 306
377 492
22 179
349 790
626 761
368 157
452 490
191 152
774 597
523 96
773 600
680 617
48 595
621 398
698 283
527 549
368 120
102 248
411 214
706 356
121 50
483 179
421 431
383 90
381 549
164 8
460 624
376 145
401 127
781 552
275 20
659 467
456 225
510 630
522 407
149 272
5 621
267 255
611 59
79 486
68 660
220 314
117 98
428 100
573 797
159 446
177 277
685 238
382 689
721 221
733 498
431 372
731 695
247 115
12 653
199 38
218 236
627 587
484 320
124 501
53 267
553 178
153 71
421 152
116 515
313 99
155 753
4 30
132 739
137 648
745 494
98 101
509 259
656 547
267 565
737 669
753 607
660 81
747 290
631 339
796 369
326 376
739 520
650 524
366 248
701 101
247 256
249 312
517 608
22 688
351 739
268 85
464 375
427 206
375 397
219 493
631 704
473 144
410 176
714 404
662 312
209 54
428 614
328 798
502 692
188 727
223 228
362 252
89 493
7 16
586 131
3 577
584 87
548 2
770 76
532 646
664 2
689 420
245 44
691 587
8 270
274 634
187 148
653 364
696 723
519 669
337 603
298 140
674 123
426 4
634 512
67 426
773 141
789 230
471 21
64 227
652 475
368 278
592 200
492 367
760 342
207 311
62 4
306 228
471 186
279 188
138 256
738 275
298 77
35 214
668 22
612 591
328 249
225 58
443 515
78 218
6 616
389 760
338 697
85 698
586 336
176 526
262 112
258 643
590 264
82 1
350 726
437 301
390 157
580 145
227 510
188 155
253 279
423 798
760 527
343 137
370 454
692 251
150 270
455 669
400 235
576 297
357 217
645 531
257 24
653 720
125 336
515 355
62 7
61 59
607 315
12 764
603 362
521 599
231 255
118 339
211 778
13 482
423 778
641 428
199 749
657 14
41 126
597 2
779 693
401 709
513 362
434 753
795 150
671 554
735 674
15 446
389 714
787 392
149 703
2 719
336 746
504 542
614 254
146 544
778 327
253 550
332 348
142 342
678 702
82 774
417 377
135 363
329 267
60 707
164 687
559 333
634 553
311 344
441 178
385 365
307 666
687 694
416 236
242 147
299 423
228 540
270 195
318 795
195 645
4 346
306 33
689 401
296 470
309 424
695 692
776 39
133 514
199 659
677 568
396 474
314 162
325 488
252 500
285 354
465 616
670 447
382 247
186 483
557 778
152 387
347 783
757 597
383 395
460 55
661 570
600 37
87 341
736 750
200 551
668 311
80 482
244 562
341 49
544 573
480 571
17 675
380 275
68 397
396 230
278 468
615 449
774 465
778 678
185 93
152 450
250 766
383 653
294 642
646 162
650 115
150 774
318 213
217 279
85 173
358 414
152 360
358 699
535 618
646 117
352 53
68 85
588 213
468 426
40 24
439 322
652 414
70 177
12 635
733 650
556 313
754 690
632 544
748 796
785 703
136 145
293 477
543 687
450 94
721 159
401 621
715 473
449 55
749 452
700 337
278 34
529 710
410 27
76 282
557 503
692 183
774 329
637 63
536 180
46 772
169 448
260 713
487 571
771 108
110 188
545 700
496 119
285 38
336 689
601 764
733 567
468 690
269 435
1 292
84 728
660 92
418 701
113 131
359 582
463 748
666 310
366 543
344 484
268 1
573 524
648 10
79 426
359 346
598 354
389 773
18 492
483 140
203 317
331 45
692 686
363 468
134 107
356 349
712 57
222 207
436 624
536 740
710 102
617 265
307 229
6 379
290 774
244 609
530 57
420 557
781 75
187 285
612 657
183 310
444 355
119 429
559 413
216 83
136 706
94 75
602 781
659 181
91 573
240 366
423 423
70 86
616 755
412 164
389 457
99 165
554 144
491 663
341 118
434 245
321 341
610 26
447 637
174 191
564 132
771 8
65 234
416 555
453 350
353 420
326 42
645 35
648 684
566 601
385 242
82 213
160 596
348 107
654 249
187 300
533 691
375 629
145 202
699 782
589 293
453 143
60 415
165 665
345 783
594 84
352 447
158 434
142 456
229 158
182 426
568 617
415 440
649 386
601 303
717 467
527 639
755 601
794 74
500 660
91 48
384 571
196 224
724 508
25 793
93 181
627 259
416 403
743 264
96 59
369 561
283 382
745 658
396 61
295 231
111 324
585 730
433 403
15 568
464 274
700 275
687 58
523 44
72 413
87 98
142 13
518 417
485 355
669 437
477 795
84 648
172 96
796 186
62 661
90 260
433 299
671 260
242 258
229 409
124 633
367 275
182 563
405 707
342 663
41 283
752 302
32 454
484 794
181 317
542 38
338 337
25 166
709 302
57 358
627 44
613 619
380 682
799 141
413 238
59 420
484 323
511 311
357 775
383 49
304 429
432 291
746 770
322 163
735 250
678 150
420 16
444 36
717 106
9 52
98 564
485 159
82 301
457 5
618 359
643 140
260 676
706 714
424 541
455 771
83 148
687 155
20 309
190 191
82 582
80 641
533 562
372 628
137 385
791 623
508 201
786 41
292 119
490 798
46 314
560 751
370 335
478 740
47 538
298 181
608 754
175 60
454 7
231 176
148 565
295 688
46 369
587 452
8 567
189 692
492 516
137 236
568 150
638 628
22 81
298 421
584 617
378 422
601 146
786 339
177 251
411 203
776 232
185 242
5 238
23 271
100 413
601 12
272 28
537 413
462 3
609 789
171 69
326 575
265 477
36 429
219 478
726 278
763 483
381 282
485 401
356 790
102 580
46 215
766 603
299 671
374 381
549 564
118 64
445 258
432 526
108 326
569 705
254 535
181 565
757 289
77 232
633 363
674 783
198 14
703 409
594 276
550 232
538 160
685 762
178 465
730 217
716 261
797 616
512 728
712 300
375 661
454 662
105 9
379 451
772 699
761 181
215 511
660 36
505 665
766 681
419 11
568 453
19 7
514 520
14 150
341 108
285 515
756 433
365 327
611 154
435 175
523 151
259 584
551 464
101 386
401 46
544 294
487 688
473 666
339 353
139 449
346 641
636 727
206 340
82 755
641 76
352 440
340 758
513 539
136 503
695 379
301 337
446 659
498 708
498 261
673 477
23 643
499 204
377 770
132 490
327 635
61 293
752 85
205 342
33 369
290 582
396 592
764 49
362 358
232 201
721 719
668 285
439 331
56 381
370 551
584 149
513 474
624 452
84 571
420 244
326 131
748 297
446 202
1 231
108 719
81 134
49 662
595 195
676 705
551 661
292 51
357 190
120 208
298 438
769 729
68 512
735 258
597 338
633 550
643 646
113 304
146 333
710 397
414 657
426 168
796 465
546 759
408 152
629 66
301 458
763 238
477 597
419 474
568 613
501 289
477 120
245 673
177 454
723 700
142 551
258 542
70 572
366 120
276 283
458 32
353 513
510 119
98 259
532 505
734 176
751 309
152 285
451 353
521 362
149 207
425 588
708 685
712 741
123 560
301 592
488 312
516 75
500 221
765 659
212 194
7 550
54 86
702 741
781 192
66 704
346 203
108 510
760 704
524 744
636 337
46 107
199 393
38 359
627 110
573 73
756 612
622 458
50 616
472 3
29 131
784 487
234 9
402 493
524 765
559 781
274 569
113 313
400 707
401 407
547 158
544 176
408 575
48 342
164 352
230 645
153 162
479 453
741 568
454 346
119 109
315 519
267 479
166 16
562 497
564 556
231 431
293 558
535 554
663 692
608 146
488 261
519 691
125 254
672 239
320 512
357 266
332 706
611 32
347 782
353 676
407 518
724 575
304 618
15 390
467 575
789 383
624 209
327 706
216 627
756 381
127 70
426 466
189 205
176 370
498 599
563 495
376 53
308 708
395 64
214 406
764 353
316 723
600 164
442 137
512 177
708 741
251 533
569 454
690 412
210 453
382 520
241 3
526 644
446 106
790 416
572 322
463 617
207 38
481 70
631 17
777 339
486 646
83 252
167 303
670 291
53 299
97 314
428 310
569 182
751 91
189 305
782 765
169 508
296 548
157 687
191 450
131 169
146 386
195 215
21 425
379 393
236 417
700 722
84 54
115 628
539 719
432 576
776 190
77 244
40 163
58 347
380 372
585 109
699 407
715 448
35 190
285 684
194 651
229 304
226 59
718 698
584 73
176 788
101 780
472 645
326 220
477 700
654 713
398 366
374 696
697 617
297 730
60 171
169 17
313 487
255 203
123 737
277 144
759 712
704 176
20 460
679 619
291 667
695 564
410 291
665 374
83 27
762 764
184 726
119 733
202 425
92 480
305 593
583 124
275 436
319 173
657 293
670 765
676 193
243 736
193 349
596 675
280 221
335 600
530 714
425 474
581 40
107 660
517 94
798 294
635 664
440 446
695 327
716 704
231 191
731 328
793 300
773 148
127 588
147 757
768 21
400 793
390 75
451 158
136 522
306 509
447 16
110 460
109 650
697 61
691 300
715 682
478 769
447 430
64 556
644 771
152 469
190 570
245 751
592 492
104 696
534 492
78 528
298 780
431 186
358 378
57 33
307 759
276 232
364 246
102 397
469 616
716 58
486 49
455 613
644 748
574 436
714 317
525 557
487 588
49 610
713 457
305 126
202 691
127 178
227 793
393 626
338 710
275 178
33 268
45 377
497 448
356 247
235 298
86 678
250 194
96 85
59 690
112 93
120 747
21 95
350 128
399 3
725 532
8 243
529 311
773 588
752 203
560 395
400 281
30 186
235 549
151 781
576 406
571 771
629 502
548 642
318 554
662 131
550 637
262 510
541 335
152 268
655 186
441 177
788 728
64 196
148 563
529 604
742 203
716 678
381 593
438 629
243 217
773 663
50 64
545 315
5 13
664 563
224 392
641 603
608 9
404 543
131 211
775 319
732 487
439 556
744 685
710 583
617 81
740 295
668 354
516 485
138 371
786 601
183 298
239 68
255 686
46 87
749 650
763 477
30 215
406 128
235 37
213 135
777 728
163 373
336 162
384 377
343 229
608 738
495 333
389 628
667 7
32 410
771 536
387 144
32 626
580 644
346 660
169 387
754 142
795 690
153 468
701 695
114 35
448 409
696 334
173 81
484 585
522 117
747 530
255 620
460 388
544 437
384 285
124 95
137 494
520 290
68 394
756 120
347 304
478 179
422 614
634 231
605 499
464 537
397 17
185 572
760 528
13 270
500 723
487 40
323 737
318 63
365 415
371 133
46 263
539 796
143 26
233 178
144 372
663 427
187 414
300 155
119 774
358 87
118 432
477 403
579 588
234 753
141 173
294 444
426 677
162 39
496 620
83 184
584 263
648 466
715 690
721 538
61 96
724 764
570 76
265 747
699 719
350 355
791 488
393 216
427 501
387 170
220 515
599 152
543 754
546 763
694 274
665 433
63 637
753 463
731 288
123 186
659 747
354 515
89 776
453 290
413 108
185 385
679 555
745 700
320 243
747 155
730 568
135 19
557 659
299 776
46 441
562 164
474 619
108 333
68 658
370 12
487 728
274 664
205 776
670 444
260 424
177 504
106 267
215 265
542 477
150 284
160 3
285 230
257 602
417 762
706 176
543 658
593 96
739 224
621 269
562 662
106 784
366 4
163 463
369 60
184 597
544 301
357 101
723 414
472 671
5 412
207 204
73 262
24 277
458 164
379 442
485 579
162 484
119 278
684 364
730 737
429 59
695 427
391 488
387 603
797 99
672 344
278 661
749 637
328 514
708 724
688 484
428 38
243 452
780 80
478 408
599 400
407 566
110 701
312 707
605 119
778 439
680 279
418 530
56 207
419 662
200 330
650 228
548 779
437 71
513 395
554 771
337 447
640 434
102 750
503 648
273 687
684 722
306 593
398 463
355 627
681 29
687 445
588 17
16 713
460 461
757 141
311 87
259 298
51 720
719 738
311 519
396 22
166 40
423 520
539 2
689 15
74 407
789 224
780 759
58 397
14 779
109 69
316 755
532 321
363 369
260 121
80 202
34 793
315 329
465 553
600 582
772 767
642 523
412 159
393 204
3 113
141 297
382 464
488 59
464 155
320 343
592 591
180 420
447 611
318 567
596 244
457 758
384 799
224 265
566 335
609 592
725 338
786 692
85 644
80 672
405 439
481 766
673 437
242 104
636 595
713 759
83 205
182 409
563 157
554 327
186 477
765 529
293 28
151 542
84 266
257 579
635 737
232 663
669 285
188 348
294 550
453 522
660 308
332 351
209 651
373 446
349 203
280 643
206 685
646 402
676 19
486 785
466 66
595 292
675 256
666 577
542 746
551 277
505 487
26 554
66 83
733 239
698 273
784 648
647 240
657 103
458 131
708 429
728 12
34 489
436 513
480 514
84 693
750 232
403 141
27 155
525 262
110 243
58 42
462 610
722 722
96 233
196 668
531 97
71 69
56 600
62 416
618 733
338 514
372 380
516 128
426 69
417 44
102 750
456 710
571 10
505 144
559 630
495 435
202 537
253 357
629 627
151 266
494 234
396 122
178 676
558 172
127 204
6 545
142 54
142 771
183 202
86 565
85 670
466 75
194 770
442 549
581 359
508 64
770 597
156 197
421 636
159 461
519 74
182 178
404 75
405 466
710 683
409 378
110 552
601 572
189 407
504 598
608 312
665 53
794 751
473 161
710 716
236 251
569 411
262 266
112 210
599 33
243 357
325 378
626 387
237 350
658 555
500 63
85 471
601 676
230 734
302 353
64 705
565 661
99 182
776 481
40 167
557 557
77 588
230 442
341 290
29 576
643 140
381 30
467 26
58 327
89 59
442 406
363 714
746 479
67 195
69 63
428 599
11 222
248 475
312 405
229 662
615 259
539 412
682 445
102 506
462 492
762 274
281 224
415 761
577 160
650 521
690 42
682 750
612 361
63 309
594 330
92 288
694 350
279 63
218 36
433 326
646 713
257 529
339 353
607 562
621 427
330 503
790 74
88 289
155 509
432 438
383 193
117 212
87 46
111 138
373 438
411 718
767 130
619 535
217 162
565 318
575 275
768 566
116 257
310 546
587 49
2 330
307 549
229 638
610 486
782 350
4 123
695 673
25 32
177 534
736 216
206 105
243 765
696 239
603 762
104 356
239 66
283 236
566 217
455 410
745 658
723 391
124 517
64 78
180 214
362 652
685 52
200 259
701 235
389 358
771 61
623 93
636 599
589 654
175 546
674 705
107 695
629 649
9 338
22 652
480 321
749 474
166 156
228 367
70 90
752 686
721 542
525 308
723 491
365 393
407 303
579 118
114 576
239 717
682 511
6 691
771 603
685 398
133 138
631 56
682 406
206 127
125 750
78 571
81 635
117 432
437 335
630 351
56 629
120 510
614 499
790 398
23 466
320 4
545 307
280 775
456 538
561 334
423 601
667 108
745 233
148 789
391 456
15 105
569 632
448 773
414 429
102 227
644 416
243 610
304 249
219 596
460 712
305 725
21 412
505 235
431 440
288 782
585 518
403 360
99 708
792 602
529 215
413 220
207 220
508 49
601 799
331 387
683 628
84 100
76 127
135 602
345 219
626 291
173 86
305 274
372 37
97 750
732 487
164 344
163 449
673 416
465 621
195 611
10 664
381 47
103 341
138 429
412 388
46 422
788 714
29 462
68 543
58 746
622 515
357 230
361 233
28 44
498 183
136 711
380 73
207 559
159 330
644 742
289 674
551 371
794 426
435 92
685 408
713 204
317 334
173 711
173 9
425 57
431 328
90 297
769 184
769 650
44 271
236 418
589 165
603 88
123 383
298 563
615 561
220 337
544 670
772 763
607 473
516 744
59 256
257 535
151 606
567 765
291 472
653 414
297 353
650 736
519 566
259 605
606 190
434 74
543 671
507 239
231 133
581 514
390 498
359 138
666 427
266 591
165 797
508 213
792 396
62 561
390 448
583 362
636 432
699 367
152 622
720 408
90 256
359 662
191 489
696 351
598 413
578 277
653 291
384 57
466 559
655 550
247 671
720 76
184 283
623 711
506 83
562 696
26 419
284 733
727 347
206 539
337 611
354 240
464 204
145 190
742 271
37 696
348 123
658 583
293 692
663 653
134 204
791 425
797 664
512 484
313 446
316 379
550 550
452 384
217 22
445 294
296 373
324 461
148 411
82 796
249 67
505 706
47 659
583 745
3 644
159 449
250 397
207 644
554 440
631 311
439 86
433 724
673 768
286 242
334 139
129 197
42 370
48 262
238 767
136 379
193 578
727 300
578 616
264 194
83 174
625 531
563 425
461 753
113 676
470 626
281 581
548 719
639 624
582 507
373 21
281 356
396 796
142 612
15 107
138 362
455 127
631 683
515 575
191 206
361 680
535 267
486 364
256 46
455 211
579 332
690 408
686 156
633 696
580 26
101 33
199 746
347 561
385 343
115 410
98 497
96 178
783 335
423 733
491 285
21 769
465 450
688 144
665 439
244 292
504 611
748 293
796 794
561 421
51 34
267 366
783 271
544 635
695 388
576 635
178 71
451 302
407 503
428 390
183 395
397 362
493 629
780 300
115 794
193 339
495 48
356 264
80 42
101 236
59 34
692 792
275 441
517 270
694 382
418 186
265 69
419 407
475 300
279 755
230 659
206 233
574 253
644 740
755 626
352 728
299 790
624 777
339 533
314 97
720 136
118 370
400 510
708 790
360 557
725 22
568 520
795 308
216 107
61 70
26 188
288 86
417 154
574 290
80 669
331 670
567 88
628 510
153 105
256 300
69 421
553 304
360 713
561 657
498 474
600 792
54 270
330 543
315 256
735 631
315 45
721 41
382 343
385 26
168 716
764 291
570 155
481 421
501 364
677 264
735 35
715 537
266 40
143 64
334 734
343 782
130 215
770 523
763 511
657 312
175 421
568 238
309 632
269 782
6 182
459 200
557 700
113 652
250 321
661 776
180 588
114 78
633 785
169 797
144 410
37 673
400 53
755 690
638 498
452 567
665 642
337 627
592 426
745 625
470 636
704 34
462 249
93 282
115 103
475 209
368 185
337 41
770 331
282 19
253 732
295 694
708 379
221 402
148 625
10 713
767 442
197 62
420 636
95 664
603 137
395 71
479 619
685 502
320 10
96 165
222 612
727 603
651 373
472 70
697 182
138 767
672 571
388 210
659 27
355 476
220 373
41 362
297 451
619 628
799 608
255 596
419 281
298 26
560 338
674 268
755 62
195 57
707 66
274 600
478 717
767 26
138 699
607 631
204 281
178 194
82 154
445 456
155 302
109 166
707 108
203 330
564 131
270 496
696 421
413 381
209 683
333 356
542 496
241 296
324 289
201 310
168 716
702 112
608 630
168 272
26 429
591 283
575 164
274 473
671 418
548 178
538 647
1 715
781 323
505 743
704 549
417 546
198 150
731 505
263 571
729 15
369 747
102 649
131 260
531 71
379 767
624 740
449 140
116 241
527 606
257 430
102 740
147 256
53 30
226 308
133 545
640 463
567 393
498 47
344 654
178 94
588 144
412 197
148 162
464 626
331 528
108 586
559 58
787 103
164 191
185 469
399 53
685 457
284 773
413 191
783 135
551 497
596 226
122 304
197 452
513 203
781 318
699 711
192 530
517 588
722 663
434 166
438 632
728 388
73 558
114 693
357 249
787 609
738 533
426 98
47 143
660 214
263 535
374 681
566 134
382 774
284 617
550 153
658 231
259 570
35 669
81 465
786 125
20 359
290 666
279 143
769 233
474 91
110 760
237 643
685 499
194 413
172 694
171 718
529 560
737 620
276 669
566 117
699 279
562 100
379 345
537 584
789 642
343 127
362 84
633 318
766 431
225 666
293 748
322 629
12 266
139 628
764 149
572 557
302 232
117 637
688 443
575 200
616 680
116 357
528 193
215 105
629 20
700 240
736 186
135 286
395 288
498 141
585 315
219 198
668 321
159 255
368 232
709 448
573 508
347 428
538 662
9 776
672 153
696 501
386 101
166 268
524 623
453 528
602 179
108 350
18 512
137 738
736 414
16 123
336 400
544 481
301 39
487 184
655 629
431 410
524 16
314 93
435 490
789 366
709 147
100 427
599 216
662 4
191 765
747 597
259 209
10 622
260 332
438 554
286 75
560 445
640 418
342 358
385 292
586 610
491 205
678 547
572 700
510 120
516 371
159 84
509 629
484 598
554 503
37 795
796 51
74 323
38 700
599 297
84 579
761 371
78 709
523 331
488 501
208 336
585 464
119 77
399 659
197 476
373 550
107 191
331 572
787 133
440 495
534 331
528 414
611 90
405 175
675 304
377 639
233 710
674 262
138 7
317 65
102 716
710 202
2 707
721 617
39 56
799 417
619 15
432 733
163 115
469 461
113 296
221 429
206 330
563 211
182 94
660 444
729 50
129 199
464 691
75 444
380 293
303 599
469 193
61 709
310 277
383 166
314 445
645 698
687 542
247 616
492 392
169 88
28 750
307 586
302 770
751 100
277 392
778 233
360 544
458 718
764 465
636 205
432 795
595 795
368 376
41 487
10 47
52 245
208 517
607 4
455 354
752 537
198 372
504 501
547 540
486 699
598 603
748 9
