1149 1033 1319
1064 173 1515
261 965 239
1553 1305 764
435 1132 856
835 1233 383
525 744 731
85 111 818
997 583 348
252 1443 1479
16 1137 1398
940 480 488
1365 335 1319
242 276 458
63 1180 609
193 1319 1132
391 275 505
269 164 1162
1297 451 217
1499 364 101
587 1286 1354
739 1230 1091
262 1550 1058
744 790 271
1152 1063 979
1467 467 395
195 63 601
341 677 1254
993 975 204
873 1404 1368
825 1189 631
40 275 199
846 1574 367
288 1501 174
1236 1260 878
994 1291 1126
439 762 1376
6 573 168
1175 218 676
436 214 1312
1269 1214 1426
953 705 902
517 822 1458
1386 1216 116
1561 47 1129
386 480 809
231 171 591
1044 743 749
71 124 217
743 947 551
1197 272 1233
918 460 1478
896 1113 836
87 681 1480
373 906 958
478 905 513
1100 1553 330
302 164 525
319 1121 304
1412 312 1159
1067 521 976
1265 1526 172
1129 1275 385
599 1368 1476
1117 223 553
1264 101 177
1435 133 1476
1103 1139 85
713 420 439
1014 1515 123
483 215 1057
1040 386 1340
472 1428 662
259 785 1364
789 699 149
438 436 1204
331 1549 1287
1280 639 525
1346 127 47
276 313 610
975 880 76
1559 539 1
741 802 574
454 629 322
284 901 283
1118 926 867
286 426 1358
201 787 266
994 1221 1279
652 963 1179
592 12 963
502 1370 1013
1171 1393 98
546 613 1278
51 1514 978
389 1506 780
1356 813 1557
193 704 432
87 1198 614
888 1033 1078
1196 1352 1526
862 1160 844
1403 1450 1493
610 1119 1378
928 1148 119
217 618 493
150 637 1095
399 517 806
1535 748 828
1116 328 1061
572 1595 1344
155 1538 380
1039 1253 175
871 162 542
141 549 1111
1475 1304 521
742 769 702
375 929 1210
1453 1083 107
556 205 1108
10 669 254
341 421 888
977 178 1054
1022 1264 79
1190 886 629
1469 1291 1595
876 404 818
1064 1218 1041
972 958 1492
1434 799 866
1425 246 70
1187 136 574
1384 1195 1490
1093 1024 638
46 1158 386
643 1453 1449
627 910 411
703 781 119
877 73 852
1319 1408 939
1159 595 582
1104 137 984
1294 656 1080
1464 982 17
531 236 1101
1551 992 1020
1544 616 995
1446 911 97
772 966 1550
1116 298 197
845 1220 1335
1266 1111 1294
1356 1280 1135
425 1381 826
184 1513 1298
47 836 1334
927 732 160
42 1479 1201
1517 77 1281
737 168 263
129 367 322
1124 1122 911
1457 1384 1073
1293 312 1572
1527 1558 10
1052 390 1252
889 1291 1219
1303 746 274
1257 702 221
729 482 58
674 1468 447
930 452 1395
596 1173 738
431 722 193
434 421 461
1089 930 633
1393 839 1151
1395 451 1570
809 259 1294
350 1380 105
1570 55 801
383 823 367
1556 153 1153
407 10 1501
1317 1049 586
297 1168 394
1127 814 410
1242 1177 1282
794 582 1371
1468 28 1374
1235 403 1308
1355 26 577
887 1584 479
1568 551 1578
728 4 943
791 640 313
1019 1 1465
1134 1244 1204
402 1128 52
900 838 1226
658 786 1018
143 1359 288
1539 1366 1316
1370 595 940
1147 1373 415
1211 639 1349
169 540 105
1190 1251 944
593 1422 348
1324 95 1103
463 838 1237
1126 1269 1141
825 1485 207
443 424 1046
1432 574 937
489 1520 1390
1093 414 961
1186 377 1197
802 631 835
1003 849 956
1302 1487 610
1312 1161 1421
1353 1491 393
487 1333 96
751 1515 1481
454 995 1542
1489 1324 1328
183 334 574
388 12 1202
44 820 710
1457 1478 603
567 619 1090
53 1329 972
137 466 335
1429 1042 52
316 1411 524
510 973 824
1045 992 515
848 1510 30
1184 1276 524
1455 220 60
1191 1109 1576
671 574 255
898 475 248
1305 1383 1371
1450 286 275
1279 161 228
538 348 1354
1445 481 1225
475 869 222
1346 926 498
571 1491 1319
1358 175 848
649 121 709
1577 201 374
1095 770 1171
1005 955 1353
1253 1489 19
468 954 853
317 454 1183
494 592 1000
450 543 615
952 1285 953
1341 601 13
499 838 475
951 1266 645
730 1558 1143
111 116 478
870 1521 844
371 871 571
711 1376 46
1327 452 264
1410 270 1416
788 202 1482
211 902 424
198 553 1014
657 719 618
901 1206 337
687 1175 1215
1376 448 1482
936 61 1074
787 962 1020
710 730 938
972 1049 677
150 1330 1057
820 1207 1095
1507 1437 1231
921 23 1444
1059 121 34
26 687 44
1229 1045 955
620 1231 1521
515 633 938
638 967 124
223 1034 1430
46 1476 658
1324 1381 53
1578 1031 1169
1122 824 1317
1295 984 1328
1393 1210 979
622 1195 1054
803 835 549
290 1019 21
934 350 925
1243 292 921
1031 428 1305
1402 638 85
790 298 249
1482 334 890
643 1273 838
97 996 904
971 1090 648
309 622 1288
1322 192 1455
1546 182 474
1046 1476 371
187 1021 154
963 1064 474
1463 649 1305
1190 979 4
1425 1348 952
1347 1244 933
926 1382 1024
1143 493 1263
963 324 1331
1459 152 103
1567 1495 1362
575 1425 290
1468 1020 341
50 643 1483
1339 1166 193
723 1363 1333
1178 959 1186
692 742 512
1141 1473 1478
90 701 892
437 807 685
423 479 1592
1162 156 1262
76 930 1023
136 1116 497
148 708 869
948 355 752
44 71 649
1080 657 43
1556 1435 55
474 1084 305
1484 453 1051
888 907 807
693 1206 935
1353 950 544
886 379 897
1503 837 864
772 1250 1382
506 1021 686
176 783 1459
1112 1458 1349
1332 1215 1473
1136 622 890
652 261 537
1031 1084 858
1583 1374 1473
168 908 391
1464 507 1573
1523 268 101
989 16 675
124 34 199
272 1157 1034
1595 1170 137
1185 1464 1148
825 343 1213
335 819 1413
1502 1234 152
1239 330 814
1011 437 1111
1173 691 1261
110 706 404
400 217 1180
506 307 1313
862 498 662
1592 594 559
298 353 1363
1341 1231 206
782 1175 918
1315 1210 1155
994 570 44
697 185 171
1306 1542 1309
950 1575 839
998 155 1572
605 312 390
1554 1233 1238
947 1053 1458
493 183 1585
1291 1365 645
682 58 1297
601 585 673
1462 340 741
1438 113 474
1547 1281 100
1501 1494 289
1393 1225 249
1273 1362 1173
1433 1335 482
1386 150 813
2 1 799
283 278 1577
553 1259 1464
72 835 1574
919 374 1466
697 1166 403
833 923 630
255 240 319
1342 1459 214
73 1476 46
211 1365 264
123 511 143
1415 268 841
1531 945 112
920 218 767
180 1580 136
523 861 646
1130 473 942
926 972 241
264 927 304
311 896 1323
537 1221 689
1589 795 801
1364 572 955
1155 75 167
420 178 187
397 887 1084
1497 475 881
567 191 826
1348 1424 1448
1071 399 1140
1002 647 1330
387 589 64
948 1199 611
585 135 354
1216 329 820
1331 1487 1476
1330 966 838
1196 1197 812
466 1271 832
1277 1261 1440
1467 1007 1187
1538 1215 133
201 460 1562
913 326 925
369 328 17
881 1246 222
1593 1420 588
100 1384 250
1050 33 1522
893 1421 715
1306 1470 357
1400 259 142
779 105 869
44 1347 650
1334 332 397
503 1351 954
718 26 63
659 974 847
1292 83 1067
1432 534 112
1485 1100 1125
1377 657 1023
834 1172 1578
1233 1580 655
669 1180 89
930 1554 455
71 81 646
863 1330 243
1251 1014 848
988 1227 869
615 1227 1114
554 769 1491
100 158 1170
511 1190 551
841 149 1050
1409 598 516
524 1228 1373
928 433 1167
330 628 1475
65 1345 744
568 1109 552
907 1469 272
582 404 762
624 186 189
1466 807 550
235 267 37
1155 1250 84
651 1587 1242
1478 1042 523
871 255 932
1161 1052 485
899 925 675
1336 39 1368
1498 466 1351
1290 1381 1180
1277 681 317
658 819 662
1142 1064 242
1344 584 379
1227 324 1411
394 1041 234
1575 432 424
1040 201 476
540 180 697
581 735 612
992 283 182
755 1330 220
637 559 345
1096 1331 1553
1067 129 869
729 864 550
1311 137 782
425 776 1050
589 177 1279
880 195 1425
1008 1220 1445
1351 699 120
381 113 359
745 1437 162
1572 1384 502
920 475 541
1210 86 1180
1356 378 742
615 1286 68
1004 488 1134
197 1269 198
556 75 243
1376 221 187
1358 104 712
519 149 1456
1435 329 949
484 1593 583
1113 413 972
551 427 1235
381 1280 955
243 575 665
533 494 657
1309 1144 1348
884 1314 345
1305 1066 1096
1599 25 920
1162 814 229
1585 857 1357
1314 326 406
987 828 196
1368 409 780
1383 251 1592
1013 1183 469
25 1148 193
1218 726 1178
656 1171 866
584 34 325
317 499 97
1240 195 149
306 407 898
345 1548 69
1073 8 1267
436 978 561
847 1544 485
724 1157 83
126 380 500
1534 458 822
1136 992 466
108 224 258
316 1351 219
417 104 164
338 194 547
1418 1233 471
1176 797 834
196 1214 1048
1198 656 1234
1472 112 49
595 919 728
926 1077 853
1002 1348 169
139 266 1332
121 351 75
530 62 9
967 715 432
199 634 734
1437 1337 1220
494 916 1393
625 741 758
863 1024 818
376 83 1432
1246 1216 730
1223 727 1334
1328 801 319
1436 588 1009
1576 551 1225
668 1515 365
1464 687 597
508 315 326
892 45 1363
1132 227 1397
1259 110 1174
1183 1352 1315
88 707 135
1223 950 1231
1294 529 1248
701 284 511
1527 251 1569
1103 49 519
1306 174 922
1114 366 1431
316 1191 923
48 832 513
465 1493 1254
1073 1488 1237
51 1296 1508
306 252 1210
490 721 979
238 479 286
657 536 803
129 286 146
1165 343 595
1218 57 1105
785 1213 164
1509 61 47
456 52 372
525 569 1302
1568 1373 833
266 688 213
915 1441 791
1122 268 682
155 1183 122
1114 858 556
1448 816 452
1310 402 1194
1172 117 712
1118 1480 1403
85 440 1589
852 142 749
274 257 713
247 820 1323
655 1577 113
496 372 1387
322 698 1057
410 1298 904
1599 537 1324
1553 1206 1456
1446 964 249
1180 643 1473
1447 1436 1542
497 434 1118
954 1359 475
941 38 118
344 784 367
1158 578 45
820 613 1262
157 161 512
826 580 532
1338 1354 496
1143 1436 747
1082 1078 1358
179 297 1084
939 657 1207
799 1011 274
876 1273 269
1201 829 1336
429 590 581
276 324 261
226 481 1504
908 251 1325
1109 168 157
832 1014 2
1318 1017 1150
215 1044 539
1410 1116 762
963 1184 983
850 1576 571
297 323 1251
811 1064 1275
1010 640 742
1376 581 1231
733 273 1510
1240 728 492
1118 369 313
483 968 376
661 1049 538
683 603 1202
1470 1133 19
757 496 778
323 1089 1493
278 131 48
405 1518 323
811 1163 862
363 1577 149
156 723 41
1248 148 1246
225 616 766
1532 1210 938
538 1334 198
883 918 116
826 1455 451
505 258 927
1261 41 747
575 812 507
461 1506 362
1496 250 287
892 272 1033
1276 1463 1399
458 675 787
1572 1173 1193
713 1379 371
1457 1049 961
1197 1057 328
1377 879 1054
1575 373 632
662 1026 224
1582 1024 660
314 1255 793
432 947 1213
147 315 831
503 1349 538
1374 66 1189
369 584 1032
620 563 573
53 1018 1045
797 260 201
1481 900 1580
719 530 439
883 1176 956
206 57 775
37 1390 575
58 957 1147
1231 1156 464
1152 1073 1296
1193 984 1388
988 774 656
470 1259 1453
789 377 845
570 718 97
1311 1155 1447
706 1524 203
1123 221 847
830 594 698
1567 99 658
762 1558 1028
246 1309 975
1422 76 1220
170 959 87
228 1373 978
742 838 96
1177 1360 46
1297 849 116
395 907 613
326 128 29
897 17 1041
18 1058 235
1365 1465 216
851 779 1489
616 784 633
264 444 134
795 1583 1206
1203 148 118
1050 1274 648
1128 1255 732
1343 828 1099
587 133 753
1061 1436 1262
18 1590 857
401 1050 738
1134 271 1353
1292 1060 568
1318 1462 1378
1505 722 169
146 806 540
310 1445 455
625 906 477
913 1456 1397
906 285 1046
1047 64 1399
1389 837 116
916 249 641
1553 57 275
1002 1186 1455
949 1108 726
1443 751 1227
1203 1585 141
236 865 1094
1172 421 236
726 411 1404
549 1033 396
1127 693 572
1009 1147 417
27 1599 122
598 1005 928
1163 1278 1566
1185 659 1317
600 249 76
1513 1395 432
270 1115 516
808 648 515
1571 1142 1224
687 1394 1241
1362 945 894
1346 1555 815
860 1069 874
1347 1481 1126
161 1529 1228
61 1030 1475
1320 199 278
1298 642 356
983 1498 578
1327 851 31
420 1585 884
634 298 419
884 435 1047
450 474 1168
1277 552 694
1084 1193 217
675 218 138
1201 369 565
180 790 687
1589 785 719
931 443 1490
1203 1105 497
677 908 1326
12 948 405
1545 1486 1298
1372 725 187
1139 175 907
730 1452 476
61 689 1319
45 758 243
1169 984 299
684 382 72
1565 380 1248
1231 150 627
1318 519 1068
570 1423 1075
1128 271 1155
699 1300 241
586 1106 1069
997 392 1247
770 291 1232
1137 796 225
730 67 1506
1071 1581 1269
1068 1246 320
1409 272 1221
743 1160 890
1459 905 351
850 529 1151
1557 706 737
95 1305 1521
761 870 1371
1574 109 1556
55 219 420
777 1511 1441
1290 1143 1521
1086 594 832
1575 1204 432
149 376 131
1042 30 1423
82 240 1317
698 89 1286
656 904 200
1016 1194 982
997 1048 243
988 682 391
835 713 1396
1204 1430 366
379 1487 1276
393 645 406
1548 1158 1509
883 174 860
1276 523 915
1011 548 129
19 165 1091
867 467 412
1052 164 328
1045 293 1550
1316 100 338
806 1026 885
1375 1541 55
619 1500 659
1419 377 671
1360 1200 470
312 1194 368
374 1253 1584
1401 919 867
1565 463 1571
518 1520 1185
320 718 1516
221 1286 536
1178 1294 1203
175 1332 288
1167 90 538
170 994 1301
987 474 128
1296 30 31
6 897 1061
19 1528 127
208 527 1574
1375 360 1084
72 924 568
988 392 1453
9 1508 679
1034 1060 660
278 944 180
1588 383 841
656 1154 667
1566 1590 534
720 530 529
1299 260 485
351 175 49
1271 599 609
1081 867 299
339 473 140
1008 770 1428
186 198 1107
418 468 1264
1362 140 561
1524 342 312
552 1432 807
1457 1040 1443
909 1241 796
510 1155 529
952 1480 791
816 1029 353
1329 412 596
489 499 525
72 1511 609
1436 420 38
188 817 477
120 975 175
160 1197 888
582 955 205
532 488 1456
864 654 466
965 174 982
1087 265 989
831 300 807
626 1390 1286
550 1267 1262
488 107 1048
433 1384 1183
638 428 3
1193 1364 924
152 1139 1354
924 64 297
668 1256 250
1307 181 296
532 1047 321
326 876 814
1279 425 501
404 1359 1380
462 576 923
280 521 1496
966 574 684
1573 218 1229
1121 1117 1168
846 264 166
1562 137 688
732 113 926
989 743 1030
231 949 752
680 873 824
831 407 1362
1527 545 1190
359 568 145
645 460 611
1511 553 1486
1310 708 1308
1378 9 1317
1028 1175 739
730 536 157
433 1402 145
95 1570 1368
100 84 481
662 540 1164
939 1057 1314
988 355 1409
1263 1428 417
533 336 348
590 1329 123
709 1516 439
1428 1030 843
1525 207 1233
1520 1039 1541
72 992 365
1353 65 124
1131 758 501
812 837 918
518 506 69
768 603 1279
319 1395 385
122 797 328
253 1354 865
450 1561 455
1025 256 300
514 121 117
1299 1383 7
522 223 72
167 325 871
624 875 1197
1262 1559 6
1500 664 1509
8 202 231
815 188 1408
708 752 141
419 1210 831
495 580 447
249 1144 735
745 1235 773
693 1551 990
1148 351 127
1040 1036 1461
387 1522 1140
1328 1196 532
535 376 338
1426 136 1123
47 1351 701
70 1000 1060
428 869 1450
1014 1277 1254
44 428 1217
1153 410 945
133 1187 747
435 941 665
838 1064 1274
422 1028 573
196 644 972
789 757 206
950 309 764
905 340 1112
606 471 534
609 1447 791
263 1205 445
784 73 887
1429 1208 727
1009 152 604
1144 1399 1444
1096 7 859
833 410 554
772 1485 1297
660 816 1438
850 188 1090
546 379 300
1142 1501 671
197 1429 1102
960 342 991
144 985 915
1070 643 705
743 765 1005
1426 917 456
952 136 330
1188 1259 1360
1419 1151 656
618 328 561
764 493 441
59 933 1489
1097 56 706
43 514 743
295 869 81
88 1406 1230
1367 1133 1153
311 964 50
1410 1446 575
439 66 1067
1268 1239 373
37 1583 1356
1174 901 1168
449 630 488
129 10 1545
822 1549 470
1174 947 433
1280 1507 1080
1306 174 543
638 1006 1598
704 1402 1091
814 1505 542
646 31 163
1594 320 18
1288 1078 445
1331 685 697
236 1316 1012
1559 419 619
1064 1228 648
275 1266 170
950 520 46
1482 732 1472
723 17 460
52 1513 830
329 990 691
28 316 485
447 194 111
670 1328 1030
1180 255 1109
1033 1060 795
1203 193 999
973 1010 212
828 1440 1124
154 451 595
929 894 1015
1568 736 425
1246 1393 915
840 1355 1311
800 1409 705
16 161 1429
418 494 440
588 785 847
1467 1205 436
1271 1496 840
610 1574 596
462 1467 720
460 50 1063
972 418 654
888 1239 113
352 884 990
574 373 229
1438 1375 582
851 1191 135
1254 967 937
269 1475 1074
1589 1587 761
68 160 889
778 794 1563
37 413 1289
569 1323 628
892 470 1141
805 1055 1593
977 360 128
1250 1280 1587
905 513 1458
1083 501 1058
1467 937 1317
346 693 806
744 1377 504
714 931 812
1203 843 563
84 1297 1417
1547 608 1030
1478 215 309
627 336 540
1271 230 426
1243 955 290
218 669 67
235 58 174
1329 1106 1039
503 1370 993
947 966 1540
915 612 1063
1205 1186 1283
452 1526 449
1397 691 768
839 1318 531
358 598 473
146 1227 1222
1201 572 1083
582 819 335
1226 556 148
584 1167 512
871 1099 1371
423 519 1397
178 1076 1301
235 1132 1391
1544 1242 777
1433 1185 372
1242 360 1463
1336 285 30
897 1329 1029
924 32 1484
847 250 716
717 1345 487
148 705 1091
799 474 428
155 1388 1366
683 1304 728
1208 1002 224
1001 843 647
206 1402 594
1483 783 858
68 1504 160
934 1476 367
1407 150 158
603 1289 963
495 40 377
83 844 561
542 1313 936
1540 568 1199
1124 1545 978
17 1572 819
1140 188 1532
1220 121 621
49 1316 71
1059 384 1364
226 276 174
476 983 25
744 1367 550
1317 62 975
547 1360 492
809 839 1446
898 304 288
376 615 129
916 1212 1264
677 664 1191
115 1589 828
706 2 102
1284 1422 659
348 1582 969
544 998 1099
1091 1344 630
563 431 507
1186 834 660
1135 1220 51
1063 252 1231
727 1498 1312
480 1330 986
623 175 1412
84 715 1082
424 199 373
38 212 1254
911 1486 306
171 1068 1513
1104 1009 459
1556 477 779
403 857 998
165 1024 515
321 114 99
1567 204 174
495 1058 332
1438 531 479
519 19 1460
229 45 35
1047 1064 1222
673 1409 849
1540 1420 1331
1556 402 58
196 929 572
1253 1166 295
1494 168 1541
453 575 26
1158 296 1283
510 119 1345
412 1259 974
272 5 336
582 831 1518
1502 47 1281
1036 576 87
1187 487 37
1310 1040 5
1594 680 104
771 604 1319
1075 389 1265
1483 1447 738
248 100 1151
249 1465 1058
240 555 795
506 560 767
1104 685 64
335 466 819
684 1229 599
1329 1489 827
323 760 444
1528 1481 236
1339 690 1474
1467 629 21
1265 1522 1388
803 1330 1188
1522 613 65
1120 1515 888
814 54 1026
128 684 1215
704 1279 1243
481 893 994
267 955 902
710 388 1373
263 343 828
171 1147 566
798 654 929
1336 768 475
163 868 727
311 1119 210
269 1284 435
829 736 494
1409 465 1095
1534 762 1253
307 32 378
489 886 631
1513 31 749
310 1198 433
62 606 762
1177 724 289
1186 1031 1435
622 1536 685
1483 1190 696
998 655 993
1175 831 927
1436 981 65
1162 670 1394
1011 798 1171
1028 715 1387
1348 1282 1542
503 945 557
476 1483 1359
1410 1301 1082
303 805 615
502 1292 1295
846 22 829
1501 1505 121
516 1581 686
1224 1028 828
110 1030 941
386 752 837
1170 785 648
883 1194 783
1115 1244 1469
1559 292 1511
1546 460 1230
341 1360 905
158 1520 364
526 137 1173
12 542 1042
367 31 500
494 1078 242
1182 1361 421
702 1274 489
1399 801 181
749 328 640
1457 1289 914
756 1426 375
568 1495 116
490 459 151
1077 1026 922
1291 100 1598
261 697 1141
428 357 1448
185 1244 694
1041 918 1240
618 239 1413
938 1554 777
1497 1598 864
1392 653 1050
162 544 1328
1250 1418 1436
775 674 200
390 1260 747
1573 1308 64
209 397 533
1070 342 722
210 658 738
1356 1088 270
858 1359 449
1031 1048 437
919 407 1174
28 1234 317
1547 995 960
76 194 728
1373 1090 747
297 180 1417
339 905 826
808 740 799
1520 941 448
1307 1084 909
170 309 799
268 1509 221
1522 587 1504
131 697 784
1108 204 471
249 704 306
1213 1042 818
1409 589 43
1323 1047 1534
88 25 809
862 90 1104
1077 665 730
1214 1021 1217
1400 324 1578
598 767 986
862 1277 505
1544 862 157
562 655 904
838 1578 1229
455 84 1383
296 172 399
1495 1275 517
321 1312 1279
459 534 1196
123 1298 1239
724 1165 1592
831 1182 290
528 186 951
404 139 1166
147 808 1063
683 932 704
1257 482 147
987 282 857
254 918 1016
1398 1317 791
340 38 1394
1517 867 644
1539 1058 396
497 1169 287
1193 36 871
851 1106 866
190 719 1234
1181 1335 759
901 615 341
558 1083 261
1085 633 745
114 684 336
288 1223 1547
1404 886 467
987 180 732
587 143 235
709 1256 94
1529 1128 1365
803 663 388
1151 735 424
1210 507 1280
606 248 356
793 1022 543
177 1464 1457
550 1022 1014
8 1252 857
498 356 1590
623 389 126
377 213 518
70 1233 801
401 1132 1156
1279 15 958
179 284 1343
1580 956 333
212 660 74
1598 1524 526
337 395 293
374 765 954
955 1395 1375
728 852 982
214 1442 329
1480 541 1083
208 1469 962
518 902 502
1035 651 555
1309 275 708
84 1316 1108
869 1382 849
646 115 331
208 37 856
1156 573 992
1259 1363 1431
1499 209 1469
489 1222 434
511 1456 831
340 275 1293
507 99 774
772 675 690
1196 1379 342
911 1041 703
733 994 735
131 1514 710
834 705 530
337 367 773
481 1035 1212
781 82 166
1345 32 663
1325 1423 1290
1388 1217 1214
242 165 1358
926 787 1257
710 230 1591
1017 885 774
969 1548 1359
711 1330 662
215 375 967
966 971 316
14 373 1109
431 455 92
576 1442 831
126 1342 867
1012 567 650
186 1282 1026
675 553 426
538 191 226
852 1592 1215
1221 554 61
989 1476 738
207 1500 791
232 171 673
94 898 440
81 109 1072
539 59 39
60 357 734
1100 2 1001
1181 28 1557
102 698 353
411 1482 1553
48 1053 78
1247 125 557
7 208 58
1390 829 392
1590 1489 121
1089 683 1046
120 1442 1532
337 1011 1334
104 631 725
1205 1279 833
47 415 946
293 1242 357
303 1322 1029
889 1384 1289
219 559 73
903 1083 719
1053 1374 1117
1275 980 773
1465 1515 1582
1261 1207 24
1142 629 17
1456 1167 1418
701 257 1473
1567 166 1245
557 849 45
989 1060 160
1371 665 1499
319 50 358
816 346 333
473 1419 81
798 849 242
1405 656 805
1358 158 403
1166 1287 667
292 444 1366
439 1549 83
133 402 54
94 1162 1441
514 1240 878
768 111 445
265 601 961
251 766 1062
1377 549 200
141 843 1454
927 1523 286
900 594 1377
291 93 1067
1555 1075 1540
553 729 405
452 899 224
1273 378 1145
1460 70 134
1116 476 897
447 376 1242
1468 605 331
1350 1480 96
1280 777 235
593 768 1223
1412 1219 1326
730 520 1273
729 357 921
740 540 1052
1311 1405 231
994 1587 1247
556 1122 1476
982 222 466
112 388 810
1176 1063 342
193 369 420
539 59 1096
757 1294 969
858 1438 735
653 974 189
1239 716 720
1424 398 568
358 1015 396
1332 281 971
30 182 1387
276 1141 1276
1408 1583 417
24 719 1518
1182 792 854
340 715 1297
259 1219 336
1168 804 742
964 577 1589
1191 1060 830
87 1059 578
886 527 487
907 1060 298
273 792 970
272 711 1043
967 698 1323
198 165 1218
1442 990 107
932 1382 138
661 1059 1264
1363 349 645
836 311 587
860 1130 1531
619 1426 691
541 501 348
750 386 896
958 123 1075
1505 1281 1512
756 292 17
1450 558 786
1345 1052 829
9 179 1471
841 391 1437
162 1143 1584
900 1231 990
643 1596 1557
91 828 208
1157 34 1204
1231 1209 906
659 482 61
1218 1187 505
534 682 849
358 899 1331
1328 138 957
1176 1475 633
1019 233 429
468 366 1566
1296 1211 987
563 1056 1047
133 900 1442
154 892 1585
1539 813 1445
9 1250 1488
1463 1104 1230
900 417 1033
622 439 475
637 72 1345
1518 1520 1336
1516 959 1376
1045 941 409
1248 99 553
140 1312 538
299 1287 326
162 1307 380
1061 3 570
1466 1145 1492
116 656 766
743 291 1072
1519 318 442
1063 1216 19
1200 188 372
440 1180 464
350 674 689
525 941 731
563 1376 694
501 134 358
43 421 337
1413 490 1547
1179 600 353
172 67 582
875 1564 823
348 1472 1353
605 1345 1066
611 1343 586
1120 1525 1010
1151 300 216
360 1571 1413
533 743 1542
101 102 241
589 1201 13
219 742 809
1087 1355 398
593 334 1157
1031 1153 761
1595 669 1045
964 599 224
394 936 1037
1118 769 1070
26 935 1421
1507 1396 644
