428 1540
1594 512
1499 145
52 1290
472 1577
139 1550
15 796
1195 1366
426 1552
126 110
896 121
434 30
626 1484
1226 1217
1472 836
135 77
1248 1245
806 1346
396 1314
44 1249
1142 779
839 1338
1476 626
1267 1021
1224 577
520 1291
813 691
1526 1455
362 202
239 914
1334 330
1157 1031
932 1064
1356 451
147 424
1291 348
1583 875
1060 886
21 1400
91 1405
1586 1162
1140 934
774 240
1280 1379
1502 66
346 1521
325 1008
43 1387
1340 615
1181 67
347 533
1331 1558
963 1102
1593 462
702 821
1248 507
1481 147
14 1070
799 1022
159 120
415 1460
1003 231
831 553
1380 967
949 526
1159 1593
1057 576
927 1235
77 1389
941 384
878 1057
1332 1294
747 171
479 897
1458 585
1443 401
805 306
198 736
69 181
811 1246
1463 119
348 899
1474 1492
152 61
68 938
261 423
165 1376
531 1166
1105 1152
222 276
1140 1288
1126 901
1428 1229
1188 35
247 668
618 1407
428 279
1223 16
591 1547
1283 1597
1533 397
697 1200
1205 771
820 1002
580 167
1519 435
108 1036
591 1409
208 746
445 1227
1533 376
117 1192
247 337
921 43
1461 65
889 45
849 1241
1129 1197
1232 980
1349 217
1107 1316
1075 270
172 403
511 370
343 1233
1587 1122
217 81
842 950
1592 141
474 848
1465 1549
1517 384
1271 745
1104 549
32 322
638 208
552 415
1060 1047
1547 556
1531 840
830 1308
924 633
73 198
940 493
424 935
50 1170
572 1014
1385 534
460 162
975 450
310 716
756 212
1117 460
1349 304
123 1586
565 838
172 1004
592 1184
126 10
1152 1541
1396 240
991 721
403 109
470 1101
789 500
848 1354
452 712
715 1552
567 308
164 550
1122 1233
273 96
491 947
1295 1510
416 488
11 986
1279 1519
257 1085
500 1244
592 1130
862 297
1510 1576
491 116
1462 1093
1430 1355
1508 769
1167 412
1361 810
848 331
244 1258
160 1129
624 527
1570 270
1258 621
1383 520
1113 659
224 198
978 1097
471 217
65 1089
1422 212
611 1122
1146 1137
67 796
554 98
692 190
1116 372
264 735
704 884
1100 965
22 252
1418 467
1276 1533
1030 958
807 1210
300 238
256 977
162 48
272 56
444 1434
1280 110
1080 979
153 1229
1158 300
1074 339
617 1133
92 1094
606 626
395 494
1352 1469
1455 33
1242 1132
456 719
1351 1361
152 1565
1459 30
1580 1529
572 1221
1404 1311
881 480
441 1061
415 19
246 974
779 1056
236 307
470 807
1475 1377
659 511
571 949
111 961
1247 948
476 154
1396 1593
191 227
42 856
736 356
1347 215
509 898
372 809
1134 874
57 1414
293 419
589 331
391 709
1593 300
1350 1126
1341 1494
345 4
579 1592
1164 1427
34 1551
151 482
134 171
365 330
261 1041
449 1343
828 47
1448 1222
1152 592
947 712
967 398
1597 1221
798 27
891 350
997 843
461 777
312 967
1063 537
354 184
935 1456
271 159
1571 1230
1147 4
628 206
913 1104
1293 407
1405 947
840 1593
234 30
410 92
1054 670
1125 1151
534 175
1510 577
984 1272
697 509
787 24
311 552
1554 826
1120 234
581 678
637 432
903 1599
359 1478
174 1177
745 203
204 776
625 1551
849 581
821 1085
1040 291
98 903
494 402
323 1528
1242 777
1352 1045
585 1419
621 828
751 1033
971 501
1120 457
1587 88
659 826
382 1106
460 1148
399 227
1392 412
1585 547
1427 285
1204 337
1573 213
1427 257
1442 1355
1512 93
1150 1231
70 575
816 96
1560 731
1511 817
1316 271
1388 826
119 1095
577 1197
456 336
52 1217
1376 59
397 567
468 1163
1322 264
387 1032
429 954
261 206
1507 1489
1308 252
1243 259
1385 829
1439 1374
1508 167
614 277
85 260
1114 1426
1377 35
1155 520
748 140
406 1095
922 1008
1049 821
803 392
12 1127
585 1049
638 947
1517 1497
366 991
143 156
417 227
373 702
1513 1546
1151 16
5 580
1039 44
857 600
1188 195
31 782
645 1327
574 1320
546 1362
1301 545
760 326
30 1139
830 857
809 1440
979 941
162 1145
935 1511
527 56
1545 16
778 1161
1031 626
555 1197
269 1100
939 524
34 15
1370 956
1408 694
169 974
1204 8
338 215
167 1253
251 451
952 1547
43 837
1242 81
1382 612
267 851
1587 1114
724 1200
1213 71
269 1567
1227 1098
155 124
959 167
1309 931
1089 17
434 613
716 878
1493 1213
327 370
419 1350
152 70
467 582
687 141
1472 1212
325 90
341 1075
19 1288
419 268
1181 534
794 1391
498 764
160 1194
896 1156
215 213
1121 1032
413 224
405 956
750 949
422 726
219 325
892 641
1093 1231
562 12
1091 1322
1582 65
1293 447
1168 1303
42 475
804 254
1022 1418
452 711
553 592
459 831
371 348
783 1232
1160 827
86 35
1415 1125
267 699
75 22
642 142
1226 897
282 686
331 1331
186 705
960 1420
138 1379
298 835
794 813
107 297
1596 616
1215 815
93 1562
1330 1388
43 1308
1416 842
331 375
578 937
216 1442
77 152
1184 1140
1502 683
509 471
171 426
419 607
849 483
543 303
672 88
1382 1421
683 150
818 298
453 405
1084 225
1294 611
355 460
1561 924
211 408
1039 1289
320 259
1505 533
32 334
992 616
1165 62
1417 52
1168 1043
1434 588
452 1398
1346 1074
359 1028
65 660
504 1060
742 948
998 501
570 298
263 34
180 219
788 1154
622 1082
487 685
788 824
272 617
742 1278
648 1201
1427 963
1197 425
716 173
1506 1475
489 932
872 289
189 1091
484 1473
1556 1044
262 1494
1303 791
1022 664
197 330
789 1021
457 1349
1471 1121
1526 332
396 1586
1402 1044
1455 1323
223 1096
1414 838
772 1130
92 31
624 870
11 78
1472 230
796 1263
1382 208
952 1343
1009 1232
1057 584
721 389
1066 441
1389 20
309 486
356 871
325 1541
1274 903
278 696
931 856
740 943
225 115
1352 800
1441 908
1595 13
496 612
529 198
1071 897
1597 499
246 348
101 1585
730 603
1287 1445
1211 481
1428 587
332 66
1068 1280
1501 443
171 521
1071 399
218 1123
573 1577
1313 529
1556 1370
1027 883
634 1436
759 60
1057 455
232 974
350 1260
636 716
1120 64
1487 451
1082 1544
1081 1274
407 1262
1446 364
1542 978
1251 1282
420 1077
1595 751
298 99
1119 241
158 1306
800 859
399 129
818 573
1370 323
731 1414
1170 730
1076 593
63 599
705 139
1041 771
711 874
1103 1042
517 923
451 210
336 1427
397 1254
1410 1462
697 2
1027 1095
1076 420
535 1359
1387 549
1526 1365
967 1130
271 1099
1134 1174
1108 1210
987 48
1343 1110
166 353
1296 369
1328 519
319 907
704 1585
1565 53
691 1043
1205 327
1356 1433
593 116
1407 299
145 470
1394 616
613 65
1330 634
124 740
765 1075
42 533
131 340
1085 1598
1284 322
1502 614
64 588
778 637
494 1157
444 1278
862 568
513 374
404 889
1469 1451
9 1104
773 183
1007 1337
1170 989
445 682
838 1157
4 1342
1384 1134
981 163
986 315
1399 1082
466 1476
1047 928
1412 556
832 1503
107 805
654 723
433 777
678 166
61 83
818 1534
1337 1340
1211 1220
1549 1323
506 988
824 1320
843 13
482 1395
949 1594
1190 1118
530 834
52 955
1393 518
839 458
1380 306
681 1110
1139 1413
1238 1371
933 521
846 823
716 601
107 572
356 1244
1159 463
268 1109
176 838
22 874
1248 1304
1590 1282
882 984
1320 1067
204 799
1476 1064
1555 1263
960 753
540 1391
1240 651
242 574
1217 819
30 1522
54 244
1536 697
787 1186
967 205
978 377
774 1161
98 1184
1222 579
1322 1160
328 750
936 124
635 1467
204 710
586 1241
1444 173
699 1512
547 1500
1347 1409
756 1256
1519 931
804 131
209 73
697 461
362 665
827 408
482 208
447 883
1380 758
362 465
14 130
1185 1591
66 143
1017 1015
1453 1348
1393 41
775 463
568 643
132 703
672 226
1293 929
838 445
497 387
1511 1083
391 409
1241 727
481 1061
499 858
1529 967
4 56
334 1270
794 723
672 1058
1557 984
100 1166
1339 980
951 579
144 1546
1467 933
270 1126
1359 383
1278 27
1385 747
756 1107
1411 65
750 924
366 1444
1564 1462
134 1428
1193 798
844 729
1366 455
143 1434
1107 320
168 917
1469 1114
767 436
361 1221
737 1419
18 1476
1360 715
1049 62
1086 774
1517 943
1180 1118
562 703
841 1444
358 57
168 402
1308 612
118 1362
1360 205
603 1494
1160 892
1514 1454
29 557
376 1273
1078 748
861 1132
759 1131
1045 480
1160 1494
1267 571
1248 522
1426 1555
1581 811
644 168
1377 1160
674 1030
1279 1547
837 801
810 243
16 1049
439 602
547 878
1177 824
689 1049
428 546
172 1001
288 1170
836 1408
55 742
746 238
1433 898
920 41
186 226
322 405
442 390
413 180
397 283
1152 1590
1533 799
912 1526
495 1408
1433 1293
1434 1152
849 193
990 975
160 406
8 646
931 820
153 1494
851 438
55 258
1486 1510
119 1394
305 792
947 1369
468 548
1313 1416
129 490
741 1102
1259 735
24 923
822 1165
1035 489
1455 340
1196 452
938 524
1220 370
1362 69
1315 1586
315 1076
1188 333
981 1463
600 485
297 149
1544 393
1022 1333
197 546
732 1191
394 726
1518 25
1219 1331
288 363
540 1559
1579 143
478 1251
641 432
1366 925
1056 1516
575 714
1099 372
1256 1182
468 234
1208 847
1020 670
1596 417
736 1529
1344 1300
561 760
631 1222
1508 754
715 1033
349 575
1019 969
397 616
700 1590
990 1024
950 69
710 505
242 1582
607 224
1477 1137
427 1312
456 265
142 253
721 1171
1166 739
1596 1322
981 1267
400 30
1116 915
418 386
672 170
950 939
269 918
1209 957
872 242
281 1526
326 16
1341 1464
498 135
430 1483
1225 1023
590 562
219 1450
1168 561
1452 390
693 963
69 891
24 1025
79 22
394 525
1114 598
955 245
503 1042
1225 1282
147 284
765 1154
235 896
1298 347
345 770
1080 1463
1081 1211
1147 575
484 919
1364 1350
902 618
1281 897
818 787
834 919
472 1527
312 241
218 191
710 751
228 1090
1303 1326
1110 1498
273 32
435 925
802 1063
765 258
1388 1584
1147 238
1005 1037
714 446
1333 1497
307 1320
1124 7
822 381
607 658
1538 857
1199 1106
995 1268
1560 704
408 29
815 1268
273 1212
1317 95
1480 1222
1182 1166
1050 280
435 1
555 1159
242 789
1006 1044
1154 1335
1219 245
1236 547
477 592
1515 221
880 345
1221 1020
636 815
1571 794
240 394
1554 1262
248 194
1577 671
954 1246
1238 744
727 1063
1191 766
1447 1171
1557 869
889 1192
1164 368
1223 600
1272 751
1526 1252
1355 1197
449 1536
427 1564
370 1010
545 1330
1142 228
826 576
8 636
687 309
746 903
1237 1155
492 1530
1073 336
1221 402
171 1486
14 1491
251 73
1232 1071
303 272
187 208
1557 325
175 965
988 535
107 1103
930 1350
1595 334
922 1047
528 729
37 667
778 1412
1417 455
1533 505
202 687
829 1329
1132 1245
1435 835
159 679
1234 719
722 1026
281 377
319 755
846 1456
1070 651
496 1297
570 1205
38 931
1543 1484
853 900
1505 65
5 237
340 1311
1087 47
106 247
753 916
978 403
1346 1566
148 1119
1334 444
587 839
207 1065
393 1053
1494 263
51 208
232 144
803 1037
1070 582
1272 363
10 426
255 1466
317 1337
398 1173
47 1202
1200 621
1495 323
667 748
651 1501
324 521
1306 702
155 59
787 1389
666 691
890 499
1234 658
833 911
1058 707
1385 1083
1052 603
1414 268
734 869
1380 52
1035 485
463 445
1366 277
215 1503
318 1481
659 704
386 23
301 339
727 126
1412 924
244 422
408 1558
183 912
1138 1219
1073 762
1063 1595
1378 1025
785 1231
600 898
451 1463
594 1124
1573 293
1564 1192
1124 352
287 464
1492 93
111 904
329 245
1537 678
322 620
993 331
1065 1405
1594 1315
930 1415
265 1225
1455 894
1363 1046
1405 1329
1302 369
378 358
926 1244
170 1583
817 430
112 878
1515 1042
1452 1358
315 198
1557 1493
821 575
847 1105
1256 315
791 800
875 717
1543 379
187 188
896 1428
174 809
162 1423
468 618
647 25
1300 1102
1563 1283
91 1424
387 108
85 999
784 479
213 1384
255 853
1182 618
257 626
1082 199
1535 1560
1310 780
1265 628
404 978
1468 1258
200 124
198 1422
1593 961
1078 413
530 1257
1354 919
1399 171
1194 973
85 1444
855 1102
319 519
598 1352
607 1351
623 128
1291 262
1065 938
589 134
1373 217
909 305
459 360
466 1596
796 139
206 878
222 103
1065 508
1054 709
81 1085
1237 483
570 199
1386 895
1211 1413
800 1583
446 927
1545 938
1518 144
665 573
804 1344
641 501
629 532
1326 182
1232 1336
340 1051
397 1302
1276 983
1173 1374
984 1272
550 925
1217 51
692 265
374 325
95 214
761 1414
1294 8
578 155
1162 928
1188 926
455 1276
1334 55
1129 100
1023 1321
1103 617
580 1092
883 986
364 109
129 879
681 3
1486 1149
1549 472
365 375
114 554
290 185
497 1403
1303 293
356 401
1161 1178
280 470
992 1442
540 1413
1071 1231
497 1417
380 271
822 712
508 333
1188 26
165 821
639 1589
769 695
1258 411
1389 575
787 748
1187 1064
563 789
662 1256
1096 1440
144 501
802 105
31 115
248 138
931 947
802 532
797 803
1494 313
1524 1480
1315 449
504 135
1236 161
503 1560
1311 99
1560 245
213 651
590 582
107 941
363 61
667 730
1271 627
901 897
1365 367
1231 1261
1134 536
458 902
158 1206
101 1335
591 199
1304 160
3 1087
1444 1327
850 770
1591 1116
298 1530
1208 337
179 1312
1387 753
1404 47
877 1589
119 790
538 1212
316 1453
537 1425
1113 290
475 1146
8 1048
1407 276
1000 811
309 17
1334 727
391 828
625 300
376 1534
1127 1164
1199 591
434 449
1183 1254
1344 1565
1414 873
1101 575
523 1323
938 486
38 160
845 1061
1493 1403
87 1229
83 1118
95 888
1406 1558
458 138
371 28
555 1352
715 517
1542 464
1491 1427
539 1278
1129 325
1540 548
61 420
4 1432
876 1586
426 1398
267 202
371 1040
256 1095
74 774
34 54
569 126
656 875
1485 498
768 1378
757 960
1372 1230
1183 1279
448 1406
1 747
602 401
415 1374
605 571
130 25
954 1448
1244 1376
558 346
1260 526
1047 171
763 251
658 780
424 165
1537 239
1496 117
1489 905
358 1288
1539 1385
454 883
803 847
725 675
198 1234
1269 1443
1515 28
406 600
965 584
1515 540
1348 677
1525 675
536 747
411 397
651 658
1475 955
797 1158
611 635
1372 7
1178 836
965 1051
520 774
936 1195
658 1034
1031 1413
1177 1219
1168 1134
1365 361
114 627
994 1053
43 498
1530 207
839 1593
1570 926
1597 406
1568 1218
926 561
273 563
1374 47
236 1101
1526 253
15 1578
1147 1258
947 1236
1472 701
1495 1120
1481 868
158 1420
1394 1597
1164 642
1095 11
422 848
464 766
956 110
374 806
15 1420
909 966
1062 1147
382 1227
965 303
677 819
179 1434
352 954
946 641
1376 485
915 1456
185 1019
497 920
1480 285
784 313
531 1248
1416 700
1124 1264
864 894
1402 1517
1391 11
472 1134
568 335
678 408
1521 532
1192 159
174 1233
646 1291
581 1049
217 24
1194 1176
757 1034
1495 896
522 1482
1414 33
1531 929
1471 1502
98 582
1079 965
178 1472
38 1328
661 1281
262 633
487 574
470 718
1265 264
1493 1310
748 824
1230 1559
1566 956
94 1216
654 1413
105 1466
1500 553
1065 1377
1336 314
470 186
523 1453
1003 507
308 728
1564 1136
1581 1327
290 1031
1042 217
1409 991
1356 1198
808 146
1375 498
1438 593
1550 972
851 1028
464 1141
697 535
1161 195
872 1303
464 1556
1458 1085
501 1459
537 1065
286 868
526 988
133 1474
1530 1167
1590 114
58 1218
654 1575
576 1286
1161 341
194 1030
106 1112
724 1267
229 226
124 1173
554 1505
569 48
902 421
1060 801
597 1181
1437 1276
246 1423
170 585
565 384
1030 1531
984 1393
121 907
1156 84
1542 1445
562 699
103 483
675 384
1540 427
747 1229
175 1084
1224 1021
451 117
303 47
1599 483
1005 583
97 456
909 1408
612 924
1491 1033
970 1480
869 1159
695 31
1023 566
871 364
1180 290
1598 244
1175 1381
772 786
903 885
572 1311
1471 199
784 963
794 449
67 1523
1585 103
1455 621
967 1035
552 209
190 1149
475 434
1127 363
718 793
814 1107
828 1432
1130 1350
506 1323
255 1371
476 1077
46 56
1231 1377
1118 636
1186 718
251 428
658 245
818 938
1006 1131
1140 700
469 101
1018 1480
805 60
979 593
801 1080
254 837
1358 1237
281 574
98 1142
95 1349
1431 28
453 1541
1323 1246
1213 319
1299 766
1466 973
418 748
1297 998
588 1326
1112 1124
429 304
785 1
470 800
393 484
787 1208
356 911
1478 212
810 903
1176 61
159 332
1401 170
512 802
661 475
1502 144
1301 1350
1432 1246
319 1525
1000 1010
929 1345
13 922
439 1452
1093 1316
374 944
28 1195
1347 1118
529 556
1217 1392
100 1274
1306 132
742 169
850 108
40 677
1348 1338
501 41
1186 772
178 1014
100 1388
1161 466
662 1303
244 1079
459 1488
504 579
1148 409
1543 479
763 834
1498 667
1052 1434
598 178
1133 1251
351 165
652 606
1190 1592
18 723
196 1141
1323 1584
191 1422
1216 331
1185 277
1526 1020
505 629
835 1514
1338 750
786 630
901 1577
818 1338
1290 630
941 895
885 1332
123 299
124 1179
716 692
1562 723
1398 747
207 489
859 349
1456 1191
1006 68
1027 628
721 1257
1033 205
1059 691
751 936
1111 317
1293 1272
924 254
679 55
1508 347
1376 543
1240 830
149 896
864 350
552 408
1128 1311
246 380
464 345
737 106
21 1466
1467 515
1302 1473
1305 142
1591 171
118 1048
29 85
739 126
30 1118
1357 1496
711 502
886 429
1315 1331
103 738
893 1187
374 880
1359 548
1296 400
373 601
935 1291
53 1226
1128 1033
1591 661
1208 1028
1091 1247
1550 1281
1260 519
958 34
629 1033
1248 1055
501 949
689 901
216 784
1025 509
344 64
1185 813
1474 745
1152 1441
1049 1448
1558 948
1176 198
639 514
101 244
1139 561
965 897
789 889
130 1064
1377 944
1 252
1389 517
33 461
1109 72
1558 1550
690 449
522 1441
1346 746
1054 151
1136 201
1388 1556
933 1034
150 929
801 377
114 438
46 214
788 1101
484 1137
295 1124
79 1030
624 916
822 1545
340 658
71 676
500 1138
974 377
489 1068
1441 87
1421 1008
1246 1007
1015 248
1178 769
900 1207
1182 991
64 1024
441 377
503 719
1117 117
1583 339
1539 212
83 896
1118 373
1013 831
229 1489
926 45
1282 405
1566 1149
1498 1153
500 627
1343 290
788 67
993 48
225 387
1153 817
1022 349
1034 1468
154 1510
779 1098
257 233
985 880
1199 325
981 300
207 870
1335 15
777 443
432 110
72 799
437 560
107 1453
825 148
849 183
73 238
239 475
1026 1315
642 1102
1193 86
1062 1068
240 507
223 219
387 141
340 422
130 468
113 906
1247 1133
1443 1311
1060 1432
1228 362
774 1405
426 1340
805 717
752 409
985 1050
306 375
1296 1304
885 1482
284 76
3 261
550 402
541 518
1134 218
196 158
136 1395
1225 1039
620 1186
1553 766
1351 201
1174 967
1216 162
1582 779
445 1406
193 830
1152 557
1573 1243
50 39
1260 307
911 1222
281 352
1588 1138
153 999
425 142
999 1571
1400 948
1137 135
323 580
1494 803
945 1142
1205 310
182 132
648 287
249 1482
885 1591
1552 1038
58 1363
133 1511
905 260
1492 615
70 587
805 699
352 1315
1184 961
1283 1302
742 1233
1187 1059
186 792
593 399
237 481
380 439
65 1368
20 1525
1570 500
900 1471
1586 1351
590 906
1350 31
1245 261
797 585
316 1025
1374 368
345 98
965 1196
1338 723
794 908
698 1360
143 1250
1284 186
1509 589
1017 525
889 531
294 538
1562 1032
409 574
1126 81
1179 555
1294 1178
1364 333
677 1498
1366 1396
1002 837
823 1023
842 1188
1277 257
1272 552
537 1546
369 786
1408 658
1530 1581
1226 806
1178 956
764 272
778 617
1355 161
793 572
100 795
58 1420
1004 1140
36 1274
1028 1569
216 417
479 304
544 238
449 1459
114 1224
1321 1162
662 722
958 297
840 1534
183 1069
268 38
691 1192
1087 163
1597 982
1484 1318
53 1023
1243 450
940 3
646 1515
801 5
560 1044
1194 1001
854 1217
530 845
949 656
1212 1237
1299 691
410 403
961 601
706 1473
1495 1372
1247 1139
715 529
439 295
1383 389
119 1277
517 747
460 1537
1061 1340
225 1379
339 956
1246 737
1098 930
636 1441
1309 1578
216 95
1590 1059
177 1409
1168 1519
448 1075
106 387
505 834
47 935
885 944
283 1369
249 162
1325 436
64 736
46 377
1246 170
732 1320
1037 582
767 897
361 1250
427 653
737 284
767 632
1505 1454
443 978
233 1049
881 1294
1358 601
220 501
760 1498
