1579 156
903 775
422 272
192 1110
445 681
1249 169
495 1098
1013 978
919 1464
461 1219
24 655
1498 1415
733 242
504 762
247 620
263 1309
681 272
1315 455
1235 330
1440 1426
158 199
1012 328
1361 1484
561 1328
1251 348
1155 643
1152 834
1367 180
347 1454
127 936
286 1456
423 165
1004 1039
1284 1583
888 28
1573 419
659 1034
545 764
281 704
1109 165
109 658
44 956
1541 998
99 1383
340 161
548 1056
234 1084
1531 107
1242 1431
850 221
458 318
1543 645
1190 1479
834 1560
180 1181
369 1063
13 803
432 969
1402 1268
1481 998
343 1037
1563 1206
323 703
1383 128
1081 297
1281 538
1040 11
86 812
1138 1423
8 42
771 634
352 1587
5 731
1099 476
520 1516
954 640
1315 467
804 33
1173 1541
794 1559
363 592
64 1466
1362 454
751 1275
901 1081
1220 715
1062 845
113 1284
1416 1560
1086 1510
865 1434
843 476
211 1474
222 99
108 1033
1341 267
251 1201
691 1356
596 1007
153 337
1551 114
145 34
672 843
90 488
1236 801
87 399
12 1018
407 522
1036 244
180 830
670 594
305 54
1593 368
454 1422
1568 1320
601 551
101 363
59 338
1543 77
436 1121
265 785
834 1008
948 1440
667 746
723 253
344 1474
134 999
403 864
489 1121
1026 1595
1584 807
743 1025
1162 971
134 216
461 392
1370 1500
486 1493
692 1198
1496 1526
55 1568
985 1192
965 1243
1417 1360
733 182
248 1098
259 1579
1233 124
1002 1320
217 312
128 1246
1158 409
704 1130
1230 180
1243 477
118 1033
47 1565
1384 1099
1378 1474
1401 102
910 1235
1359 375
364 696
805 1448
1415 952
876 1515
671 757
1237 1497
1390 1109
536 997
678 46
535 1125
2 371
799 480
483 173
439 1133
807 795
1453 91
507 1341
305 1149
1476 895
547 795
755 973
283 1357
256 133
116 1029
983 58
740 449
406 373
880 434
835 1369
1073 1232
691 1380
466 1477
994 37
1469 472
372 680
496 173
425 969
373 787
1145 492
1118 710
1134 462
14 1213
105 823
322 1188
338 871
746 220
166 1454
1400 481
1463 1275
575 606
818 702
309 1408
662 221
596 1269
1255 76
295 255
277 663
1534 1261
348 332
725 1017
329 1211
919 332
710 433
296 393
1071 1382
857 1369
505 115
764 322
482 956
1561 1341
278 773
963 1288
1326 1165
998 952
1226 1372
57 371
1268 1402
583 1201
612 879
590 873
684 1558
1322 279
1533 1535
688 726
816 1309
720 1375
337 1275
370 865
546 831
1225 832
108 783
919 1
433 1483
1370 33
1515 1509
678 181
665 537
362 33
1053 148
621 1545
803 68
869 751
1529 1475
1454 301
1546 927
1581 1316
83 1467
10 1091
1196 1080
277 177
955 196
1086 996
664 430
1368 380
1500 402
487 351
879 227
1475 237
1061 870
1015 1599
866 1576
588 1162
1197 497
390 979
329 1548
367 911
1295 563
827 650
1406 188
1145 4
443 1114
849 481
1465 143
1582 1561
791 564
672 1077
1165 215
537 1146
96 11
145 484
1276 529
1093 414
1470 1392
569 951
486 641
1125 395
12 174
1379 967
459 1079
1529 997
763 868
632 987
813 35
1303 141
1259 918
649 436
657 1299
208 741
322 826
1395 808
1345 361
1381 528
746 1237
1323 1267
719 766
262 927
1151 902
250 754
1478 1245
964 1191
1443 204
831 200
746 125
879 402
340 964
776 462
273 1504
1444 1538
628 38
358 1585
359 142
1047 1032
1397 200
596 1390
116 718
5 394
118 1422
1438 1400
1564 1210
2 138
602 68
123 1308
990 70
1513 600
925 1480
1463 402
1032 914
1587 1059
1348 701
1019 732
558 39
1140 169
707 5
97 853
1373 52
916 1097
1309 1163
1560 1325
838 546
871 1199
1227 347
1383 397
627 306
538 802
1196 1166
909 257
1502 1161
1527 539
1025 959
1180 1488
757 786
917 214
730 241
287 503
1368 564
1498 1414
1286 797
686 382
748 609
1214 475
219 1565
262 1119
903 859
1374 407
121 173
473 1277
713 347
1572 380
535 454
1337 262
133 1550
888 191
55 1068
1433 421
209 1532
1312 1494
713 1490
646 569
756 1574
161 829
713 1309
630 161
1146 212
233 226
338 1129
1551 91
470 579
1258 818
1525 981
446 960
124 961
617 1250
1144 548
162 1584
1091 273
1249 696
828 1117
1448 971
1351 956
1148 296
633 1557
735 963
896 219
1569 405
173 235
559 756
1392 900
1123 1083
876 766
9 496
759 92
898 807
244 727
125 1167
905 404
1383 24
1339 404
422 1170
896 1189
1134 559
385 315
1496 1595
992 1029
1143 266
511 1395
250 610
223 1595
79 344
924 1353
1520 952
956 180
1129 1510
732 303
1443 544
709 210
432 858
1111 392
726 629
1464 655
1024 1573
1035 509
774 640
1545 822
686 153
1459 397
30 603
1112 1458
19 903
1188 67
287 286
1517 1053
728 734
95 23
1132 696
5 1061
1262 1262
150 204
1060 1133
779 541
554 18
1508 746
239 1400
1529 1121
237 963
921 80
265 1592
1239 396
881 143
117 653
1471 249
353 262
1015 251
216 1004
342 92
1553 1099
72 1137
232 1279
1193 551
604 1102
442 54
523 106
675 1481
315 1268
962 644
1231 1117
43 1279
1082 950
216 1286
590 1461
1373 205
265 1274
1195 1000
1537 565
263 915
1057 543
1274 708
301 685
766 219
1495 1310
1464 477
1405 1543
349 50
285 1252
490 134
1565 1358
191 474
469 1128
460 1466
513 964
598 337
426 1142
71 1010
1217 140
901 1146
435 619
1321 1237
760 1252
1161 613
667 281
67 1141
711 507
275 1036
464 457
1598 1237
671 331
1405 563
1154 111
382 771
1430 1574
924 1306
675 401
1118 555
1407 257
1383 1545
632 879
294 1224
807 1152
1519 396
483 842
1353 1536
1183 116
1403 577
281 1118
1080 103
1232 1074
519 71
238 424
308 1166
1290 1170
515 670
172 1582
1350 1437
589 1173
795 1047
683 103
1291 987
524 1066
1090 1523
324 48
282 1597
385 313
1579 162
1013 73
1221 1196
1221 300
1117 182
759 161
1564 1355
285 484
908 1102
1136 1546
814 484
504 929
603 832
1378 1546
1254 105
663 347
1369 1088
948 1392
688 832
1123 1554
475 976
830 776
325 244
1151 1437
768 718
611 1222
177 473
1115 549
1191 1146
1597 780
1133 104
795 624
487 963
1036 1346
1243 1397
1464 343
262 579
1279 732
1391 242
618 25
356 923
572 1171
702 229
566 773
671 451
1287 778
837 1484
1393 1579
31 336
1504 467
347 37
303 1477
605 1065
146 27
618 334
621 1476
1277 1242
1559 678
588 729
521 1354
494 196
993 1392
979 123
706 1240
761 13
8 703
794 781
321 674
948 1390
501 101
1257 331
349 1067
1339 924
1584 721
732 1532
541 248
411 1025
1586 1442
1382 56
342 226
1068 892
1410 478
732 435
265 54
1314 1319
1140 1391
881 441
572 512
706 569
1316 829
1336 1255
920 1316
1537 504
1558 1272
995 459
223 752
132 984
782 1336
73 444
1189 45
774 947
474 1287
1093 1251
393 773
463 954
72 1125
524 47
1128 29
212 839
1107 899
1402 625
313 1226
1486 839
383 595
908 1579
288 1284
1105 629
810 473
40 903
775 61
1586 661
200 1585
1358 864
246 1565
1467 1016
227 166
1143 537
1162 858
988 1375
1452 400
322 610
1139 521
1259 1307
249 85
1327 667
490 229
1102 500
679 86
50 1556
1008 918
891 517
394 890
22 247
47 1453
775 503
1202 1171
1205 178
342 1313
225 437
969 863
936 1318
450 786
1452 340
701 456
174 132
1437 189
488 250
262 1421
621 1250
302 19
1235 1354
1400 261
1072 1477
156 1135
290 1110
319 1101
135 1519
453 1289
1059 1132
459 131
83 440
1290 697
947 675
1345 1186
620 266
270 962
1365 109
1364 598
471 534
740 1273
1111 789
1502 1399
1189 1389
1115 949
1287 938
739 600
1525 647
889 275
706 334
1312 845
1506 1011
230 1498
1139 1416
947 548
598 874
792 1133
572 1224
673 214
286 86
1417 232
1011 956
1310 662
1052 1311
366 573
212 1170
472 1239
90 776
145 1444
1071 629
729 155
1315 1006
188 936
849 1187
16 1011
38 178
1438 1256
1175 748
1310 1273
1038 1062
899 362
188 1465
660 1147
1216 1402
995 624
579 25
1003 1400
1161 1498
1417 26
479 795
445 619
2 1223
695 603
161 265
38 1204
290 674
1553 433
297 354
1336 233
482 1462
121 1472
1547 1433
1169 854
967 1252
231 366
1217 1436
1084 374
393 149
84 110
749 672
1337 1085
1063 1143
1319 896
1405 1158
868 796
949 28
1358 830
1095 867
1118 323
1467 580
669 841
906 1299
764 79
1396 23
1018 474
1485 782
795 1460
479 568
1552 488
247 714
1416 329
1457 856
1582 1353
736 1142
1424 301
1318 1481
110 1563
1137 896
1504 351
1286 30
167 58
1243 274
520 1240
1531 1020
809 1070
486 1493
1432 463
1339 958
42 909
1543 906
731 226
310 321
302 569
915 991
1207 575
1334 255
594 484
988 123
338 1353
508 1424
1291 1329
185 135
1340 322
735 383
100 1579
1316 70
1544 730
1378 103
1207 523
323 927
1143 453
1525 453
899 1444
1141 226
582 795
401 435
1281 483
464 368
33 1474
1304 1185
177 1462
140 825
419 1487
225 749
38 1416
1386 554
1044 357
1474 826
753 695
946 632
476 1082
719 1310
781 775
168 740
1351 486
944 412
1081 1275
1553 1080
947 1070
922 976
297 76
1335 949
988 482
136 6
442 862
1427 1562
129 1503
507 1193
1153 784
529 344
183 1066
98 1071
957 152
1313 1079
1549 395
1537 570
416 1255
670 751
491 393
723 1421
800 640
761 643
1318 1170
155 1583
359 321
633 144
944 1026
474 1110
219 1448
554 835
1262 182
940 1463
395 345
427 881
1195 583
17 884
356 797
1235 127
687 1470
414 17
1397 928
1279 1501
1276 426
957 395
488 1344
156 1148
1128 397
1217 1214
841 70
1436 74
360 1218
484 160
863 973
613 123
925 916
213 1338
344 388
1250 304
127 528
323 86
740 242
308 243
1184 114
888 1278
810 392
794 399
744 1294
389 145
448 83
1499 222
1563 1599
1266 585
390 418
369 687
1443 1547
353 809
236 169
472 385
1051 955
1320 1288
839 13
1521 393
106 1385
309 843
1541 319
304 1524
1360 41
295 1457
683 377
1368 368
661 807
1348 1242
262 980
1345 512
922 1352
738 132
1593 1470
229 1381
283 398
446 145
25 350
604 1064
1091 843
834 1597
1564 963
955 364
394 882
1242 283
1475 161
828 462
1352 793
1444 625
1299 649
782 1407
683 718
1543 1002
362 125
1310 1036
339 341
1454 664
606 317
471 725
919 560
1517 1229
35 1024
1583 796
249 1271
1427 190
1588 672
1165 761
179 968
1401 1403
743 1272
1232 826
1079 1054
368 811
256 122
956 1460
672 585
716 357
145 517
1405 1428
1456 1144
780 1131
932 610
1544 1498
988 355
1385 753
1021 1507
838 632
476 937
448 1166
1470 910
219 659
331 214
1157 1490
1394 1417
1578 649
1350 579
510 516
1281 579
1532 975
172 223
544 246
1455 624
1220 693
63 633
243 701
957 958
1492 1023
906 566
50 589
894 940
1245 953
1424 1006
157 1243
710 842
1052 171
715 1204
1323 444
243 506
264 919
939 1523
1386 1513
14 392
107 790
633 377
205 1113
616 535
171 869
479 171
604 1127
849 1312
3 1215
622 772
1281 853
1064 721
402 911
955 981
417 1302
964 886
945 1063
255 145
352 1009
732 93
303 1579
10 387
894 1569
328 1455
1518 513
2 791
1197 1502
220 930
790 392
300 820
185 643
802 970
1111 734
720 287
254 880
1356 540
1340 1155
399 1181
244 639
1412 586
1241 1475
559 1070
794 115
1370 480
1062 34
1095 150
872 1064
1227 1323
197 1411
1262 1290
1417 1365
1479 446
1494 374
703 357
455 946
1045 176
976 441
682 1310
1243 890
274 12
697 1080
978 1421
1007 329
1484 883
1338 1546
1095 1063
211 918
1511 1024
256 953
441 231
731 320
1483 152
360 206
533 263
86 1277
324 259
385 578
1497 886
473 902
1203 1339
1489 561
1502 683
575 378
1418 330
1551 973
184 1497
890 486
540 395
125 1547
1135 75
942 1551
1294 1252
588 1398
897 243
725 1235
438 845
1277 174
321 954
1539 1549
863 667
1320 307
947 675
181 139
1417 1049
961 1557
664 1441
1230 394
1272 317
506 269
107 1090
608 240
103 907
872 1325
1235 955
1136 1382
1342 384
1067 41
773 754
1293 1224
556 18
1183 359
736 763
1075 462
600 77
641 195
1131 1378
562 564
1217 898
1047 1505
1065 191
714 941
727 479
1029 707
1326 1457
376 1213
1461 463
1193 240
296 488
1425 1573
1412 855
960 892
1040 261
846 1069
1341 951
1447 482
1452 1146
51 388
1004 404
146 907
479 1082
1447 177
155 1114
343 376
1105 674
968 679
1178 1477
1059 806
757 144
144 905
1011 463
848 22
155 1033
869 754
408 657
1212 1142
1300 358
813 266
1404 1364
598 1561
837 529
1440 237
1038 473
731 1144
1445 1143
984 792
988 198
1026 825
329 1549
1150 1320
369 995
454 33
648 298
677 783
167 372
1008 132
958 373
544 992
144 873
923 700
1301 730
1151 1488
1485 1586
1414 1444
1024 1423
1046 594
45 629
1485 550
555 446
757 65
228 1363
562 1489
621 783
1263 1555
1594 1016
306 682
743 186
1498 1076
219 28
575 817
870 567
1199 878
863 425
874 644
819 732
1497 956
1238 339
1456 435
555 546
774 1573
1181 150
235 335
1595 253
1365 630
436 992
1258 1187
566 1431
1449 460
262 709
1306 265
1590 523
1285 685
556 764
1562 292
951 1412
560 513
523 1226
518 972
283 385
791 701
163 1321
1467 236
968 1153
1551 577
224 1065
1149 794
1566 1274
463 339
283 1481
84 428
1353 445
925 29
1402 1314
375 799
619 1
1524 1385
1038 1332
325 1204
1581 111
689 1598
221 542
417 69
1372 1581
943 347
304 1007
424 191
948 372
712 348
514 1591
1403 1341
1391 135
444 1209
1555 1315
1133 1024
1046 1270
590 1202
149 1447
734 609
956 629
1421 1148
1330 631
652 28
854 1139
612 243
591 149
1346 1469
355 688
966 1198
299 38
442 1242
1228 344
1037 949
469 758
898 642
578 448
991 1076
332 1523
363 1415
407 1460
478 606
1156 1194
1049 1427
220 1280
866 1359
1185 45
1507 146
510 335
586 461
1147 1113
847 1534
593 561
1558 1027
781 632
1544 783
255 769
245 434
853 652
629 857
639 902
1284 752
1502 563
965 1289
274 893
875 1595
990 1421
1218 1212
50 1037
1055 1545
890 1385
241 1444
1040 1569
1236 1192
188 965
838 428
199 1165
146 1170
1147 400
1483 25
598 868
144 227
589 661
119 792
471 1145
1453 295
1450 795
1014 321
897 990
1483 403
1469 696
27 659
407 356
374 16
1065 1244
835 824
1141 1254
1542 817
854 481
1484 405
446 2
1178 1132
1271 954
1411 665
1333 333
1037 15
1145 530
1107 1149
482 684
900 1175
490 172
558 1406
833 549
1051 996
356 201
1443 225
221 822
724 1194
1020 145
830 1195
721 627
1282 782
145 75
1319 205
545 1536
884 699
981 143
622 1267
1163 101
1389 537
1065 216
688 294
287 1178
667 762
1060 332
175 15
989 178
1452 242
214 1462
1592 1261
404 1128
1123 73
1266 105
887 1001
270 261
733 1132
90 997
1227 748
367 1241
80 747
1291 671
331 542
309 522
344 688
657 553
311 514
345 154
1068 699
477 1497
1376 432
230 138
1026 174
1015 891
361 849
408 1241
146 562
1385 1008
1022 237
583 1575
29 1548
276 931
279 542
723 1039
1037 372
187 747
1332 337
346 943
697 921
44 726
1038 2
368 914
171 1200
1431 980
77 526
938 387
368 166
1307 1114
82 337
347 1194
30 1352
455 1374
284 1372
439 151
570 689
1331 807
223 790
408 954
402 711
1367 1116
1090 1129
1211 1489
330 966
963 1349
253 129
74 1060
343 1246
1062 895
1110 205
1332 441
584 216
732 1522
58 1196
1475 66
438 1275
825 1141
693 1188
1036 451
1299 1044
970 1216
236 212
394 1366
1379 282
1550 519
706 433
947 1456
100 642
329 1144
229 33
1500 414
1242 686
966 277
210 792
938 1425
1195 134
1506 829
550 172
1020 780
269 983
62 853
245 1515
383 1552
222 889
980 430
329 1165
1579 680
1161 221
324 1140
127 1301
620 1509
183 1386
344 837
553 111
879 356
878 250
578 1202
1440 900
817 1550
104 234
55 1220
1023 543
1364 707
336 120
638 1250
1353 1280
850 1084
386 1348
385 1227
1407 678
101 389
824 1033
1359 873
17 1346
784 886
71 1285
774 648
809 818
1257 156
715 261
298 926
491 816
955 179
1207 1134
1 526
1439 293
801 869
1291 409
1382 873
365 1053
271 562
329 562
1146 133
1187 781
191 755
71 1240
979 389
1489 1452
1505 9
1434 411
1374 198
1509 770
281 726
1242 460
781 1213
213 189
405 102
78 267
912 388
1018 1181
227 952
811 1045
284 464
520 113
1003 141
161 1364
37 1451
1173 550
606 689
37 347
86 208
1286 1412
339 1298
231 1265
875 17
890 1357
336 567
1596 132
779 483
31 1024
978 834
1294 283
404 840
45 1124
1003 131
439 1589
1459 581
1175 1203
947 1166
123 1264
1051 919
1485 1059
195 1040
553 500
236 1383
816 849
270 997
876 333
1319 658
1160 1061
244 724
837 942
742 1560
1595 788
908 1296
1027 1382
799 1288
739 1080
1169 1288
483 374
1468 1213
881 1409
918 1339
392 732
1194 549
348 33
1036 890
655 1265
683 987
1054 1464
1197 3
469 332
962 218
1007 1077
1308 354
85 477
174 630
1101 414
56 1518
1285 730
343 705
1581 41
415 254
1366 410
585 1012
714 333
375 877
1342 193
11 1098
628 1003
327 453
1562 1103
371 802
91 181
1391 896
1475 783
522 668
755 644
1327 1291
1510 1288
743 1397
1055 816
1473 939
618 1390
175 1022
289 1332
201 836
1041 1202
1437 113
665 773
1506 1289
267 928
72 129
242 986
623 185
103 1554
878 1221
543 1192
91 1588
862 1272
1190 1382
189 482
1354 30
184 1051
1551 859
703 1513
537 521
466 1166
656 134
1455 619
1446 471
454 1277
585 976
1089 1116
76 759
1350 1082
831 1276
801 645
848 94
600 532
1531 356
416 1322
467 768
1294 631
1596 1482
1020 733
423 1495
1577 1419
164 275
1117 552
819 1462
781 540
653 906
841 1215
567 74
264 1005
1071 35
405 1036
614 1320
1305 372
1018 332
133 979
845 65
1212 1113
263 744
226 691
939 1550
387 816
933 583
425 610
1413 1046
1525 1193
181 549
132 1338
1522 1325
92 125
581 194
1524 1499
669 492
826 136
315 1335
1052 489
777 1458
1053 1509
803 124
1440 103
1091 379
331 1449
1027 472
1576 1082
1250 1345
407 295
1025 342
426 554
97 1057
1439 189
581 420
339 1581
480 1160
829 1223
394 257
306 43
299 774
1426 442
574 198
509 823
57 505
1076 1127
1309 609
1532 542
1570 52
1435 173
1383 1494
1194 821
93 718
842 142
176 1220
334 1289
1316 526
383 223
1215 1448
544 338
695 442
1508 688
1346 192
1170 35
555 634
1170 1463
1151 79
160 796
48 1237
413 1405
690 167
500 632
597 169
1200 510
1019 771
413 1359
1098 65
215 1239
345 48
253 599
736 78
1595 788
1253 1420
272 1560
452 1413
570 90
1095 164
603 1021
950 1529
730 1361
368 1037
825 1095
270 297
118 13
347 902
54 1223
799 228
65 1106
40 196
526 760
776 888
1561 1380
1305 394
429 1390
138 783
685 1453
992 952
529 560
1370 1232
1469 1192
569 49
1564 1146
827 747
952 479
85 610
143 559
1546 797
770 751
1323 1157
916 1288
659 1095
853 1554
614 948
782 499
813 1289
1563 1086
140 1345
463 1481
1084 772
1063 552
1417 101
31 565
31 1524
630 1338
986 1275
922 1101
742 84
711 405
784 1491
610 915
144 1554
1250 902
1239 23
74 844
1206 961
1051 1028
1569 636
1449 759
727 851
935 1319
104 689
783 1081
129 63
1442 592
722 183
472 998
736 943
650 731
1439 1483
735 980
1391 1148
1232 948
809 1222
275 19
658 512
1158 888
593 261
1477 773
1468 1098
348 424
1154 454
1526 1045
481 1344
65 316
838 503
762 1588
788 1595
995 361
1380 399
863 1445
654 341
1564 33
1020 378
997 438
906 859
60 613
555 1479
494 1595
470 376
1299 231
6 831
1008 352
1082 1439
219 806
745 745
1514 495
1042 825
1522 1509
1141 1552
702 1284
1466 1266
557 146
1380 1267
921 1348
892 534
1366 261
1518 1592
235 1360
889 750
1086 1387
1218 978
1137 696
942 1258
1420 1422
440 627
891 1291
1252 1148
1178 561
716 170
843 298
516 1146
1008 1373
699 93
469 1539
141 1376
697 50
811 1255
1511 985
1146 1490
181 999
263 169
1564 1038
1223 488
1438 1029
507 1576
52 54
1383 323
806 100
758 1415
1572 1475
76 201
82 58
465 877
356 1027
1016 879
1173 1165
1566 676
386 327
594 281
640 227
602 224
1356 1368
1096 508
895 905
1128 1225
1004 645
429 389
818 867
496 1189
787 546
568 842
928 725
1448 1180
649 12
616 1177
1086 212
194 1290
1048 466
1506 30
1081 174
609 968
383 1036
219 644
443 609
630 881
386 649
1360 1409
652 1334
1290 245
440 1023
771 944
500 1103
1252 1502
566 170
204 1055
1350 978
900 1076
1253 1581
537 856
1064 560
445 1289
1464 753
1387 1370
541 77
899 570
1400 601
160 309
832 955
1170 1033
958 623
6 339
1186 1060
945 967
1247 979
1337 155
782 420
206 900
925 712
1563 433
896 44
1039 1189
297 111
888 1213
1480 835
198 1406
948 22
1249 1177
885 403
1269 1043
252 922
229 159
1494 391
508 1448
1326 145
1416 170
435 509
1577 1278
178 478
660 668
901 698
1282 594
197 539
874 157
65 1214
717 300
571 126
1256 629
1116 453
712 22
1550 1359
1574 569
1405 305
23 1148
1141 1213
164 999
221 466
710 1324
1370 249
1516 1506
1383 297
1590 719
1089 1550
99 323
594 40
988 761
662 1479
253 190
705 1599
59 454
1100 1436
1261 1304
856 1503
1543 576
1399 1456
198 1453
253 1028
795 877
1436 833
50 1439
117 1313
1549 1362
574 974
1348 1511
587 1273
1290 1592
143 1305
779 500
923 493
258 287
747 226
1410 168
551 135
567 1141
153 710
1214 77
530 46
695 776
1114 1380
525 686
583 296
578 706
501 643
697 777
54 1313
983 849
271 301
210 1319
338 471
425 1277
1250 245
1292 1081
354 892
1248 913
286 232
502 90
1009 699
177 1480
511 1160
1133 251
1407 113
1345 1414
86 236
903 828
367 196
698 46
380 454
1571 1298
1194 1066
1393 743
1334 786
1144 472
487 1361
280 551
178 1086
139 410
1289 1191
1101 596
432 122
938 15
202 1547
76 5
194 737
513 425
757 19
318 397
1010 1350
1154 1511
250 577
1551 500
740 1395
285 1172
1558 1271
1576 768
1336 713
791 1550
1129 821
1534 1512
509 498
542 1062
661 1516
1049 866
631 1005
156 1164
865 635
72 863
1436 1229
1249 1135
50 1379
710 1566
1076 1351
1455 1013
1474 1144
1090 330
74 1174
840 1165
254 113
897 909
1549 937
1187 216
944 1595
271 726
1464 129
810 1424
578 1518
1290 196
1444 1496
736 1236
312 56
925 20
329 665
127 1295
428 30
1488 749
1015 1359
787 834
1054 270
1072 128
750 656
1030 349
961 546
394 124
613 1049
1131 1461
1582 1478
535 749
1572 954
1454 1071
1428 830
8 1376
1239 443
288 721
39 790
28 264
1105 225
448 1251
630 1252
25 988
798 1080
526 1285
1006 902
1064 1290
1126 140
1398 822
1073 1099
38 1050
1258 39
1498 462
1323 1591
1060 887
1400 924
1069 1559
643 1434
552 96
323 154
879 220
599 1351
449 1425
1497 860
440 437
1365 917
398 201
398 608
1201 78
439 387
201 1306
1121 547
1352 1436
898 1374
954 726
481 660
1314 837
1180 970
150 1543
1341 1518
961 217
1105 1534
381 330
537 1347
434 779
127 1144
526 193
1135 15
798 35
953 514
1051 28
3 1134
1208 1121
95 194
1095 1046
1230 711
831 528
106 656
596 113
773 716
1382 716
261 661
303 577
58 5
140 147
1231 934
949 1327
1117 188
478 24
521 1327
23 346
212 455
194 252
607 907
1004 1499
484 560
1469 727
953 1143
721 855
612 1179
334 457
1441 29
875 1226
19 835
274 212
388 521
612 70
778 211
662 437
1091 1118
961 219
1193 1041
643 896
1277 780
1235 585
399 7
343 990
991 1183
1420 1103
129 819
863 23
887 948
1028 659
1425 914
102 351
93 800
1252 676
836 764
1064 700
1575 721
107 293
654 994
134 968
1398 851
976 1416
159 934
1526 211
991 779
1058 773
823 1399
622 331
417 217
133 856
1220 501
801 1161
1374 1255
136 71
1016 509
857 257
1108 27
1573 1203
179 962
837 1502
362 763
55 891
772 24
966 236
951 864
970 26
1490 916
711 999
901 1582
407 183
1093 1408
645 1223
305 127
723 1185
77 786
561 950
1068 997
69 908
1572 1500
500 1499
82 1547
1079 435
1595 700
535 1181
1394 1594
1224 461
819 865
393 1378
1327 866
1253 866
26 330
337 1477
99 1311
1392 1346
989 119
398 1578
1104 1259
162 1418
1349 1487
185 279
1022 849
1455 113
1226 993
354 839
1482 130
751 837
1346 1474
770 1035
1475 436
100 146
11 174
436 8
439 849
1147 297
1494 390
1430 1410
791 1148
1062 1115
804 677
324 571
660 656
599 673
1371 791
520 1351
1571 388
380 1075
1017 1594
980 49
248 311
233 77
369 517
393 402
1264 1514
848 825
265 593
235 1044
1343 1108
1014 440
1509 263
189 1085
420 39
83 128
1543 365
574 1144
644 1247
1316 1557
569 1109
1229 1531
1275 1564
992 975
1305 642
1138 1285
1031 353
1290 992
1310 815
214 574
631 297
652 1125
1243 558
327 1367
309 157
445 626
15 859
1426 86
240 491
1590 1076
977 973
202 1528
1041 537
433 1476
927 1042
750 589
304 80
1471 1317
1253 1154
707 274
704 1305
1044 363
1008 42
1484 509
870 1234
395 220
844 209
490 1463
1333 962
1400 433
