719 459
974 1203
502 635
112 496
463 1441
1102 1111
232 156
693 927
718 449
67 453
324 560
679 535
260 962
519 1332
106 832
148 254
926 1219
543 595
448 1596
905 208
674 1598
985 85
820 209
1477 423
1589 682
178 399
659 887
661 455
848 411
1286 670
1208 518
707 654
182 1192
401 91
1217 751
30 192
1062 150
633 536
1092 1435
911 201
1156 1392
298 395
62 1207
491 1540
52 1092
1276 556
154 1081
914 1528
228 235
833 666
754 859
1332 763
852 653
953 1003
1538 999
417 1179
1585 1185
918 93
1547 571
94 856
379 1582
1558 993
195 1527
1553 1114
39 1408
500 1189
1588 1127
1040 239
340 740
1258 618
1539 1141
1283 1341
888 335
285 365
1052 466
470 1519
273 853
1226 156
860 583
1016 219
1538 1209
493 1576
807 896
850 1143
719 1251
611 362
1040 1369
658 45
1235 19
1042 1061
807 1502
189 715
1329 394
1344 1444
627 1081
302 1124
1328 1003
770 1550
1225 519
630 818
1096 1365
1167 1521
1017 636
741 1125
82 350
1276 766
706 497
287 496
1521 357
1297 152
1589 342
412 501
398 1259
209 1396
558 1045
1106 30
714 534
724 1355
1151 1527
781 411
885 409
366 157
1274 755
1558 1392
17 878
333 912
132 159
144 310
1451 980
248 1524
186 1105
566 778
1569 814
65 342
1096 439
672 826
227 281
422 964
643 351
655 1223
798 618
1105 364
397 1179
686 1514
226 737
932 824
1531 590
1548 1300
237 3
1103 242
551 563
150 698
929 281
135 524
1517 15
980 700
684 492
824 605
955 885
1016 1384
1210 1300
561 219
1225 1537
344 1085
886 1166
630 957
1327 1271
1581 68
1580 592
221 1142
945 211
1580 1437
151 1401
397 655
1079 1581
94 809
173 1075
529 234
1076 1413
885 1474
1502 177
457 985
223 695
368 997
852 1299
1268 647
1290 227
849 1158
151 771
1176 1106
1008 1174
1056 799
668 332
977 541
844 1192
243 276
1308 840
362 1481
1488 311
1333 276
621 1218
378 949
802 848
612 506
931 675
503 1188
1023 355
1416 998
573 1038
31 1528
1010 1045
125 1166
586 36
1037 1111
903 322
324 128
1485 330
1015 999
584 1048
1030 644
1259 376
455 1019
916 583
1253 191
1392 698
1452 1452
1143 1217
1167 1103
891 442
1030 913
638 240
1401 124
294 1013
849 1347
765 1467
691 1275
1239 455
987 1070
1458 870
610 408
391 976
282 392
276 115
834 532
879 1274
493 1553
533 1469
841 682
854 79
801 1097
272 297
305 639
732 944
1484 418
1472 1360
490 236
708 735
883 1415
869 784
1307 1190
523 616
525 984
961 692
323 584
1064 400
91 66
194 761
401 724
1376 1460
1097 205
104 916
1051 1324
1075 668
191 931
388 199
185 1121
934 1351
1319 504
1305 1245
1331 1276
1225 548
1279 1344
1161 1400
1021 80
1011 139
1097 1098
1086 1496
202 895
346 331
155 249
867 1337
778 1277
1382 1498
708 11
423 909
1547 381
1567 823
1313 1449
1108 1155
218 1413
1294 963
1213 1145
1419 147
595 649
804 377
1382 1534
1282 72
404 1329
1516 940
1106 64
718 886
1243 3
164 88
577 87
1447 48
946 410
1319 701
1185 430
1232 575
1023 71
695 385
392 971
1526 1245
1478 674
785 561
861 1141
1415 785
483 1036
858 997
1128 706
839 264
762 533
1244 235
1100 1337
1258 1136
1016 1342
1537 299
47 1515
370 1558
621 1442
1455 176
391 95
224 406
1510 1077
777 1238
552 260
560 1237
1114 1031
1503 295
546 1202
703 819
1034 247
1449 653
1210 455
238 49
537 708
836 65
737 1411
212 319
351 724
658 1156
599 162
675 1534
1045 1353
831 796
1353 1375
314 823
1465 1478
68 13
1186 1366
1179 978
1523 692
1493 1307
904 67
1076 1250
1203 692
1166 590
238 41
1410 1130
878 1148
1083 564
1139 676
1054 145
418 749
663 798
564 875
37 1111
1360 176
1076 111
409 1588
413 665
834 916
1211 904
292 1504
117 900
1521 677
1255 673
55 451
1569 1162
1517 895
1468 1127
867 1409
1215 1401
404 702
134 149
624 908
185 944
578 63
1476 1024
494 1095
1447 896
957 22
1506 177
1528 433
860 1212
1303 1188
193 1441
996 361
657 1471
687 391
737 1289
123 25
795 379
1127 235
330 265
124 1242
724 632
738 289
1173 242
616 1400
1351 578
1021 1440
545 339
474 441
605 896
609 940
696 1528
25 458
360 541
929 880
1349 1568
659 829
1306 1366
88 421
396 678
1539 230
1160 1269
1221 113
1553 410
1491 1241
780 888
1235 638
985 926
143 908
769 1274
1384 1101
444 733
815 545
365 785
1586 802
537 77
437 1358
1174 1408
1548 824
87 70
153 788
1146 1577
191 568
760 1137
325 113
1368 873
1236 760
569 47
1596 641
653 883
1275 868
201 1138
505 1440
1310 1209
947 58
170 190
522 702
284 1295
354 19
778 541
605 107
1020 1467
973 388
1253 1521
538 697
271 249
1547 312
1252 408
347 6
397 1362
1445 870
311 1530
266 555
560 1059
1356 290
820 979
141 278
579 404
1216 1491
1313 526
749 1368
441 1148
444 693
842 806
315 913
1232 217
1159 1396
417 975
700 629
895 1450
1072 901
709 486
1366 1426
962 1230
1520 864
379 616
1165 152
878 1002
548 1045
1423 564
1258 1417
67 962
483 1363
1118 961
1237 273
1138 1503
718 1002
132 823
133 620
17 1075
1170 1290
806 1569
1585 338
359 275
683 282
372 154
467 818
464 16
684 989
283 116
628 1461
436 1183
748 1176
460 1008
255 855
990 836
368 253
408 620
124 1174
888 1155
805 8
807 25
819 1520
375 1398
1303 301
1142 285
209 1551
798 1071
345 849
567 851
1257 313
605 1357
238 1444
1564 487
651 1218
1078 238
901 1325
413 333
1121 894
409 1124
1145 433
10 1169
1147 841
1476 846
521 899
1051 89
919 1216
1524 16
16 1073
1549 209
1442 498
1109 807
280 440
1458 1073
1259 1132
1301 779
1275 542
1597 158
486 927
127 1369
1209 264
856 1111
1418 1490
1226 502
1045 171
848 778
219 1467
108 1520
473 671
416 1017
1341 306
187 703
417 1511
1144 554
389 264
785 766
361 946
690 900
1478 1216
468 603
1575 1297
680 1574
1199 769
310 1490
525 858
384 242
1243 1421
69 1577
342 460
530 1017
188 1317
1435 506
1439 625
447 961
114 1494
963 1188
1553 855
915 394
139 585
439 968
693 172
1505 1461
553 1084
486 3
472 48
795 1390
25 527
1178 691
516 62
224 54
772 496
248 1187
1421 993
1596 284
178 1200
669 825
138 115
1391 565
517 950
1388 485
868 588
1466 935
99 1063
1404 534
968 1305
147 126
1486 1126
1353 976
1311 1113
63 775
887 359
1599 837
1421 537
735 1543
1586 387
1006 617
831 550
273 162
313 382
966 844
1367 1506
586 1447
1412 1480
474 1360
640 981
1264 719
512 1021
425 1565
1005 840
1337 1427
1360 730
517 660
1093 672
1267 1464
318 586
1341 508
1383 1519
1178 1342
1378 99
638 1354
1304 1032
1287 1511
219 320
302 243
939 1583
1328 1218
934 341
1118 731
16 464
948 555
1554 1581
1010 1371
74 512
248 1321
30 29
182 1170
78 1481
70 1135
738 1323
925 1452
161 96
382 1218
438 1265
1498 1578
1381 1520
375 691
108 1035
1422 727
980 576
1026 213
1573 479
812 792
603 227
126 1385
1014 1186
693 1013
590 880
539 1567
1393 293
505 971
194 24
95 116
740 1133
568 191
25 529
671 501
1526 83
87 568
192 762
865 1107
445 516
879 662
826 824
1031 1573
1446 1211
219 80
870 454
260 684
946 1337
1347 591
1006 1327
488 652
56 548
274 586
1015 1282
1310 1025
1531 320
605 735
1439 406
1494 1048
722 266
1418 658
635 898
1147 899
996 1145
1143 445
1091 673
551 652
1327 1121
32 460
902 193
24 979
122 973
205 1254
1070 900
795 434
564 816
1056 1025
521 1155
879 543
1576 46
989 1247
716 819
1123 1537
451 1442
874 1113
535 414
220 753
56 1569
203 207
920 393
1047 1344
1085 1199
1324 451
757 47
1544 914
242 1079
739 349
1074 781
1275 529
1225 5
1240 557
1440 1291
890 1314
1011 1284
679 229
51 1379
834 1089
706 578
1528 739
1369 1120
1317 653
1055 394
1040 241
418 141
1108 962
683 1009
569 1279
1191 506
1123 39
1149 1127
1040 1288
680 1180
27 416
907 407
1556 205
1574 1163
1381 1580
636 1202
903 640
353 58
1168 225
1235 828
564 424
199 1177
25 749
158 1304
192 168
1071 346
207 433
169 1487
946 863
1175 1505
445 528
205 941
470 566
1327 1474
677 484
820 456
468 1172
904 173
237 144
1101 573
304 1547
37 264
685 1549
1119 1425
1562 12
754 531
863 773
426 1229
984 829
138 526
941 623
1043 771
731 530
980 817
659 236
1458 802
1387 689
226 1166
1324 1206
481 486
1060 1409
671 981
760 1468
1459 625
366 513
614 347
1180 1371
1328 1395
683 1505
1324 399
769 378
578 729
1063 117
625 543
954 8
213 1459
1159 1260
458 68
948 277
199 583
375 253
721 878
1144 1242
1456 1548
1400 98
52 479
543 900
1112 1314
1127 1098
652 1540
997 255
1457 309
313 202
215 778
1045 1203
721 612
1389 1122
851 277
931 859
1317 1304
980 1474
1292 1597
775 742
1272 307
126 335
1448 976
1487 79
486 1237
1177 1278
801 1181
802 431
1130 236
768 717
1322 1523
1214 1293
1050 56
1409 1356
389 1580
598 286
269 1591
725 1434
1179 145
688 774
1044 140
886 334
1236 140
215 1348
4 1345
1225 832
270 229
655 1194
1593 166
1430 1402
1485 653
202 1386
955 957
1481 1204
326 26
1515 129
1496 460
914 787
1293 214
50 1185
38 1363
401 1152
1543 41
129 725
825 1426
1022 989
330 539
760 1408
81 1049
211 324
982 91
758 561
1570 655
1354 17
1292 1372
1162 448
889 1197
30 1328
604 1256
940 1089
1310 720
1457 594
1065 777
1542 454
1324 1125
958 37
147 711
1094 50
1507 1247
383 148
697 1498
1019 1546
426 797
1110 264
1216 1026
250 1272
848 75
983 781
1424 221
639 1001
1552 19
570 827
1024 1167
1119 1065
1 1084
533 27
312 496
215 1431
1169 1515
1080 595
545 362
1289 1568
1014 721
487 1580
730 554
882 1532
1454 1091
1265 1505
715 1256
156 707
545 394
964 414
72 2
1397 626
1140 866
981 777
252 346
1581 1113
110 751
1566 674
285 593
163 170
592 1595
1201 291
714 98
285 434
580 1047
1329 1558
446 289
583 1459
1104 478
230 364
388 339
765 621
901 1178
201 1575
967 595
1352 306
845 30
1448 1094
205 142
757 197
239 812
1252 1183
1025 779
1278 297
1017 57
1392 893
92 1383
812 712
1170 1190
22 1414
1231 571
227 638
657 694
559 998
953 382
818 970
289 813
190 871
1123 945
205 975
68 1339
950 767
283 422
247 649
658 212
383 1519
297 585
978 1
877 1053
738 546
1406 1155
1329 1288
481 589
909 44
766 24
612 1436
329 1255
1273 136
358 892
1569 670
411 359
830 801
149 1470
147 1000
1409 291
13 18
785 1356
384 575
1490 1548
554 1544
494 319
404 1555
1197 1482
588 1381
86 1342
1474 1519
922 1299
1171 734
1528 1133
1328 1242
1454 267
801 917
379 840
531 1278
868 1232
1314 25
1550 1314
1455 181
641 804
949 400
303 441
670 1182
684 309
349 1139
333 858
1507 971
161 477
1286 1452
445 34
396 202
581 766
700 1122
83 578
134 560
45 668
611 684
808 775
1301 14
1524 730
508 1169
407 823
167 1497
861 1412
1585 421
699 1542
1096 1039
559 1520
1410 1047
933 1469
621 175
1456 1544
1193 607
258 269
1567 1477
1561 28
266 688
1140 799
814 835
1327 313
718 1491
1212 959
268 106
640 573
801 165
1437 451
1430 178
428 1283
859 302
1264 1585
344 474
1342 651
1187 455
1462 1264
101 931
407 127
378 286
510 469
883 1271
1316 956
1557 976
1219 393
1529 819
68 274
677 948
1486 1135
603 876
789 485
248 1109
1039 108
1340 898
275 1269
1104 661
459 460
1267 893
81 1524
367 102
1182 280
460 483
1478 597
196 1255
1128 885
433 1459
1347 1316
309 950
264 940
1232 251
1077 183
448 996
373 1129
1525 349
966 10
983 1466
1311 1324
458 1521
1008 790
1416 740
1231 1366
457 1437
530 86
187 522
658 999
978 933
773 1087
1149 71
1099 1293
759 1369
499 1274
502 1078
463 668
973 483
692 600
357 217
774 1478
459 1591
1260 1343
1124 1194
864 260
207 159
187 946
501 151
1518 791
1085 173
1237 375
29 1015
1362 1494
1590 1149
1499 1345
1427 1072
564 305
1197 1007
820 1316
858 947
1039 1338
890 1236
444 419
921 868
239 97
859 1194
124 1219
1350 1406
1599 1132
550 766
180 267
199 156
1134 912
230 605
993 1155
891 155
1253 205
465 805
826 822
126 1506
892 325
1095 822
1222 419
803 813
1023 368
68 676
904 1293
172 1056
1038 165
930 672
1014 1401
1362 1362
284 1288
1356 471
209 1484
895 484
229 440
1085 328
70 355
1146 216
1536 350
854 1352
116 596
1151 189
346 1328
1112 399
508 36
1117 1478
1210 984
93 1232
513 707
447 34
610 1260
818 1
418 228
1430 990
894 1497
236 1032
572 1343
811 477
1336 1478
1248 1007
1240 546
1379 348
1407 364
829 1521
944 319
1006 87
510 273
604 81
981 323
68 101
1293 1211
278 1146
191 65
1467 1432
1599 110
289 1286
1260 1177
218 142
546 681
467 430
643 1036
1574 560
1404 1232
1089 489
182 261
1502 71
773 1574
300 957
496 604
1250 843
324 144
1483 1525
646 592
219 338
984 878
1376 1344
128 1421
1300 830
668 177
483 964
1289 861
882 176
1010 1468
999 585
1059 1279
72 51
195 1335
1003 1444
1251 730
558 1102
562 301
512 1579
1538 437
53 1225
873 630
171 1593
377 1597
1125 819
1110 276
970 1246
754 39
1196 38
92 481
956 129
450 463
667 673
201 195
1337 13
1287 408
984 102
281 414
1141 543
256 56
1596 319
1404 388
25 1086
990 23
411 1105
982 27
414 1163
1279 855
1108 1144
694 825
545 312
698 775
710 931
1336 1250
800 197
828 1390
1571 92
1249 516
1313 1005
1367 1114
1199 1363
1014 1076
1224 560
591 1218
42 248
1505 577
772 172
1055 259
671 578
368 1176
1396 882
1027 986
912 629
416 595
1044 1301
517 1504
1504 406
619 1598
1439 697
1588 373
1294 1134
1563 263
1326 149
647 1008
1310 388
79 146
1240 1408
1166 1112
1131 1087
889 696
1004 295
546 1247
109 199
1596 1435
333 647
1179 1501
436 159
458 1436
506 87
214 369
1438 67
43 1239
720 1596
883 782
469 868
1059 330
680 1364
686 1415
195 1560
219 1308
616 1313
117 1411
44 665
32 294
1513 759
790 634
1204 1567
402 1074
728 414
682 409
559 1597
1522 1356
974 1182
938 462
522 1046
1521 631
1465 1359
746 988
1373 1560
1578 1185
1185 1092
351 2
669 566
1160 1407
1479 905
685 467
700 1516
71 94
334 742
1312 572
1395 1026
399 509
1538 1544
350 59
1235 710
242 124
1505 606
457 1538
374 752
279 349
129 1125
1372 546
526 1455
1492 623
861 795
1481 30
1433 978
1503 756
794 1454
893 641
457 310
601 688
728 643
501 133
710 1307
170 1566
1595 1475
1529 413
1477 23
564 1299
441 882
821 369
1141 358
1133 496
1115 1435
1568 1010
1557 1473
677 1534
897 1199
354 252
89 786
196 1491
981 1230
1393 1462
670 385
644 858
1257 367
456 1130
483 292
1536 771
928 128
1342 1353
416 817
319 304
1367 1363
206 504
1514 1406
762 933
1590 277
1396 586
1166 1449
673 124
1117 1467
905 1426
44 857
1598 1156
1421 397
300 225
746 238
405 1130
726 142
816 991
352 922
1410 1078
1350 1243
1311 418
245 651
167 914
1166 1489
129 293
1010 360
745 1555
367 1265
1387 1006
161 1099
836 146
710 898
956 1472
1297 916
920 1505
434 832
1397 802
472 329
1409 554
1212 1460
1570 647
733 1424
30 1222
740 1449
1364 1164
645 414
531 192
926 182
56 1515
551 1075
996 190
1276 755
747 244
370 115
851 1178
245 762
206 850
1501 1473
435 1357
543 90
1343 1111
228 227
1020 325
377 963
1246 1061
384 277
770 312
997 1462
829 971
1489 909
105 241
555 159
987 1058
512 1210
1564 121
621 1082
134 655
1049 1394
845 124
973 664
410 1374
111 1270
1293 1464
224 1081
1434 1592
1480 1273
1337 625
1057 440
885 387
1040 701
740 841
83 214
793 666
234 973
1549 1200
262 392
1221 9
258 1360
831 862
1104 1142
221 1351
358 605
1467 347
608 1441
141 865
8 661
497 1420
125 1494
1568 330
358 1198
1276 1106
540 176
195 557
737 1092
162 1346
935 1516
661 1588
778 1121
1163 267
126 1487
1103 593
1556 932
476 143
247 290
44 1203
1123 1269
1563 436
778 991
928 417
1014 529
266 597
577 546
1184 1196
705 647
1430 996
314 419
1081 103
617 971
924 284
1275 452
881 480
1025 728
138 742
141 801
1552 1342
676 738
428 1536
477 379
725 479
882 192
615 204
1377 1426
1584 1110
479 729
188 715
784 1455
1571 638
1021 48
113 1239
305 584
169 1205
406 875
1528 739
288 1499
1465 607
1501 735
1396 1525
1547 485
373 881
362 335
603 1315
112 331
976 307
606 11
380 712
185 1169
703 551
153 465
138 1239
491 865
783 280
876 411
580 1471
798 186
1496 1381
984 179
400 778
584 392
274 1519
679 1496
809 1422
645 467
1543 1557
898 482
614 140
1212 32
1193 780
908 85
97 734
167 1567
145 1240
934 1393
392 1216
133 1174
1105 1371
413 857
1440 619
27 703
593 993
430 40
401 617
1445 896
1499 232
160 1345
793 1495
1478 1152
1492 904
1443 340
1469 374
1520 1564
919 82
927 108
479 44
1266 53
707 1173
713 1466
1314 333
272 221
1131 1059
126 79
1433 334
1060 1175
1540 197
351 1087
903 229
153 138
1516 1443
1357 1503
691 1440
215 672
1145 520
1257 1391
449 1037
83 571
97 246
700 1255
1288 735
1466 1019
367 1078
878 1095
232 9
1107 682
396 892
125 928
204 863
1558 1129
615 518
887 1429
662 982
594 846
924 786
848 515
1534 398
1198 249
1368 1197
1597 1302
759 789
1347 540
101 1151
1408 870
1293 980
1541 440
712 272
1514 59
678 525
1271 13
1406 1152
1278 1343
648 1340
819 439
1305 656
1205 601
1052 910
1147 137
363 1102
1211 1409
384 1389
1481 899
175 1069
1111 909
1580 136
951 1239
550 1146
1110 661
1400 1211
1482 1012
1549 1163
487 327
1233 1377
1506 115
249 1032
1036 1201
842 517
893 115
721 132
1471 641
904 408
1057 424
118 158
1344 403
654 995
646 270
530 794
1490 1136
1277 474
379 465
703 299
1152 457
574 1132
610 1038
497 774
390 1230
1537 867
1221 733
174 624
737 301
357 322
997 23
973 346
699 294
1306 1566
482 60
1094 184
666 1125
820 252
1500 1
725 569
228 249
211 773
108 331
1428 687
63 668
1337 1173
567 1028
1554 500
196 551
684 514
1529 1387
965 752
1193 1079
946 250
393 741
1544 693
886 751
395 335
1429 1311
1587 50
394 782
701 791
857 420
140 974
40 235
712 673
840 1285
569 1311
1326 1497
47 1162
789 46
1458 1296
1172 753
1597 712
1169 1436
95 1435
164 866
827 984
957 740
632 85
631 1322
1327 1111
765 1267
223 1265
1108 243
531 1400
1594 974
381 452
574 717
255 1227
802 660
74 1248
640 1273
1158 240
62 175
1016 1103
686 331
1392 1207
507 665
48 1379
499 53
926 451
629 895
1478 1517
1425 234
632 172
112 70
1080 1424
595 467
3 625
398 785
1004 1412
403 398
995 867
1139 1353
119 628
1449 1115
270 392
152 721
622 92
285 1508
513 813
17 1214
242 895
973 1408
1524 703
938 1140
482 1268
237 1361
941 1123
1425 88
1003 1461
769 456
1302 1394
1581 138
223 174
496 436
1300 206
982 1037
208 243
368 732
741 31
1127 553
1553 151
67 1447
1053 351
444 435
1515 1061
998 1319
1266 832
618 1238
1086 320
1163 491
908 794
250 13
1488 359
484 737
919 877
198 506
1384 1530
366 952
461 468
600 1105
54 593
876 551
702 793
357 1356
1052 999
923 1409
1457 25
652 1071
8 1502
813 963
968 723
93 91
1450 419
574 1518
1499 749
1457 689
1149 471
614 383
1437 1578
817 699
444 1156
511 1068
1371 1150
631 943
1043 1157
103 1378
838 1171
784 1437
1181 131
1066 1027
1205 31
348 1184
13 813
1162 1411
190 423
56 780
1508 1566
934 969
673 442
667 1080
1570 288
1425 1156
911 1259
795 1151
7 639
723 76
811 919
1397 734
1075 699
685 787
158 189
492 50
268 591
441 925
277 394
489 1396
216 402
51 1065
200 758
1320 1339
1399 136
1303 861
1237 1596
948 1154
139 1025
1025 391
618 885
1225 1132
1159 1539
1490 539
87 931
1500 798
1193 1003
516 1447
1342 686
1144 249
1322 187
1012 62
594 834
571 1472
518 1369
179 1020
1317 1169
356 855
83 1224
525 1087
690 618
1 1314
1054 652
493 601
1596 1018
1562 895
1075 91
1268 1324
72 193
1294 1457
788 440
1163 171
872 256
905 1483
1446 1321
538 1404
654 1467
1 1435
1431 25
662 1564
236 388
504 900
1337 1239
1083 940
638 238
1420 751
526 140
490 1420
364 226
1138 1551
414 926
47 562
620 1347
847 1039
1385 566
582 102
1544 998
1448 321
1414 671
1422 1135
131 340
1144 3
62 424
1031 212
928 734
1280 1496
743 708
59 959
1399 1186
1241 330
1349 352
1357 280
613 1132
349 283
482 1029
380 1347
359 491
1176 801
617 954
1294 434
159 516
1041 93
1040 1077
247 595
870 1386
459 765
1072 1544
714 55
1534 857
149 416
834 126
1547 1112
191 303
165 1208
56 1558
1086 1006
96 895
731 880
598 734
317 160
866 226
1570 1594
1168 653
1262 1254
796 130
107 1481
325 91
388 145
255 24
510 1293
228 1489
1192 461
1225 95
1184 1403
843 429
179 914
83 671
665 1587
260 1588
1575 761
1480 513
1513 412
1217 935
1401 422
33 340
190 1061
314 680
239 324
72 739
879 439
784 723
515 1373
163 1581
464 1170
521 322
453 1293
655 874
1014 139
225 908
496 665
155 985
978 390
170 1404
1567 903
1596 168
1456 830
855 144
553 788
996 518
348 154
826 343
1593 190
1171 1498
327 625
1360 455
1361 825
295 1350
1064 959
874 735
1303 665
1589 339
843 1521
757 142
1036 1427
1216 154
1171 671
1494 1318
1069 992
1457 597
364 1501
380 173
236 564
666 1490
875 589
872 996
829 821
1467 541
1166 1188
909 851
1192 66
691 677
887 909
1434 950
788 1426
118 809
552 299
26 771
1479 1336
718 331
1295 765
521 1429
449 709
1068 95
1083 672
1093 446
904 659
222 601
167 441
488 430
1570 989
922 117
155 678
78 227
1539 873
1427 676
686 178
636 1443
1464 1576
1445 1468
1292 1012
1094 1296
79 235
39 1174
417 1155
578 700
1417 925
607 750
1586 266
590 945
527 864
1599 218
305 1453
1433 1078
645 1163
64 980
857 280
151 530
22 768
293 1585
603 597
855 710
581 1414
1066 892
1342 1283
745 1314
1383 643
958 545
531 684
282 259
1093 1485
797 707
329 408
1597 188
403 668
355 971
868 93
1237 877
633 754
1148 1190
509 785
1293 467
1451 867
443 545
678 1365
1039 56
1118 1017
320 1592
464 28
313 182
1430 1062
108 826
156 485
1560 539
740 1339
54 465
1290 488
1000 235
445 1201
1306 1419
820 1523
1404 1139
1109 72
504 159
1344 500
961 1252
17 1274
47 1408
625 1470
1122 615
728 51
1126 1411
728 1003
1492 1106
820 2
1405 886
810 453
1459 1043
1198 187
414 7
299 1146
1440 327
754 1111
167 149
1276 1325
227 265
1355 1429
52 716
818 1272
1299 189
546 796
1500 590
1299 1048
1415 1416
937 708
1504 1329
1423 1284
727 679
81 347
865 58
1569 244
530 343
185 868
649 357
1436 1596
1505 759
673 1571
748 1109
362 1334
1360 1284
966 570
413 419
1500 1059
721 84
1254 198
1033 934
643 866
984 858
649 188
671 115
53 672
588 1428
506 451
600 565
107 803
1399 306
282 477
1353 772
321 1076
491 176
917 415
1353 572
137 1215
587 434
726 1226
397 81
1456 1023
868 98
1172 180
1091 28
906 741
606 830
309 692
118 602
202 835
520 209
74 1560
1592 1168
1009 830
1521 962
1208 1414
426 365
676 433
952 1511
1593 209
744 1323
813 169
1162 756
1373 813
464 1541
1109 761
949 812
1056 1294
1497 134
760 892
1506 1461
1569 963
1476 1202
1495 1377
1378 1224
1254 377
57 446
181 168
106 1190
1166 1558
516 154
979 1438
227 150
94 653
494 495
652 1566
936 340
1040 847
1377 260
179 57
1065 348
174 191
602 561
282 616
678 102
22 554
360 640
1233 44
551 76
1088 1136
976 908
525 1329
832 1245
72 1183
467 1549
1587 1431
552 1518
875 112
1323 1413
732 522
65 784
182 1305
434 746
1504 1577
913 1494
978 588
807 463
426 1503
1183 128
613 18
985 729
506 1051
844 449
1157 38
25 341
510 355
1544 1509
667 193
329 471
1154 100
147 118
1115 677
610 692
1017 1586
1293 1498
379 507
472 1215
154 893
1064 288
65 1382
74 73
974 1577
1432 1590
551 1046
1180 1574
1193 358
373 223
1427 386
268 1577
1209 1391
526 1483
316 900
1559 290
713 1585
1292 779
1055 1563
1490 946
1287 182
428 1432
1026 1329
468 1086
204 1424
1240 7
1396 1088
614 1160
972 372
1051 84
1279 922
1369 1204
1043 1451
1010 618
1175 83
447 1509
632 1419
957 1396
1475 1125
6 1211
256 1528
979 1350
1423 833
731 348
1359 560
1387 1034
1100 558
508 95
808 734
1152 208
1425 207
360 1129
837 1334
118 1054
745 1314
1538 440
433 85
1038 773
1402 229
444 121
127 296
1550 860
55 834
1260 483
1388 1429
147 21
1531 1455
987 1402
1392 698
629 448
410 564
1141 1052
347 133
1533 1589
1287 723
17 742
555 1163
597 732
337 200
1387 986
809 1127
1559 954
1520 479
723 1558
1273 139
1372 147
449 705
10 1032
861 1564
295 867
465 91
249 1362
1467 921
969 1131
1125 914
1120 1029
254 32
1344 288
481 344
894 674
1158 477
1138 103
112 1317
1258 769
413 1159
311 787
723 1111
1365 32
452 1233
443 99
459 1424
954 543
1388 405
1085 842
542 1014
851 274
1248 258
1171 512
791 1112
715 567
1328 1019
1571 1200
23 1454
721 504
681 1409
470 1499
703 351
1447 84
883 1594
841 1337
41 1435
1469 942
1091 84
117 1472
1292 1315
515 156
548 1394
1316 584
1067 1562
485 247
532 528
523 1276
20 871
214 1330
1327 266
392 1548
1490 419
1043 930
