2399 4371
730 3374
6134 5508
1052 292
5214 3666
4968 3240
2341 3491
5000 6185
5870 295
4041 5091
1972 2981
5597 1602
3072 3235
2194 409
5111 2898
770 255
6319 5979
4151 2695
2258 2728
5817 675
3667 4919
3086 3956
4458 5718
2721 774
1008 6356
2121 4056
3503 2514
4096 503
3918 2959
1598 4579
2776 41
4832 221
282 4496
1131 1221
5008 2091
5621 4013
3520 4462
3077 3930
4743 3199
6218 367
258 2629
5640 433
2953 1472
2254 3044
6235 342
1041 4352
5219 5560
1812 6165
723 2186
2174 4372
4910 6228
2822 3543
4013 1661
1175 3633
5575 6128
1866 6265
1076 463
1733 1029
3987 4610
4238 594
4739 3820
6155 4388
4045 2387
285 949
3080 6309
6231 796
5385 2893
2637 2465
4400 3353
2899 2865
1699 1549
3778 3890
4448 1251
4557 3385
6196 554
2950 4488
2888 157
237 5177
1648 5250
3444 1751
5652 2824
1459 175
2010 4462
4491 5554
2610 1149
5010 3760
4672 2853
771 2784
1152 2943
5654 2377
4355 2108
4178 42
5942 2941
3800 451
4468 2185
1666 4879
3055 2094
5970 2231
1768 5844
1377 5964
1900 1546
4669 2596
4931 4893
915 1420
4402 1746
2701 4824
2076 4961
1160 4548
2824 300
1341 1784
5049 36
5057 2576
473 2995
1397 5734
5512 1584
10 5632
6313 25
3792 2399
5839 4685
894 4809
918 1831
4271 899
1463 5593
1929 5292
764 200
4083 805
4091 1167
816 1421
3919 3423
2442 6307
4818 4573
4185 5289
4937 1566
2204 1549
1750 4515
1760 5305
5973 1043
4187 1126
775 1582
679 1549
3965 556
5545 3397
2112 963
1787 3942
5695 5996
37 2232
6039 2351
6133 2460
2557 4346
5201 3188
2456 3846
689 3409
4855 3800
2279 4592
76 6305
1916 3397
259 5737
2689 1512
5496 6141
617 4618
3438 6163
2098 1853
4763 4614
5077 3875
712 4253
701 623
1653 5625
3538 4578
4720 3610
1138 757
2093 1256
1419 122
557 6274
5877 4165
2160 3456
2313 286
1584 1113
5483 591
272 2722
1787 1077
5951 987
2002 2734
4589 4987
603 4833
4847 5565
4476 4851
1873 5137
790 621
3112 4964
5632 6053
2802 400
797 2149
1623 272
1548 4341
5192 1204
1138 5221
1293 5766
2540 3385
6127 5162
1570 3559
500 5658
4281 5288
3640 3778
4414 5011
4172 6174
4990 2556
561 3517
1861 4578
354 5420
2499 3286
5556 6063
3465 288
2478 5837
2640 3620
2395 2985
1677 5118
1177 3682
1572 2267
849 3234
5216 3436
3834 354
2260 6337
2669 4706
2926 327
2539 5193
5355 4895
5656 1885
3920 283
628 977
5880 3479
4045 1596
668 2851
5670 4939
3153 3183
2641 1297
4016 2069
707 1337
974 1561
6113 1128
6396 3725
3167 3187
2301 4538
4100 941
6228 5651
2499 3202
4242 1798
6314 5548
4147 3085
4325 4347
778 430
4306 5396
4883 5924
960 2049
2250 2089
491 3908
2619 5099
3301 2867
5442 2484
3470 4299
6045 6076
1940 6073
3267 4018
5470 4720
939 5940
2090 4145
3095 2005
4132 913
5695 3259
3383 2213
5145 2493
4460 3648
5634 3567
1940 473
2765 3315
2376 2927
1511 4090
4147 403
4016 5993
4078 4612
6042 538
4777 1199
5215 6123
2665 4278
3094 2780
5247 5655
2214 1059
1404 1528
937 3050
2273 5123
5287 4124
1912 5996
5406 1879
325 4360
5823 4991
5051 661
2786 202
518 1509
4656 3014
3563 2482
5441 2053
3350 16
2258 5189
4678 3615
3630 3478
337 2926
6221 3531
916 396
1313 2487
1535 5578
4253 5904
907 5340
1787 2468
417 4315
6110 3932
3256 2984
2575 2305
3083 2046
3492 18
2877 3969
2983 6396
870 5880
5724 5880
5622 1428
3764 6225
3758 859
3456 3454
3025 72
5505 1891
4012 605
2192 1366
1397 2013
1165 5633
3480 2126
294 1808
2683 1347
4584 2970
2772 6387
5259 1451
2519 2725
4804 2280
5746 5481
4524 4400
2105 3926
6399 4450
4727 5216
598 1238
124 5675
4069 1011
3078 6360
4359 4162
2923 4712
3704 1991
5358 3752
3546 5862
3205 4548
5346 313
2886 107
1851 141
619 3135
5885 5152
3332 949
1664 5515
4909 1466
4092 3091
972 3492
3466 2629
2228 1939
5042 1885
3413 291
523 5082
1245 5296
3325 6070
1844 883
284 4923
2069 3791
2890 5643
3794 5863
3117 2816
1424 1767
4939 3018
5868 3804
5020 1708
1888 518
5692 2719
3053 5439
2899 4429
1026 1015
2654 4994
4833 3155
1879 6052
1844 2960
3211 1411
4338 1396
40 5413
4387 5758
5373 4029
1948 2827
4421 4255
3905 5863
5292 605
776 3057
5714 2383
3415 5696
4583 5020
1864 3567
665 5289
5278 6183
4867 2592
2902 2858
5615 4643
5627 1325
4168 1061
5916 4247
6211 2492
4257 1222
4983 2905
2522 3536
1090 4387
5814 2791
654 4188
2999 4573
4590 4265
2503 1786
4260 5179
4191 3545
3095 4710
534 559
273 359
4060 6009
2037 2611
545 5974
1568 243
5926 1502
1391 6257
3817 712
5656 4648
1817 1338
1486 4284
2505 783
3930 2226
2737 3643
1747 493
3316 71
957 2279
6107 827
1401 6178
1255 1143
2459 4104
3381 5525
6378 4788
864 342
2584 2667
4459 2246
3418 1329
4784 1582
2707 3054
5950 2334
4813 1751
6261 490
5976 4900
4681 3884
23 5944
4612 3701
3845 2847
5882 5427
3968 3557
299 2536
4391 5834
2692 6210
3045 1867
4607 1095
273 2859
1184 4302
4669 1332
4586 1978
6124 2824
356 5346
990 2448
4641 1676
2442 2508
4496 5184
4584 1133
5426 4435
2150 668
6161 775
1976 1861
6265 1041
3315 5116
1179 2242
5180 2578
3698 1328
2590 386
2713 1263
5518 3025
5214 6054
2447 5203
3810 6232
318 82
1971 3765
4404 5019
5850 221
2323 5768
5930 3055
1284 790
1529 5761
853 3529
2447 3475
2312 857
999 476
5308 3208
3716 1893
4900 1942
5787 5178
2481 4769
6123 4745
1329 483
3133 2076
6259 2355
1711 5390
1348 333
3735 1490
2393 1933
3584 2601
2137 3655
379 1123
2098 1744
1894 3421
5037 5428
1628 5901
3966 1575
5408 6397
881 801
2031 2818
4379 6093
5308 1228
948 3301
1460 4385
6267 1848
218 3243
177 3147
2198 748
3221 4386
5516 1948
4048 1269
3621 1265
800 4691
3534 5247
2563 269
3074 2382
4047 4175
4073 4181
359 1554
384 1838
4253 2653
2271 4594
2362 1859
5031 1606
5964 3715
31 4968
3228 3177
1804 1215
2499 1133
2849 6035
4774 540
5148 3868
1759 1117
1463 5004
4040 3263
1263 1781
996 2450
535 5616
4997 6077
945 4765
2723 5332
4617 71
6140 983
5416 4892
5628 6141
1202 2021
968 637
2560 2043
1898 960
1494 296
4396 916
3784 5590
1168 3074
2726 5343
4525 3858
5346 5821
555 4475
6245 3640
3171 6235
2757 6338
957 4994
3193 1687
3008 1354
2889 5452
5087 3886
1203 3606
5531 4926
5624 1797
4623 3895
744 4785
2471 2236
5250 4995
3939 2618
4131 2370
2480 3414
5840 1801
1413 5208
1034 5848
2126 4863
1644 2523
4551 4417
3901 545
3805 2038
3101 6188
3153 3628
3526 4038
5608 2023
5125 6045
5534 83
4593 5161
4964 5129
655 5035
1240 748
1803 5560
1875 3123
3319 6069
3269 4023
2027 1483
1988 4930
6233 1121
4443 3737
1106 990
2113 6222
3956 3971
4129 3040
4709 634
10 130
1415 221
754 1830
5100 818
1489 6281
5651 3402
731 6129
11 6264
5821 1026
4197 4419
31 644
665 4423
3314 4432
5896 6319
5004 119
3170 5832
1250 5313
4018 5255
700 2329
1505 1670
36 2285
4677 4033
494 6320
321 2511
2969 5296
2779 5484
5256 5130
194 3926
3858 3649
526 4891
2683 4613
6339 1329
721 4128
5106 2272
4608 6387
4632 5318
2178 1284
1386 5779
140 3349
3927 3925
1177 5869
5835 5405
4828 5749
2145 5395
1060 3076
2310 249
3693 2286
3908 2334
1415 1781
3516 4140
3549 5419
1588 431
6322 4838
3579 873
2031 5342
5956 599
4027 834
4747 1059
2370 4226
3092 4143
3061 2533
2050 2221
6121 3178
3749 3399
245 5244
3337 970
892 1515
1026 5043
784 2324
3725 2866
65 5603
5744 520
1097 4644
1479 2816
1181 1269
4184 4405
186 6054
3145 9
6365 5410
4377 1526
4589 4860
5768 4222
256 450
6003 3665
6334 941
3215 4735
33 4825
5695 2279
4510 4932
1230 2654
5794 3171
4001 2044
1896 1504
1845 4292
1098 5395
1003 1669
5659 2348
2576 2815
1475 6289
1239 1190
5166 6115
6221 2591
3173 2890
5340 1374
3901 4108
293 1458
5930 4422
5812 857
4949 5775
1106 1337
3615 3239
5987 4645
4647 2012
3146 4026
4544 4796
5966 1597
5841 3510
2351 1782
4130 5080
3387 4516
6161 4970
1114 5925
453 3910
832 4883
1554 2801
450 4701
4197 3349
502 3039
2087 3544
5544 5603
2385 6035
393 1059
1054 230
2104 5400
3312 4280
1384 740
4 4307
3341 1478
3725 3530
4273 5908
1928 4758
219 6139
2466 3841
2983 4307
1608 2833
1170 1468
796 5383
954 1852
3780 3625
3527 4390
1641 3188
2569 4502
5315 909
2889 3565
2370 1987
3409 4571
849 6073
1032 4912
2936 346
4787 4289
2493 771
213 1821
1609 3728
2771 2255
1843 1701
5275 1254
3314 6116
5931 4397
2513 5168
5389 1768
3220 3007
3223 1071
3417 3031
4840 288
5776 4210
3448 708
233 855
1111 3652
248 3682
508 862
3659 2721
2062 3356
960 6002
1865 3057
4301 5494
2847 1509
6079 5939
3270 271
1210 2179
4783 4853
5562 4712
5536 1879
1486 2002
4 1244
4084 986
4421 2485
2402 6018
918 5029
791 5013
1426 1059
1030 308
3102 3357
3676 4366
1730 5608
1234 4733
2248 1818
4434 3260
5506 5018
2230 5744
1791 4677
1195 3112
429 62
5754 6396
646 3287
4564 4750
3188 1630
3645 6057
3278 3133
2421 5505
1065 1799
5286 5387
6320 6320
1256 4401
4565 1746
5921 5845
788 2339
1112 4676
1353 2960
3267 138
4882 2320
5935 4458
100 4159
5051 2822
3244 17
6361 19
2475 3141
3711 5513
2847 335
1562 2028
5517 4391
4850 5101
1382 1830
388 2839
3785 2888
5711 5408
4747 411
1216 830
739 5698
665 3115
1472 6254
2741 3818
1956 1025
2750 2375
1886 3575
3527 5583
2828 3505
1498 1747
1888 2066
945 1514
4139 5395
2842 1068
1502 4034
1725 2212
972 4068
4168 695
5284 861
352 5472
754 2639
2304 5527
3568 5206
4710 3871
6277 3757
5889 3062
5605 5390
4434 4375
3506 5383
5945 1473
5208 5168
2954 6011
2006 2568
872 4167
4320 131
5492 4810
4621 873
888 3630
3948 5944
4020 856
2217 3851
2555 2182
1476 5674
1793 3062
1314 2609
2402 4882
2981 4997
116 3305
4449 3479
5064 1795
3186 1742
5927 1932
5474 3427
2184 3245
2466 4168
5263 1873
6023 3624
2285 1298
3936 3628
2799 5383
3382 5992
1440 1067
5647 820
5303 4239
3965 3173
3773 4699
4515 862
1237 610
3048 5919
4006 5250
4600 2821
3109 1434
961 6356
5882 4465
4776 4503
3226 1128
5976 1123
4691 6110
1 151
2246 1042
1329 1616
4518 2074
19 1455
2777 499
2556 4986
1645 2043
524 5121
2637 4635
229 3479
1522 5612
3396 4604
4803 6269
669 2564
3948 2825
5058 4436
5067 3027
1282 677
1470 1183
1549 3588
3238 3742
1140 196
5632 1944
2960 5465
2101 5358
1827 5674
2108 3743
262 4986
4767 6369
6389 5361
6120 4345
1917 751
3437 2800
193 4031
804 4970
3348 5136
5395 3974
1532 3948
3496 4008
3445 1135
2878 4484
2605 5187
1028 547
4759 1171
6223 3989
685 2149
2192 4144
6009 6309
5332 1664
908 5870
2857 4070
3513 5089
1270 2531
1709 1785
6312 28
573 5602
1833 4091
1122 3732
6307 5999
6255 46
4498 3690
6175 1854
1774 4436
162 5771
4590 4627
3613 406
5086 2407
1443 2061
4083 654
5349 3897
869 3738
4263 5839
4465 3268
2101 3594
5972 775
4349 6371
696 5044
5809 5203
5263 1382
3646 5346
1267 4208
4683 5774
223 6003
3301 790
5012 6096
1886 2226
5811 4827
3208 4423
1275 1917
3288 339
5400 2650
2332 4493
4055 3640
522 1033
3200 3894
2042 5301
4390 4244
3547 6348
1629 590
3469 1048
1949 2931
5766 5974
1412 1339
4334 5637
3309 6157
3104 2720
2275 108
2241 5640
3909 87
4487 2587
2822 2850
288 6066
4319 494
4736 5437
6251 1206
6005 950
4252 6156
1309 1909
1714 1680
3459 3185
2527 3340
3506 2982
1548 2747
1516 836
834 4219
3579 2233
5020 5890
540 3145
4301 1245
2344 2797
3984 1012
2898 1856
708 2699
4355 5871
295 2628
2342 1492
4151 2645
1640 6368
6392 3688
4058 5002
1012 2510
5023 4561
2098 3427
828 2811
2423 4723
4481 5735
1420 4887
5121 2076
5881 2826
3932 680
821 934
1747 212
3024 492
2297 4627
4358 1178
883 269
5784 3871
5459 3494
2724 254
1713 1024
771 3694
1737 3419
2404 648
4896 4983
5679 3545
1502 3636
4404 131
2494 5934
6365 5144
6371 2318
6330 2596
3577 2474
2808 3861
5389 5792
890 3946
1739 2332
3388 4474
1224 376
2999 2242
3541 3113
501 4816
623 1235
4956 6142
1718 692
529 5320
917 6317
3883 4463
2558 1278
3614 1690
6039 4960
4068 2074
895 1976
3028 2731
4648 407
831 4961
2534 2272
5193 1756
4602 667
5347 5284
3524 1663
2557 4393
2000 4127
5037 6045
3723 4262
5959 6029
1415 1551
5365 5003
5666 1600
1512 5694
756 4890
6054 6247
2561 2446
5815 4039
2958 6126
3161 1474
5642 882
4538 5001
3159 1376
1218 5360
2716 5841
2587 4015
3957 5876
2081 702
3695 954
6083 4763
4190 6286
2702 2498
4180 5903
1184 5713
4268 3118
3650 3834
490 2542
2763 1652
2263 3332
6205 3184
5572 2566
4382 2255
1397 3909
3062 752
4032 4002
1768 907
6354 2443
1247 269
3674 1304
1238 1399
232 1961
2295 3102
3417 4303
2880 529
4359 4403
700 2259
6183 3629
1125 5434
4814 1592
5659 4746
2196 1027
2127 6075
4660 6107
3150 3487
3305 602
1392 4098
1723 6096
958 835
5774 5799
1053 2500
538 4848
71 1697
3750 4573
651 2923
2292 344
6284 4706
4431 3539
5615 1404
1389 4825
5428 2254
3975 754
3289 601
6048 1196
40 1814
6363 5942
5114 521
5985 3479
2115 5786
2638 999
5604 1782
3775 6161
6168 3877
2359 3980
4734 5820
4145 5651
401 1647
5879 4628
5164 4489
4203 3463
5035 1653
6090 1831
6125 4243
3639 4769
415 2400
1035 3865
4596 3767
4323 1934
5910 5140
437 1031
3193 5451
2315 4655
2649 935
4362 5105
195 1946
2526 744
2692 1604
4228 2054
2730 2218
4647 1961
5690 602
406 5202
3359 3139
168 4541
1644 1022
217 915
2660 6226
2719 2827
774 6376
175 2789
2057 1560
1158 4031
2765 5763
2670 3198
1513 2506
1620 169
4761 5848
3751 3013
6305 5267
6371 1965
1983 3690
5396 1110
3922 4887
2874 4382
351 831
4929 6108
1687 2533
6094 4570
4571 678
5385 6356
6151 4482
291 2686
4298 3201
2664 2182
6081 2036
5681 793
1789 6169
2881 1248
3241 6391
4244 3871
4484 4561
3360 1029
2431 2884
4448 2968
3549 551
276 3229
1779 4238
1570 5294
5781 6127
4379 4179
324 52
1386 4923
2316 2746
3033 2827
3106 4521
1499 483
2368 3243
373 5555
5605 2857
5298 1495
5813 4449
232 2236
4933 1597
4401 4968
1255 4513
2840 4769
3617 5649
1371 2278
977 4570
4736 4113
5395 2488
5369 1151
4238 5570
5708 4236
4053 3529
5351 4395
5910 6309
2591 5016
6319 2311
3818 3779
2686 3862
2545 6116
3450 5095
3775 4299
1892 5663
445 3049
6127 3137
3107 6061
1133 61
991 5876
2897 613
995 591
4576 144
1391 3743
4760 2671
3400 1603
2519 2105
5612 4889
971 4001
3449 3865
2450 1730
2044 1760
4623 758
3734 2160
3041 3061
4391 439
3498 5463
1954 5587
2490 6045
1228 5620
4360 1315
3729 3228
6232 8
429 1169
2143 4321
11 5187
662 4155
4304 6258
1454 88
1707 3053
1869 5954
2479 748
1813 3688
1751 2583
2034 1796
712 1397
452 6231
5247 1460
2496 375
3109 2556
4102 2164
1099 4125
4119 4418
1140 2153
4406 4918
6164 920
6387 770
5280 2604
1148 4950
958 372
4247 3271
3123 5866
5559 4967
6308 229
5324 2457
4556 4273
2315 6397
1630 2085
2149 4094
3462 2353
4032 1902
1392 3218
1996 983
536 4082
915 4773
52 3252
982 5648
3069 3980
155 432
2841 892
1835 4357
2311 2875
5730 1255
3058 2333
3567 1663
1037 374
2009 3557
4873 585
1670 6323
5550 843
6188 5550
276 1731
661 3011
339 946
209 3505
2398 2945
4005 637
2009 5154
2339 142
2229 1494
5641 113
2742 2046
2692 3278
5345 348
2525 1185
5458 2235
466 751
6090 3231
4432 3156
2561 3542
4751 1644
1418 6326
6027 722
1245 245
3128 5039
1035 1865
3041 3350
1622 1220
6275 2335
4861 4032
1572 5829
1873 4205
3216 5523
3634 400
3129 5599
3860 3016
2628 5887
2477 2522
865 4108
616 3731
4440 5917
4870 6118
4799 1404
5543 1870
3544 88
4838 5662
266 1190
5545 2202
1041 5704
4776 5008
1420 383
3513 4398
54 3463
1150 5671
4810 2771
3591 952
3126 932
3494 805
1662 2029
5456 3404
4232 4984
120 4472
4272 2482
5021 5683
2030 4424
3173 266
5169 480
602 6201
4971 1596
64 2079
439 4368
5156 711
503 5436
4678 5466
5450 6318
2842 370
2980 2375
229 10
5617 8
896 3022
2118 6313
2329 3522
3995 5400
3076 931
207 2510
5350 3714
2765 5845
1280 976
1511 4989
5468 1737
416 5104
379 2956
4488 711
1026 1641
4845 3960
3271 4811
4239 3307
446 2573
219 4803
2 2790
1424 5636
5512 919
5403 647
6361 993
2668 5957
3438 4850
4993 2569
589 1507
5474 2555
2763 1264
2775 1234
5209 5572
684 454
2484 2367
1030 2894
5824 188
1485 5022
3069 6317
5116 318
1892 2186
828 4521
3149 2348
761 3045
6102 3021
3833 2790
4143 5204
258 3427
2594 4662
1857 4920
1817 2915
5833 6036
3822 5839
6002 1135
3018 4319
2381 111
1911 4268
3532 2086
5001 3184
3794 5828
2309 5262
2984 1218
4374 3731
5929 450
2784 3174
2630 3799
1887 4391
1614 5555
6361 6080
98 1465
2892 4625
3534 3795
4858 2944
2575 3082
2094 5232
3223 1578
5616 4461
5038 3972
427 6156
771 5330
2867 2450
1504 1114
1065 1043
4686 550
1553 1370
6355 3539
3611 1337
5338 5260
4636 2018
351 1576
4279 2789
3789 2327
4505 4628
5545 923
5086 746
263 4621
1520 4185
2157 5222
4698 2294
1657 3088
3911 3592
3582 5121
2745 4060
331 3722
3260 1501
5812 1473
6221 2084
5998 2687
4584 2853
2658 2280
2616 5819
2941 4
6063 5732
3808 5030
380 4257
774 226
4207 2969
762 3221
2162 210
2985 1331
5918 115
32 6326
1849 6384
683 256
4852 1816
1479 4
2008 867
4553 298
2718 3409
5970 5390
5190 1232
1687 804
4127 566
3810 1100
4492 2120
665 2375
4827 5800
5751 4342
414 2703
3551 4820
1147 4690
826 1207
2242 45
1018 2265
5260 3805
2005 113
5766 5215
5206 658
1326 3991
3134 4074
4777 6150
2177 1292
3089 3022
4943 6185
5747 1299
1749 4366
4004 5251
783 5564
3938 5687
5773 5015
2879 4687
6281 4169
2348 3011
5453 624
1686 5513
1184 4128
2933 4586
4736 4267
1745 4875
5164 1188
3516 6390
4414 3083
517 5182
5458 3518
3419 1812
4744 416
5632 3107
6133 4301
3242 4528
2818 547
1173 156
3214 4514
5001 5552
912 1249
1232 4394
5110 4749
1277 1260
5232 3370
987 978
1741 1683
1162 425
2489 3493
1904 5104
5010 823
1671 3094
5720 1282
1291 5412
3237 1160
409 3314
6391 3546
4442 4252
177 4951
6135 5354
4191 2241
3985 4454
3655 5053
5454 6228
5959 1243
657 5016
3241 6230
5435 1357
1960 1906
539 5748
3578 4078
4818 1387
6132 6241
2178 3277
2412 359
4001 5000
5343 2136
1405 853
2318 810
5653 2127
3459 5435
4893 4783
5982 610
4168 395
2076 4919
269 1109
4036 2768
2194 5240
4521 3393
5004 3747
4473 1026
4443 904
3354 4120
4318 4547
695 1323
4639 332
