6291 1249
1155 2885
824 170
3185 4641
5688 3880
4136 2359
5099 6225
283 6039
5371 1660
760 4015
4360 303
845 5017
3002 3357
1985 3302
1948 4556
5369 2470
5546 4068
4444 4855
2167 3049
2980 3228
4741 2595
1912 808
117 179
5358 4643
4732 640
3665 3863
400 2939
2084 4563
4520 5836
4348 3966
148 1035
378 707
5820 4651
5165 603
1389 1273
307 6284
3387 775
2237 1939
4172 1460
1243 5870
6001 5026
330 5234
3882 1821
2624 1166
3567 5203
3001 161
4966 6385
2034 3466
2128 3496
2169 6228
901 337
1624 4070
633 5890
4541 3573
6218 6174
3501 238
2486 3191
5927 1908
4027 3102
1920 2346
2889 4080
5254 1272
436 1271
885 644
3408 3049
4516 3011
1320 898
4195 6047
4399 4415
81 589
3657 3090
3372 5795
4297 1258
4372 3087
5641 3997
3262 2783
4420 1692
4173 4993
3012 1518
5173 1816
284 4512
140 3111
4627 584
3351 5988
6075 629
4993 3022
5888 4646
1021 4826
505 1508
978 3918
1068 1795
2629 1420
3844 1473
6033 3431
1934 328
4500 5752
4810 6249
2896 1680
6122 3794
1338 6279
1480 5821
5357 4575
1075 2757
1997 3759
6092 1590
6308 2387
1352 4462
4752 965
5950 1075
1778 3611
3572 1680
5477 3514
2240 3792
5221 967
782 1114
4979 5432
609 3507
6246 3926
1290 3020
2489 5068
1718 1719
2438 5028
4988 4447
2363 2605
3186 3172
4075 4788
594 4140
4986 2368
373 4244
2792 4022
4011 1511
5731 6384
602 5822
5584 2029
6078 2921
1783 6385
3064 691
407 2235
286 5293
1855 2306
617 2266
2770 2945
313 5468
3429 86
3716 3893
1577 3605
3606 2149
6138 808
5091 2737
1604 1025
6014 3643
3514 1202
3800 6284
3277 2761
1315 5036
5735 1525
4082 5095
5146 3306
3449 2420
392 5654
2038 5810
895 4690
2906 4591
3089 6216
360 2457
1901 4747
654 4267
5730 377
3333 2467
2789 5828
2270 418
3089 310
3549 1439
978 2438
3683 4955
4694 3981
5325 662
3671 3774
1549 607
4671 2271
3498 3035
2093 1625
5289 3985
5342 4042
4170 1403
3216 433
3825 5485
26 4808
2871 522
5988 3961
1615 847
1254 5402
3541 310
2694 1780
3432 4378
3834 3086
3363 3974
4474 393
1716 5900
4181 712
4466 1057
2025 4651
2690 1407
541 4377
6343 5024
4504 3852
1115 5082
2731 785
4777 2626
470 5763
665 3105
4835 3134
5527 233
6269 3396
5772 3238
3857 6383
4990 2003
4127 4148
1961 3067
1772 1485
461 5886
2517 2950
887 2076
397 1434
4613 2689
5079 224
3924 5212
105 1556
2043 3432
2296 695
2113 5549
2213 2850
4873 233
5738 1081
3885 5681
3655 4818
1269 4315
5530 1865
419 4666
6180 3803
1873 5598
2037 3203
4015 556
6297 2462
394 666
2013 4175
2152 2517
4181 5600
5368 754
5432 606
4213 3399
979 4789
927 3389
4424 3881
1143 5932
334 597
3178 2478
4541 2399
5421 5428
5951 4042
2851 4499
3382 50
1226 6164
2242 5328
2408 805
3999 5384
956 3109
2643 1843
5460 1265
1309 268
2789 2993
2277 6275
3508 5679
2938 1665
3868 369
5941 2072
232 2183
326 5367
1348 5058
3275 643
6355 255
5901 5291
4736 1448
1313 4360
3716 5184
4978 1981
1343 3216
2265 968
354 2394
5371 5122
3870 3962
1537 1416
5654 2454
4577 4518
3565 3319
5820 364
5767 815
3130 720
5953 1804
2276 2567
1923 2283
2371 2571
1402 24
3438 3970
3074 5852
3241 2862
5898 1053
6060 3536
296 744
5140 2540
1913 3622
4534 1841
3146 442
5459 1886
1135 927
2702 1639
2242 2390
2022 291
4528 1498
1480 1655
5453 5736
2261 3053
1525 545
5337 2000
2343 3583
6147 3227
4573 4607
2642 2849
1095 2143
1904 4138
1691 2728
4491 5207
2130 5641
2321 2599
5613 2988
4272 4979
4655 3384
3911 1648
2187 5212
3361 5181
3157 3414
2312 1630
5430 6287
397 2304
2879 5185
577 3259
5875 1696
3139 469
1690 3682
6171 270
3623 6118
1954 6190
2582 3792
1300 4889
5542 2305
5542 2971
1024 6185
787 3770
2026 4247
4336 2558
1777 4301
6143 5978
4336 6291
3786 2487
6227 1673
5241 694
1163 992
2574 1130
2430 2828
2215 2216
1823 551
3566 5484
4509 2972
6220 3138
2317 4658
6135 519
4039 3291
5278 3673
78 6363
479 4100
4811 3497
4223 5190
5630 1196
5351 340
443 1630
2583 4770
992 4767
253 161
5422 769
1014 3606
1030 2479
1469 5942
2244 4636
4922 5274
4412 6149
1822 4229
1626 4966
1888 711
6371 3611
1128 3371
4870 3421
6320 2303
3900 4866
4008 79
4563 3705
3973 5530
2418 6061
4061 3750
1453 700
1738 1378
2519 1285
638 5784
4129 1430
5744 4344
4637 1017
26 292
5328 5506
2000 4879
645 4857
5683 4253
686 2248
2572 6260
6220 5762
3747 1131
2170 4932
4364 347
3800 2207
2823 2365
8 3375
3492 625
341 2695
3104 386
1345 5686
5095 2986
2521 2256
1832 4349
250 2410
2002 2243
1614 1745
2924 5843
4093 1484
6077 2018
4235 1563
199 4976
6134 2438
81 2037
6010 5440
1216 4867
529 3859
5845 6037
5181 1093
363 5784
3178 5352
5432 5526
1171 1384
3413 6131
5074 5205
3843 5009
1539 814
2576 6325
3924 3008
5161 2324
4753 4563
1062 383
5514 5230
1908 5682
4592 915
2198 5636
3016 1394
2264 4272
6014 5477
1312 3421
1675 1655
6173 2827
5516 46
1005 4335
4288 4235
2950 1791
5801 99
1650 5315
2527 5914
613 4708
1788 193
3730 4147
1484 4017
2788 1659
4579 2449
2649 1833
4119 3907
4184 769
5221 2169
3032 1647
5394 2835
478 2214
5676 4610
4348 2499
2733 5746
3625 2750
2829 1333
878 5032
5433 2273
4041 5185
4961 2554
2248 5684
1658 2156
1851 2431
1710 5931
5560 325
3220 3897
649 3344
2140 1397
5343 1514
2000 3481
5994 2795
1158 4472
1140 4585
6205 4389
2060 4781
4879 3286
2574 5799
6313 4524
3062 4218
3998 518
1303 4567
3709 1288
2498 1015
3356 301
2497 201
6250 10
3216 89
6352 2899
5256 1584
5387 6173
5741 3713
1629 1187
2196 5811
2247 2667
283 4245
1020 163
6037 5809
4528 4460
3047 6049
240 5511
3801 5366
820 3153
6284 4643
4089 5643
3258 2398
3766 5824
1095 6285
3636 5246
5043 5274
5506 2980
3202 46
5578 3553
4265 1431
4025 2856
758 766
4420 4173
5433 3884
4611 2081
752 1340
892 4099
4131 2092
4686 1132
299 753
5221 715
5658 3562
3790 1802
4996 678
3907 6032
5266 2260
5380 2317
591 5879
4594 1391
3414 5807
4252 909
3379 1240
91 4216
3064 5535
6206 1089
2761 1425
1346 4103
1654 5381
195 629
1380 2029
2825 615
4757 3283
3170 5488
1463 1818
1281 5636
466 5871
5052 2709
5199 4885
4979 2717
1513 5307
1255 694
2571 2769
3976 4595
1372 2273
980 3709
4866 2126
1690 6179
5743 749
3514 224
4501 5218
4780 2956
1662 4200
357 1513
5770 5611
4372 3296
3250 6003
4987 2159
3957 5520
2436 3052
1138 522
4917 4461
3022 5236
4359 1290
2580 4474
1041 795
3700 6241
2729 3175
5292 3015
105 1522
4231 848
4558 2432
5624 5339
540 5714
6343 5989
2163 1413
2515 5858
653 5472
1521 1980
742 389
5026 553
2236 1094
3776 3470
6055 4502
1712 4936
3386 5912
4756 5026
5255 2388
5219 2461
1588 2019
3805 6161
1066 110
5564 3373
4057 1705
4804 2229
1158 3613
6299 5257
5602 6243
1227 2021
539 4541
5801 95
4596 838
4416 90
2775 223
5104 1448
1303 4560
5324 6210
5880 3469
3701 3013
1190 3708
4735 5619
1893 5794
3935 5351
2620 1801
5386 451
2360 93
1420 6034
1190 5040
1831 2794
1167 3993
4492 3621
6107 465
5450 5000
5326 1118
5744 3495
1644 4819
2854 5655
3555 667
3041 2390
5891 1365
3479 4858
64 1362
2666 420
3045 5855
1026 5617
5784 5763
2800 1447
631 5305
1350 2194
2461 2191
1983 2608
3915 1172
2237 1816
5431 5875
1955 1029
2111 6180
4079 6195
513 2966
1529 2543
5009 5616
4089 2465
5637 1010
5298 6047
3864 4302
5067 1957
3840 737
2223 2723
748 501
949 459
1442 6379
5096 5331
2611 4747
5366 3971
6042 1338
348 2827
5866 5661
5430 3177
2148 3226
4774 5903
5323 3935
6179 5466
3869 326
5050 5095
5298 549
6303 4531
3301 1861
5431 3873
5923 6024
3378 5955
6018 934
1069 2738
3281 4741
430 4830
1107 2534
3182 3961
5195 1945
53 5016
2762 1853
685 5773
2086 1077
5916 4871
1266 4528
519 1247
334 3839
1874 3891
1992 2839
2498 5083
3168 5424
2102 3053
6232 2682
2902 5138
4903 3743
4898 5322
498 5745
1033 5903
1953 4663
4363 5119
3302 126
3774 6372
39 488
4582 1996
2460 1377
5560 5925
5036 2903
1748 4922
1523 2058
5997 5433
5657 2018
3630 1630
5177 2972
951 4438
2618 6314
3834 3418
5431 137
6122 3202
6102 6347
2663 2269
15 1510
954 883
1753 1000
1613 5076
5613 1895
2271 1828
2212 2736
2518 4220
4576 6043
5096 5240
2035 3872
5593 1325
2093 5991
3256 6223
1010 2682
2164 4199
1305 5851
3209 5838
98 4174
4341 1815
6136 3274
3717 3792
3824 1555
1848 516
3304 4823
5183 190
548 3613
231 1513
4498 475
5288 2370
2428 2043
1871 6069
990 3266
3142 2448
4517 4727
4034 2013
4472 5731
3783 1598
5608 226
176 1986
3961 734
3644 5091
4646 1866
4323 682
2986 4728
3212 3323
3357 1481
4772 1465
2099 3883
5111 440
2485 3611
4506 2021
4508 1068
2222 217
6291 5400
182 3057
2691 4158
479 1180
325 208
2686 3261
1383 2461
957 3423
3492 1351
5508 2974
5982 5295
1875 5529
2653 831
741 2175
2995 752
5950 3631
1972 3438
3332 5612
5542 1454
919 6223
4834 3073
1032 4717
1754 154
4241 3172
3771 117
5032 3505
3872 5171
2248 1720
4211 256
343 3697
704 926
5906 740
673 809
6130 304
1621 351
5474 37
4841 4165
3428 2061
3561 5662
4633 2340
2543 3559
1263 3180
2037 2659
2755 5609
6244 3220
1803 812
2378 214
302 4062
102 2105
4375 656
1844 164
1599 5178
4986 55
4149 5949
4422 2030
3604 1075
6111 3582
543 5851
3736 1389
5690 698
5883 3734
6347 40
5494 6328
281 449
5401 2443
5417 1971
2503 1996
1742 2867
1234 5391
338 3199
2463 6089
6185 2603
2501 3416
5096 4400
5579 1288
372 1294
4469 4488
5796 2715
3420 5873
5175 5780
3713 672
3617 5839
1617 1346
6204 4078
637 5706
6254 4086
276 670
3424 4740
806 6028
2081 6049
1883 4779
3597 2821
2503 2458
4020 1886
2962 6155
4963 6082
4328 1377
2195 1441
4084 1513
5994 658
4284 1424
5143 1656
4074 2803
1243 5796
1753 4128
5447 1665
3420 5389
5702 4122
2603 1714
1595 20
5129 1785
3523 2627
3645 5690
4696 6053
2847 3004
89 1224
4664 2260
5078 3026
5253 5530
6089 5680
1852 3769
3395 664
186 3557
1415 5766
1264 2224
1260 2714
291 486
5089 1038
2925 3693
1639 4760
40 941
1482 4674
3816 4036
427 4699
1941 4510
5799 2208
5556 4762
3429 3519
2547 4838
3112 3558
1411 3061
2172 1198
3322 5698
2312 1999
2051 425
3575 554
4151 3264
47 894
1091 5480
5301 1461
2954 620
3249 1810
617 1876
2213 1470
802 513
4476 2838
957 812
2165 1243
773 791
4306 6359
1282 5085
5348 2043
3177 5742
3790 5059
1700 1038
5418 3291
1362 4166
412 6231
5438 445
1830 3423
3133 986
3354 2396
2156 2377
1603 2465
2017 5260
2318 2643
4607 2646
3144 6361
3377 577
4909 3945
1282 870
1154 2671
832 2289
3216 848
2836 1579
2035 464
4767 405
606 5570
3364 987
2436 4833
2408 4542
973 950
5508 3855
351 2869
5634 5804
5046 6233
4048 1270
1000 1085
5194 4771
2399 2161
3393 1763
514 2356
3530 454
570 959
5192 4995
2462 3977
5641 3015
6334 4464
6308 839
2216 4064
2605 311
3746 4814
4148 1462
3818 5129
3195 1840
766 4515
1615 470
1139 5254
4202 3767
312 2324
5464 4299
3974 888
2903 1809
2762 1763
733 1115
5698 1285
3083 1232
1313 4698
620 2811
1902 5021
6052 377
3642 5196
4085 2962
4621 5809
5274 2535
6086 498
2172 2334
4824 432
4831 3807
1764 5518
2865 5594
3731 5216
348 2161
3264 1316
1146 3228
4825 5899
3412 4120
4536 5540
1627 5499
775 4070
108 706
193 90
4430 4885
3878 5048
4669 1057
2858 3206
903 989
3869 4800
6125 2555
790 5231
1814 5974
907 3135
4107 1877
4387 840
650 1348
767 1595
5282 5796
5423 192
237 4094
1668 3665
626 2174
824 5413
2112 5015
3754 4536
2946 343
4008 4442
471 4471
3458 4035
1708 2124
429 3850
4915 1180
573 1153
964 3096
3933 2286
2626 2464
2650 598
627 3748
961 6141
2585 4406
165 5793
496 5326
18 5090
5278 706
2647 6351
5684 5215
2242 5897
5288 3886
3639 1636
852 1876
4884 550
1426 65
6266 1258
3073 1753
3944 2315
3399 3312
6074 2512
3975 2993
2161 3365
69 6033
2149 3983
3760 2793
4609 3579
3093 980
335 961
2137 6389
4908 5760
6212 2540
5992 5861
4799 4544
5081 2085
2766 2911
5312 4109
3259 3119
4873 3811
902 5188
6205 687
2668 4384
376 1479
3073 1803
206 576
1062 1285
1362 407
1271 5116
2798 4730
4227 2677
1568 2738
2597 1809
4810 2393
2044 374
4144 835
5423 5087
1881 6179
108 1618
1303 3663
1542 2731
1838 5167
3672 2608
780 4189
4544 3803
1005 804
6121 4302
1343 2203
3851 4453
5266 4057
3813 530
371 208
1419 2038
516 1847
3099 4421
2924 397
1745 2783
2707 4769
6175 1607
3336 330
198 1806
5739 1742
2349 1779
1549 5753
3496 5534
5400 797
5787 3466
2816 3779
2569 1743
3987 4051
3144 2035
2201 1242
5212 1624
4238 3265
2496 6144
1696 4276
769 4726
2791 832
5432 3877
583 2318
5863 1595
1407 5011
887 576
3663 2173
2608 2507
4561 1032
4174 2412
3982 5768
4715 5571
5659 3693
6234 497
676 6011
2128 4574
4068 4296
506 5585
5357 6384
3604 4231
813 3909
478 5774
4873 1105
1480 5644
5551 217
919 2828
3456 1459
4424 3206
5862 1558
3818 2766
96 3555
4030 3770
5053 2594
1276 4319
1752 5506
5046 3706
5935 4815
1141 4900
1841 4478
1091 1882
5175 329
3647 488
2210 1614
3262 173
455 5334
5263 2282
4837 6073
276 2350
1462 935
5171 4923
3474 5409
5549 4550
5338 5278
4215 2726
650 5498
2674 4169
1209 3486
539 4728
284 1661
5465 4389
6016 971
529 1012
4502 186
2463 5976
1095 178
1305 681
112 6297
5263 5169
5283 3176
4966 1164
4931 4973
5734 5283
3642 3318
4828 6029
2629 1057
735 52
2760 1200
671 5362
5864 1068
1349 3542
5298 4943
5626 716
2793 6358
2880 4652
5194 2021
2533 4670
4319 5623
2216 1032
4142 261
1168 4215
1563 1198
3596 42
381 442
3800 392
2930 2759
201 3974
4818 1314
1680 1406
1838 473
3795 4774
306 5067
5089 1653
2903 1587
4249 2267
4698 5671
2383 6264
5624 4924
4751 3932
3118 1711
1042 2410
6190 473
4952 4246
2857 146
4558 4182
2821 6115
4261 807
5124 4617
4596 5078
4490 1523
3114 3681
3087 2731
5427 114
6034 4824
842 2393
2010 324
3286 4390
3080 1694
3165 3777
1329 5171
4864 2940
221 1268
2744 5920
1683 4929
4363 5075
5859 2125
191 5422
5526 4950
137 467
2346 5146
198 2399
747 1204
5547 6169
3233 496
2181 1244
1516 1908
3861 5040
3879 4719
79 395
4596 1918
3400 6344
4413 1618
1119 4298
2529 1080
5192 197
4104 499
4599 2832
4733 5788
4122 1462
2141 4637
4878 5783
6328 5762
5432 2723
3059 4374
1228 4019
6119 2867
1577 3161
1042 2072
5155 5777
3963 4009
3269 158
2103 959
5429 3695
5339 534
2540 4858
4002 274
6227 5000
4955 2938
3235 3705
2500 2360
5836 2906
6002 2933
6374 784
4572 507
2527 5602
5304 5280
5796 2185
5238 1180
635 4108
4159 4623
6325 3635
1389 1463
4251 4975
3923 1741
1461 5794
2470 4133
387 5890
4548 1653
2847 61
5830 794
5389 4991
295 1591
4116 3706
2169 2298
474 1924
466 4070
151 764
1294 5271
6176 1466
2155 2284
5188 5089
6028 2784
3158 140
3664 1846
1977 2835
4492 1569
3579 1846
1599 3698
5431 346
1368 3433
2882 1329
5868 2629
3394 1910
1590 6076
4193 3919
6018 6198
5937 5789
2279 3342
1979 4362
3124 3725
1027 6150
5544 4932
5177 2758
5457 2131
6371 2930
2382 1205
2423 2849
2968 3898
5695 4048
1090 5081
4008 3474
1194 2335
833 6000
2424 3888
2387 2007
4823 601
3099 4458
4535 1161
1859 4615
2748 4889
143 4894
687 3627
845 1362
1617 1426
110 4859
4795 2210
3804 169
2919 5271
554 4340
626 3851
583 4075
5830 1787
6295 6225
38 6207
6251 3407
4437 6355
4486 2491
541 826
41 4894
768 2419
5069 944
5162 2425
395 6146
5453 5821
491 1746
459 1125
2785 4725
5849 5908
866 938
1301 4816
1294 4633
4639 2599
1634 3793
3848 1334
2998 3836
3137 1847
4734 427
3347 4425
3380 5660
3530 6335
4707 4878
4565 3564
1393 2479
3474 1408
6368 4506
5505 4020
6387 3305
2872 1882
1466 901
609 6007
3560 5741
5858 2950
6150 5158
71 3754
6104 6285
2614 13
289 5530
5915 3700
3933 3825
440 649
1629 3877
2226 5050
4357 3956
2311 4765
3865 1351
5774 2726
3381 1339
5537 945
2010 929
872 3910
3012 2117
5158 3006
3704 31
6261 6238
6025 2831
1088 5224
3490 5632
5079 2446
4405 3849
3249 5018
1075 3517
1710 1102
4882 2534
4911 327
5399 468
3763 3447
2200 2581
4858 4923
6360 3853
4193 5971
4331 744
614 4864
6375 3003
1787 3955
4266 3376
4549 4918
853 5623
3845 4784
5806 5218
1901 1784
2963 4855
1287 3883
1182 5243
1710 4141
4957 3821
3995 5683
4715 1601
529 3539
239 2069
1828 844
5167 5273
306 164
32 3545
6333 4565
1779 4873
5871 3497
5656 4924
3374 10
2637 2208
5866 6305
1446 1514
502 3653
6399 3031
116 2366
2924 4767
2497 3801
2781 2620
3693 4776
4470 3016
6105 5089
3255 981
4285 4049
5101 3468
4196 3792
6169 932
4692 5240
4584 674
3956 1964
518 1467
2282 3319
4522 6300
1359 3647
5382 448
2030 809
5814 1437
2930 1956
2888 3023
1360 528
1945 649
1827 5879
1665 1824
1821 3853
1094 2609
2463 3609
2275 5345
1819 1730
2924 540
3906 4037
2407 548
3031 4850
4648 3280
1064 5228
2076 6094
725 1037
3812 200
292 2711
2646 3057
212 4642
5212 3205
2849 4798
1504 5117
856 5997
2580 6234
817 4569
5003 675
5861 1734
3256 5093
6113 537
722 104
2474 400
5667 4436
432 6020
4429 572
6004 1802
1056 4329
2715 1661
4416 2454
319 1297
2056 5215
4406 4691
4992 1756
5800 1442
6373 1313
4290 1389
1388 6184
1828 2264
3766 4457
5153 2743
1479 2482
1977 530
1771 1234
2493 4957
167 2651
5784 4476
2386 3803
3486 2803
5824 3893
490 1613
4346 4461
863 673
2256 5897
2185 4410
4812 3955
689 6124
6367 282
5800 5928
1493 3566
6305 5180
5800 2235
2938 5374
4232 6210
3022 3369
3931 3975
4192 2845
2687 2961
2617 564
4478 39
4180 4859
4715 6218
3450 6021
6327 5651
1896 722
5700 373
5217 3265
4017 3774
5027 5719
242 2357
1388 20
3687 1276
6052 7
2032 3735
1915 5633
1938 5045
2741 3175
947 2743
6084 4014
4612 5664
2892 1350
5572 3506
497 4493
4122 277
5923 2038
998 2064
1221 5056
1961 4670
346 742
5291 6016
743 4750
4604 6203
4941 3371
94 1833
1935 5306
5847 2795
3877 483
5145 3033
2866 1201
2186 6004
5170 2161
4982 472
2680 3765
6275 3031
5540 772
815 2355
4374 5791
5885 2050
4663 5621
1419 1212
4692 5838
2990 5319
2262 724
5267 1036
1363 1882
398 5675
2648 4927
2129 2636
4702 6315
3362 1242
1750 5608
4741 421
3824 1547
2791 5584
3647 5961
1215 625
5653 187
4286 129
29 5116
1958 2223
4193 4296
2424 1271
1223 697
4577 4943
1460 5270
6117 201
4193 2653
2557 1612
4706 1224
4883 2271
2151 3997
5160 3247
2977 3876
4223 3929
1195 2850
5559 6134
4391 2177
3961 2839
4609 5448
2233 3710
6010 5089
6160 4025
3847 5309
1052 461
86 5956
36 5647
4007 5809
3877 5888
538 481
888 852
4461 1368
3897 949
4670 6335
4097 1708
4022 492
3122 5393
5161 2039
4787 3261
5702 2686
5073 4840
2539 5110
4987 5729
4077 2862
1285 3602
1987 5534
2125 3259
3875 2469
3834 3684
5483 3367
5465 2885
4832 1772
4948 6392
5521 4097
728 4489
4625 503
2290 172
1010 6186
2302 2218
2908 3709
6158 2291
6 4033
1290 5349
3882 5621
4027 6012
1078 5558
3196 1465
3628 2776
249 61
4358 1257
5101 3927
1209 5998
739 4825
2465 2334
521 905
3790 3296
6085 908
5560 4747
5805 2363
3987 63
1285 4859
2752 6393
1083 5438
5265 2238
2347 4509
454 1438
376 1039
29 1636
3985 5534
4746 5447
6322 5281
5012 5071
619 872
1964 121
