4360 2900
5181 5804
4868 763
4001 5409
5309 3439
3670 3215
3320 3341
638 6132
5259 6340
2272 3948
790 366
3623 564
4424 5748
6375 2082
660 4902
3038 5200
3599 2495
3427 1037
6128 3461
1146 1391
5231 4578
977 4144
171 4714
2761 367
1765 3637
1739 5378
4764 5054
5189 2316
2817 6333
4404 3599
6085 5136
3690 4819
679 2784
5319 1208
1206 1933
4357 6363
5690 5362
3365 960
1019 4005
5968 3476
3003 4783
5548 3443
4920 4144
3513 793
3853 5618
454 2970
2761 5077
3731 3783
1276 4139
2645 374
3603 3593
6182 3868
191 3442
3984 1666
2806 6389
976 5646
5361 2354
2159 5067
5360 5374
3883 354
5990 5064
3154 6133
1001 1752
3954 2488
3633 3997
4800 1108
5821 3414
1176 5721
3789 5244
2119 2220
5117 4957
6080 3820
1879 1104
5579 3458
4976 6056
2842 6301
2335 622
1012 3347
4953 3921
578 5753
2333 290
5480 839
139 5954
4786 2542
1285 2601
3867 3663
959 1545
4840 2226
2829 6200
458 444
3029 6305
4665 5007
3221 1759
5488 3116
981 5704
3723 1753
83 2877
2155 5373
992 4193
3436 5487
5794 2175
5223 5251
1142 3564
560 1711
298 255
3955 4796
6326 4670
1042 3245
2793 894
6081 3731
5238 215
6296 142
1894 1778
4349 5634
4957 4756
2203 6380
3734 5299
2360 5586
2664 3236
1965 3476
4768 5149
1233 172
6010 1765
3555 5122
4785 2029
3808 4790
4060 1188
5667 1394
4467 999
5128 790
3535 3554
3697 3444
3803 2202
3508 5349
3489 3219
4092 1601
101 4675
4130 4232
734 5501
969 3409
5106 6178
1485 1137
4736 2213
1355 6130
6368 2769
5377 3782
3927 1407
1352 3031
4364 6240
4038 5229
6129 5442
2763 2778
2515 3157
2647 1383
2242 5917
1301 4472
1618 4801
2006 3989
4695 1567
705 450
613 6170
1281 3663
219 2080
6293 3756
822 135
1543 5455
3626 1538
4268 2845
5967 2491
1225 5103
4155 2813
5109 3607
5514 434
1831 6070
687 3043
575 460
847 969
5406 6319
3762 5513
5431 1424
1009 5392
6115 528
5532 3267
4649 3314
5937 6368
5427 276
3553 2977
5973 364
3110 3315
5260 5941
5961 5582
2610 2410
5126 1441
5386 14
4755 2653
4335 1966
3762 6145
1035 1150
1491 4160
2579 3905
5606 515
3823 2318
4947 6219
5375 2685
2414 4027
1921 1931
5053 908
4529 4822
6103 5015
995 5702
5822 3883
1317 3966
4710 2581
1045 159
3221 338
1042 3074
4437 4913
2665 2716
273 5805
3576 631
4514 5318
3442 467
6157 4749
5804 222
2800 3693
4433 981
6000 5054
1512 1997
3647 1968
3434 4056
4892 150
4218 149
1160 6043
4573 5751
1660 3282
4904 5716
2160 4338
4943 409
5517 83
2143 468
1196 3485
3810 5603
5513 6321
560 4347
721 4895
4720 2142
2713 3402
3161 5452
4749 5908
1615 2838
5423 5714
5433 2239
5539 2070
5709 4578
4600 3555
766 6086
3606 645
5024 2222
5758 565
1888 1154
607 5895
6127 1243
3308 1394
1481 845
2206 2264
1988 6046
2438 5312
1464 2608
5664 1559
5876 889
3282 5517
5293 2800
6065 4292
4841 5913
4486 1833
3589 4535
5497 2085
1473 4443
1700 4138
4225 4247
4740 2456
699 43
2924 5464
6002 1882
3352 1344
4711 2680
1028 1260
2222 4460
3704 3053
3978 912
5379 4962
6105 721
3278 3384
5043 4219
5690 5203
1964 1373
5952 447
3045 4413
5224 3569
2846 4294
1401 3290
491 1047
6072 4636
210 1579
4135 3684
2585 541
3637 4419
2311 6180
2110 5960
4276 2767
4241 5741
1261 663
5612 247
4899 3200
4589 1065
4662 187
4778 2820
4785 1971
1401 5701
553 1057
4033 910
3726 6342
5155 1925
1186 3761
2609 5650
3646 1937
1458 1716
5566 214
3043 2548
187 4029
3555 2262
3870 2140
3198 6345
742 1052
1932 337
1272 3518
5714 48
5658 812
2509 2885
1907 2011
3632 196
6140 1162
969 4735
4091 1110
4900 5754
2767 2845
4728 1973
1921 5906
103 5495
5359 4640
4497 2287
2789 1441
3318 2843
2115 5724
3729 1628
1523 119
3253 5873
2743 3391
4703 488
690 3154
2554 2212
5918 1440
5164 347
1783 4140
4843 4150
5377 1366
3426 5589
2413 4486
2591 1302
3387 1270
5089 229
4237 5635
1348 5324
1917 3418
483 4765
5943 2200
2270 1642
1016 984
5148 96
2016 1728
866 2274
3550 5671
1320 6201
3216 2434
3865 5117
1405 383
3885 3346
291 2617
3773 5791
3080 3418
2389 5902
5237 1885
5793 4969
4212 3558
5780 5330
5258 722
5084 541
2534 543
2241 6038
5318 110
5840 307
417 3075
14 1851
4039 4544
2549 2942
3695 4471
3156 4802
5246 1356
5323 5357
1522 2486
1751 2789
2707 6066
869 173
3164 3440
90 5800
5169 2715
4565 5435
4472 3564
5556 2856
4039 62
2440 3905
1542 6098
4946 5368
5213 3804
5703 3635
4301 6264
1328 2269
4997 938
623 4364
4338 5829
584 5804
2825 2766
420 1455
104 5407
4760 3750
4326 2705
4335 704
5005 996
533 139
1832 1000
3394 6134
3929 93
3133 1857
4284 467
1169 2119
4497 3914
47 2016
4436 616
292 3932
4606 6230
5219 6228
3296 6235
3033 2879
154 3356
880 2314
2126 4214
5460 4914
4887 5006
127 5963
1926 4675
4723 4879
4706 5365
4182 2880
722 991
2167 2478
721 3262
1055 6323
6187 5568
5816 1328
2617 2010
326 2592
5932 6361
5349 4395
1844 4209
4387 153
5763 4205
3084 1554
535 5653
3656 2952
4656 4721
501 4182
912 462
1698 5235
764 105
1440 4134
2277 4753
964 4395
2783 3322
5073 4793
3134 5400
3092 4369
3401 451
1806 4755
1142 4381
2483 2930
1148 2073
6006 1843
4453 4453
4668 2566
4992 5062
1107 3595
5538 1077
221 3104
2384 4076
590 6347
4638 2311
5702 6177
1088 1687
1188 2627
5151 4012
3201 5686
721 6076
3033 1397
907 2856
1960 3948
1125 412
4255 2457
2418 3299
5642 5288
2697 4039
783 2350
3669 1830
3137 4387
202 1608
4449 1876
3739 3804
56 1097
5196 4258
4545 6152
803 1813
818 4674
5783 2998
4333 3344
5618 6098
72 4739
4421 4784
3247 5782
1647 1539
5362 3084
927 4248
1914 2002
4511 1737
5784 3672
575 1576
6310 2621
3924 1128
1322 535
837 5881
2584 6192
1617 5244
4431 4897
1478 3383
3665 744
1986 845
3768 866
1138 5722
1591 3132
5783 4448
3190 2193
2713 946
273 5546
1185 2989
1166 242
284 2463
4227 879
5742 5123
1305 4486
5085 2530
390 4282
3171 905
5549 871
3278 3154
3753 2650
4467 364
732 536
2213 4574
2340 2137
3712 3110
2042 1064
3534 5819
3438 6249
3658 2280
918 3946
5443 3076
628 1824
6242 6163
5688 3207
3644 5202
2725 6227
5547 4825
97 2508
494 4091
4961 300
3129 2649
4819 4459
1490 5628
1930 1960
3240 2539
6317 660
5415 4562
2617 5811
4675 1884
5337 5386
2465 5800
3056 2057
1164 4424
3789 4676
2682 4278
1711 1666
3833 2552
6327 1303
3428 3509
3536 2697
4862 1343
5757 4986
4608 947
5012 725
1460 3673
6196 4356
2783 4281
5306 680
2494 5336
5106 3602
5687 3603
668 1826
5680 5876
4133 3520
1479 5143
3991 6013
5275 4078
5076 294
4255 3537
5062 4923
2188 6220
98 129
4538 1513
6227 6019
2833 44
5322 4668
683 1949
997 4960
1064 2524
2929 518
709 1216
1509 5763
3090 3210
4079 590
893 1526
4794 6066
3326 4026
4986 1012
245 4026
546 814
6275 6076
470 513
2793 3547
3130 1673
5597 373
3307 415
6002 1138
2568 726
5856 1814
121 951
848 915
5991 556
1303 929
99 4842
4275 4149
3536 4044
397 3936
1718 2259
5566 2306
1352 6014
795 410
4945 2473
4141 4384
3690 4841
344 303
6081 6354
4316 1053
381 2557
3190 2044
3548 1018
544 134
4813 1969
934 4633
6159 1948
1064 745
3572 4524
6352 5458
4986 3130
5089 5421
426 1443
1227 3963
5957 4513
3842 4760
6204 3436
580 888
4303 6124
582 5093
505 2351
2066 3612
1185 570
1536 4921
1516 2855
431 4912
4419 3631
1669 239
4327 1484
5361 83
1633 4301
3602 4468
4013 3188
2668 116
4568 5170
824 6328
1437 694
5099 287
2469 5692
5104 1769
100 3603
1534 5868
3261 57
1246 883
3939 974
5271 686
3667 5390
1885 1944
2035 5073
539 1845
6169 3218
5487 3063
4515 5668
3942 6370
3951 5095
1447 2022
3612 4946
4792 1854
3739 556
1410 386
4172 4005
4224 3657
4473 1476
774 4022
766 5441
3440 5996
4928 1813
6255 969
4104 2149
4193 4609
6212 6002
4671 1551
3500 867
3043 759
2269 5778
5655 3294
3289 2588
916 284
4300 4313
4627 740
3946 4366
6268 3816
5851 2615
1954 1903
5008 5439
5415 5107
1665 5506
4605 1892
6144 2189
3114 3170
2239 3707
2262 208
3485 2880
1351 3574
413 5346
960 2665
5545 5080
3450 5011
1505 6235
636 1638
5057 1907
4225 866
6124 1009
2872 377
4646 1608
5298 1501
2791 4483
2377 1505
3868 1817
323 1401
3476 2939
523 3029
3940 2200
4420 2482
3199 6258
4063 1991
4883 16
5366 1708
2397 2244
5772 1068
3403 4320
3644 6318
2000 45
2898 2273
1438 3746
2898 824
4333 5605
2187 5457
4895 3560
5906 2651
3370 4080
189 5355
102 6151
2395 5813
659 117
5967 1686
5893 2657
629 3884
1656 2154
2150 44
73 254
2696 3624
6388 4845
4223 2098
548 2444
4209 6194
3559 6136
2031 4433
696 2061
4762 4851
4437 1127
4158 1344
4058 3514
4246 4872
848 5229
4369 1324
1906 2801
166 2639
1987 771
4386 4559
1187 2617
2683 3175
5594 3537
4964 5565
796 677
2492 3504
3792 5804
370 3475
1281 6181
1082 5115
3938 1975
186 4122
310 152
3277 5284
1599 3737
1588 6036
4634 155
1617 1772
4372 4490
3195 2465
1261 1152
2864 2209
2097 1543
6026 1167
4966 979
1398 5522
4553 617
6302 1287
76 604
4191 1097
597 5580
5589 2642
5627 5277
2516 1010
1441 4344
1442 2746
1860 3089
4694 680
6021 1826
42 2493
1529 1483
2615 1621
3157 5327
4376 4630
795 5425
2349 1254
5239 3641
3474 3540
399 1777
1186 3497
976 2008
2622 4854
1452 3174
6218 3045
4309 3859
1692 6240
3365 1561
5591 278
635 4663
3102 267
1041 3077
3549 2915
2654 800
4531 4276
5658 4051
1609 4150
969 5188
3526 2202
6170 6205
1771 5376
5763 5405
4301 4846
1443 4400
505 6040
6276 6392
5889 1539
4150 3451
1433 6346
2814 708
3541 109
2374 538
5827 6125
5203 5224
4904 1697
802 5726
5664 4017
2025 4012
122 1724
2676 1943
5533 2663
2555 3526
5749 1150
5 3301
5358 1655
5324 4616
3249 941
2753 1138
5427 6356
4836 4707
3947 5471
4964 4655
877 5520
2356 4244
415 4596
4911 711
4738 237
1109 5949
971 1698
6008 4468
5889 1920
6198 3412
53 3049
3624 3055
215 1877
6381 1926
1165 620
2898 5518
4527 6173
6018 915
5933 1230
5504 4443
2745 724
4322 3257
6003 3001
876 1720
5872 1121
6242 3243
3280 820
5417 3020
5702 4158
3692 2486
2466 1722
2835 2279
561 5134
1858 2316
4603 759
5105 4724
4221 3486
510 5977
6340 3837
808 4175
1919 4073
1837 1553
4872 73
748 4729
4586 3839
2737 548
3648 5379
1989 5770
2025 6357
1484 3852
2800 6225
238 5216
1362 6019
5491 5210
4598 5266
2875 739
5887 359
2914 3113
1864 1000
2992 2269
2230 1054
3185 57
2068 3948
4333 327
6157 2930
3649 1669
638 1504
3079 2690
1369 6282
3382 4254
4198 2769
397 3932
3962 3851
1344 5652
1266 1894
6075 3550
544 5367
788 5572
3529 864
1582 4414
2263 1401
5035 1486
844 3835
5246 1655
4333 230
4163 638
1048 5571
6327 5723
539 4256
4914 6288
944 4476
3450 4140
5468 5306
4157 1903
5164 1978
570 4861
395 2913
6229 3425
44 2758
772 4992
1914 140
473 1754
2420 6381
1432 5360
6098 3437
2508 3158
4101 1635
2275 1092
4055 3486
1950 5733
5510 2088
1039 1493
4037 5133
109 1247
840 3037
4286 6185
3224 3351
2782 3689
2639 3920
5669 402
1099 2147
1291 5051
3363 5147
798 1977
745 2148
2048 3657
3396 5068
614 2158
3586 5783
219 2378
6295 5201
402 2351
4704 988
5776 3654
5158 1449
3975 4944
3846 1160
1486 4239
4850 4620
5740 3516
4051 3086
1936 610
4819 801
1385 163
3431 1373
360 4743
3214 466
3493 2472
13 1097
1141 1215
1440 501
1643 5461
5581 4003
4760 2109
2668 4816
76 3809
2045 2779
5490 5898
5829 1307
5290 4500
5836 331
6159 799
4621 5671
3875 5224
4300 2175
4733 1127
2642 2619
4501 1428
3163 2088
5004 4390
6182 584
2006 3369
3428 1924
2952 1632
2610 1678
4698 1288
2820 5732
4265 2358
4246 3809
5188 4014
3294 300
2175 4962
2493 6278
700 2754
1341 6241
6312 5191
4906 4591
3954 1352
3423 3766
3714 2356
3157 210
185 6386
1640 6037
3514 3029
3001 1359
5778 6
6377 4265
4826 4345
5777 5423
1689 3216
3847 3036
4163 4627
5374 6258
2735 6185
2447 1228
301 1080
2165 928
719 4446
669 5816
923 6244
5066 4011
877 3950
5273 1109
4969 1379
818 2398
1600 290
6068 2322
205 2454
5628 2687
5741 3006
798 4044
4346 109
2301 4924
6240 4724
5280 483
465 3687
2766 410
5582 1224
4725 43
2988 5080
3950 3275
2227 3777
2136 3159
5831 6094
3300 5588
325 5885
1332 3491
981 5078
5093 3287
4643 2527
529 3822
1452 132
1457 5071
2644 1652
3575 1190
4152 3810
3211 1987
1211 1242
6396 6146
2568 1876
5286 5021
1576 2862
950 2716
808 1383
3408 3629
2358 6233
2230 332
1316 1464
1201 526
641 1346
3049 4307
4194 3304
6018 4462
1014 1839
6104 1755
49 4655
638 5118
5705 4975
2872 3873
3886 2606
1132 623
5328 1930
844 1541
6389 4322
5652 2642
4162 3729
3836 6327
2097 2302
5248 3151
309 4945
5296 5058
6001 258
5433 3819
2629 893
4926 3251
3714 4554
2453 5730
1597 2843
