18 21
132 313
78 171
373 97
236 128
354 325
132 382
44 177
141 183
25 265
324 168
267 83
366 11
349 125
357 274
13 258
27 371
344 272
381 174
61 78
248 15
292 297
19 10
196 72
217 170
166 296
224 246
238 314
108 149
108 388
206 168
268 245
179 241
169 374
135 46
297 73
191 191
188 351
42 315
115 25
222 33
23 387
244 394
168 194
61 170
16 261
315 274
20 257
27 88
98 381
109 112
217 390
210 366
20 285
73 367
337 80
385 393
111 32
161 311
34 350
177 245
59 290
369 29
43 292
345 134
105 244
15 372
195 37
165 93
348 99
175 178
365 33
362 278
362 317
220 185
23 189
382 389
208 189
238 386
109 144
63 372
49 33
91 59
312 8
274 292
52 245
312 185
52 242
9 169
387 106
175 109
53 244
275 241
3 144
334 366
228 72
81 263
176 371
390 105
127 285
264 88
149 395
163 44
295 161
255 356
224 317
22 395
190 224
125 140
226 223
77 86
386 371
2 140
131 171
164 105
140 137
220 129
136 293
227 320
234 148
80 194
394 314
38 390
362 351
369 298
292 286
52 304
394 249
149 311
56 64
148 183
164 107
334 14
11 314
242 275
136 194
382 244
65 380
116 186
183 15
17 86
118 389
274 59
226 385
92 260
198 334
152 155
188 113
354 223
7 125
91 159
391 341
359 135
91 310
3 39
61 113
339 200
111 97
149 7
65 13
73 347
216 157
343 395
150 44
331 144
23 238
15 394
210 3
376 111
183 88
34 280
25 297
280 147
43 287
131 263
40 81
125 15
183 121
233 398
198 54
269 195
352 75
125 74
6 186
143 286
156 270
367 134
239 321
344 217
34 261
289 341
76 132
101 83
94 74
164 244
264 157
275 58
112 118
12 342
296 209
186 392
83 75
328 228
18 287
202 363
32 152
166 392
232 70
194 359
266 245
96 163
128 326
7 198
174 177
60 290
293 126
221 35
154 355
233 13
147 186
383 373
192 232
338 142
343 27
364 137
251 87
94 202
383 284
220 299
195 140
54 142
193 44
32 244
230 293
139 71
101 348
85 154
156 319
81 335
168 341
260 394
232 4
111 385
312 206
22 182
149 35
298 146
371 348
40 323
297 174
269 135
155 387
258 102
33 91
325 272
23 23
45 102
136 383
277 183
244 307
213 40
352 185
19 361
277 17
377 8
222 274
355 2
13 249
18 384
281 285
321 245
333 126
116 218
33 336
85 70
31 145
343 357
396 272
279 152
221 246
67 111
8 243
273 144
313 150
335 312
84 14
3 85
71 19
134 198
246 123
77 395
7 10
256 343
179 91
195 173
71 170
286 76
145 187
378 28
257 229
238 223
236 169
41 194
98 155
143 192
354 92
29 348
65 27
140 56
234 8
39 61
44 281
152 35
77 253
339 127
119 293
311 251
116 130
12 289
210 145
196 146
295 106
39 214
16 144
272 226
158 319
56 223
398 349
185 150
339 308
81 35
264 61
290 11
372 175
258 240
278 126
78 206
375 285
115 148
64 235
75 191
345 310
172 125
31 245
290 76
33 128
14 281
273 306
369 365
102 387
246 209
290 231
330 20
169 231
257 233
165 290
61 317
214 212
211 285
357 60
227 105
361 77
175 246
151 109
191 115
129 61
229 90
97 164
176 138
330 365
247 250
304 313
279 127
140 61
197 358
121 324
185 21
300 291
262 175
51 199
349 363
385 13
210 248
52 65
337 316
92 161
332 337
57 320
69 128
282 257
375 131
271 332
255 51
344 362
170 91
87 399
390 201
192 190
200 359
152 284
369 318
75 75
16 156
256 30
305 136
317 221
117 203
166 159
8 320
364 323
229 11
256 374
106 79
237 177
184 350
86 53
76 16
388 382
137 158
366 262
149 107
67 352
132 386
259 383
162 398
363 125
337 259
53 76
136 88
258 203
176 237
172 254
235 390
43 111
264 145
343 36
294 260
228 89
381 187
93 309
363 157
131 28
3 285
189 285
268 334
22 254
387 65
1 290
227 240
46 71
175 338
206 160
319 108
6 64
89 199
393 282
254 317
197 277
73 371
8 63
233 215
399 76
281 347
381 257
153 175
213 391
249 141
105 132
135 379
38 365
251 391
63 115
252 305
90 93
176 254
205 294
209 199
157 87
139 206
181 15
260 322
75 153
348 199
86 333
332 249
231 93
248 98
68 6
18 201
288 348
256 235
47 133
212 101
24 383
319 11
67 354
68 130
273 317
7 171
359 327
231 266
87 216
158 108
238 359
232 393
279 355
209 395
283 346
3 259
81 248
221 118
351 274
390 265
77 365
316 192
72 50
32 178
334 135
363 55
155 109
72 130
310 346
20 312
168 363
282 11
36 161
142 109
133 345
258 218
177 229
311 34
168 307
260 57
257 333
70 305
143 333
380 168
46 60
394 71
179 220
390 271
8 303
42 134
139 188
344 3
2 323
258 372
359 176
119 329
327 343
306 350
368 382
143 330
125 220
304 179
32 203
105 211
203 369
4 346
69 35
90 361
310 79
238 154
194 91
335 305
131 399
250 92
26 93
258 353
210 124
215 384
398 197
339 33
297 271
395 45
36 10
124 265
310 178
38 56
223 248
112 396
4 395
27 34
232 116
217 42
348 121
226 188
325 332
345 243
116 153
131 112
110 291
387 114
53 85
330 53
69 295
172 52
354 147
26 373
221 327
71 317
24 199
309 254
350 124
208 238
12 91
230 354
360 188
362 240
142 81
365 281
190 330
311 182
302 147
313 187
34 361
108 376
113 267
239 331
122 126
245 175
150 307
282 142
200 110
189 313
340 197
155 5
153 396
246 85
2 24
142 322
113 219
229 133
139 137
34 64
115 71
107 148
282 278
205 346
225 34
295 37
272 48
358 275
195 79
161 72
273 301
361 385
193 196
218 381
29 6
93 306
248 317
376 269
31 338
108 183
157 78
314 352
228 360
269 302
97 197
159 199
335 255
331 234
297 104
118 239
364 244
226 136
205 197
263 44
69 194
253 147
90 374
117 344
75 217
304 313
146 204
210 289
33 271
132 362
225 185
302 304
345 73
1 370
244 59
209 245
195 326
317 255
227 235
124 237
253 376
184 121
206 82
199 64
168 305
74 394
346 139
52 304
234 352
365 383
127 214
181 96
322 302
349 384
331 225
144 100
89 317
25 183
86 334
76 163
132 39
312 70
96 239
227 52
318 61
199 213
125 384
74 142
351 385
237 312
58 334
283 249
195 165
323 374
4 86
104 80
31 339
157 337
166 160
42 90
363 79
136 382
145 47
205 27
153 38
66 255
205 246
380 147
177 327
39 45
356 75
8 184
118 19
284 142
393 286
336 54
367 275
112 210
143 76
319 376
47 133
179 307
53 109
323 209
41 29
387 186
389 152
224 248
326 289
244 114
163 346
155 311
216 286
191 228
242 95
283 369
184 61
139 382
6 206
78 101
91 338
322 97
160 74
49 75
295 123
80 357
86 125
214 127
239 2
310 291
153 318
83 214
25 142
194 251
336 329
207 340
145 111
120 146
207 398
285 225
300 111
32 345
206 286
81 301
265 147
112 198
285 298
327 130
319 128
32 82
30 47
99 6
31 15
270 236
119 284
396 46
287 21
350 103
282 93
243 335
374 167
80 1
173 170
45 222
390 214
45 279
119 272
287 130
196 266
62 372
2 179
150 193
198 52
12 297
188 31
288 73
157 206
374 20
185 397
180 56
307 148
292 223
338 141
79 6
11 63
264 121
44 225
168 63
4 200
323 32
399 126
371 256
64 398
176 159
147 20
395 338
372 36
359 310
255 376
72 389
173 316
321 179
188 344
179 115
231 110
239 331
190 366
393 379
69 244
310 124
58 196
370 291
298 50
121 92
122 361
387 1
18 86
31 35
292 44
161 304
196 236
169 132
321 24
74 238
17 95
393 128
107 252
397 331
87 240
201 113
209 110
186 123
115 312
134 135
7 305
396 203
334 299
290 373
239 271
320 381
80 337
66 116
391 224
83 45
211 40
133 253
258 337
95 109
180 51
202 147
331 381
18 31
227 246
161 185
162 108
311 265
117 278
326 271
335 307
346 264
296 274
224 164
216 230
333 182
276 3
223 125
93 295
54 178
334 108
27 377
77 377
262 104
324 322
170 34
206 1
318 49
295 69
316 212
281 119
132 335
123 151
284 175
103 232
184 39
227 357
237 230
30 289
300 21
392 263
127 16
329 149
337 156
175 257
243 114
245 247
60 135
96 291
365 217
233 37
384 132
110 366
355 382
119 39
243 102
360 59
294 13
15 294
252 223
92 91
396 79
136 43
50 226
335 266
217 251
180 8
277 330
61 167
367 224
188 327
268 149
373 319
76 318
162 118
220 43
272 45
387 48
161 288
317 326
352 300
152 320
331 195
177 191
152 306
395 181
17 386
86 325
132 89
16 342
388 189
3 138
195 329
203 230
347 190
387 137
332 228
332 178
337 196
243 175
288 205
110 108
18 95
218 317
55 330
136 123
243 6
368 43
271 293
273 147
288 154
221 339
137 34
151 249
173 249
127 179
130 221
238 176
23 199
168 176
128 304
375 338
120 144
190 276
21 336
26 169
180 251
233 96
15 80
124 297
109 31
321 165
327 199
178 265
181 237
294 79
63 59
322 28
283 106
42 20
355 317
156 355
370 390
221 257
203 240
270 186
380 350
9 81
250 135
108 248
349 156
187 173
347 205
251 397
380 258
300 96
359 58
180 194
199 188
384 259
234 339
205 348
151 148
210 289
217 131
399 387
384 37
340 135
209 208
260 344
260 285
144 42
168 356
102 39
139 142
54 329
340 275
120 345
183 386
233 98
224 58
328 216
135 309
325 17
62 364
307 63
89 129
248 90
348 93
171 253
38 97
110 183
156 264
272 334
6 51
222 384
377 108
83 335
336 78
265 399
65 286
347 363
173 241
387 45
177 238
344 47
266 220
312 230
329 362
173 232
377 240
208 321
223 255
82 297
3 339
8 247
375 288
167 86
70 321
335 255
26 360
251 15
154 69
318 77
220 111
268 181
261 369
55 206
176 216
377 201
317 105
3 58
311 66
121 14
211 167
58 297
235 36
50 377
137 163
9 324
109 258
131 309
287 59
308 386
249 304
174 375
228 220
269 312
392 282
370 89
17 222
20 148
100 355
190 122
397 56
312 74
302 199
343 200
319 330
346 287
87 390
235 373
137 88
275 31
111 249
215 325
115 214
375 262
145 335
77 239
7 102
130 128
336 310
86 55
327 109
228 337
291 160
195 59
96 83
112 223
175 110
336 227
258 308
273 151
109 221
29 263
169 131
158 289
281 375
21 354
151 11
242 399
255 271
373 395
96 81
160 239
69 327
325 297
139 350
54 256
219 98
142 112
363 217
11 368
149 126
80 28
169 244
153 292
91 16
83 341
65 75
72 223
106 59
327 55
313 11
346 332
180 201
50 28
185 349
244 82
196 271
154 316
66 204
155 21
260 272
41 231
354 93
242 64
387 47
372 151
13 231
70 317
245 119
383 212
92 205
84 253
130 31
72 332
98 167
317 102
103 169
84 72
334 225
181 48
254 398
213 181
262 370
130 113
399 107
334 172
241 215
45 119
13 369
94 333
67 286
131 392
73 238
175 326
286 339
189 9
241 70
62 200
302 251
20 262
44 93
117 153
236 340
254 327
67 131
294 277
380 89
165 214
60 79
318 9
198 306
328 185
136 48
227 337
103 304
116 324
169 382
326 283
169 139
81 40
183 267
50 91
23 72
208 184
226 111
168 71
251 314
302 165
329 235
50 111
179 216
83 153
38 76
204 208
161 139
253 137
318 178
24 36
222 195
319 136
332 234
341 89
216 97
222 343
76 35
137 240
314 71
164 74
368 363
396 37
6 105
286 115
210 136
252 371
220 81
379 355
371 188
228 260
146 248
287 271
243 226
302 163
374 1
188 357
209 347
216 174
115 216
6 292
372 229
334 316
335 106
137 97
95 11
304 286
369 44
154 307
171 159
1 50
24 327
260 5
323 139
203 64
154 330
367 109
10 185
114 319
334 200
158 220
244 191
142 363
378 167
12 175
225 227
62 115
146 212
370 13
264 74
388 230
192 157
389 130
212 110
69 19
297 340
75 310
282 336
120 274
227 324
159 7
53 57
131 37
360 395
82 361
360 17
253 12
340 328
166 146
72 122
195 305
386 346
137 308
223 323
37 177
22 165
272 301
136 387
203 64
240 51
338 285
193 370
391 206
96 369
399 176
77 81
194 295
314 177
55 236
160 356
221 292
309 308
382 373
250 258
260 240
228 123
158 251
376 384
270 206
185 370
21 370
26 222
161 384
110 326
354 26
297 331
344 294
178 256
350 108
14 286
5 110
256 376
234 37
39 163
91 41
103 354
312 209
224 292
168 220
185 317
221 244
280 89
329 3
244 22
237 208
350 56
299 136
61 145
234 106
398 372
350 115
159 152
333 208
398 380
352 361
307 102
252 120
225 174
163 166
147 244
382 152
237 395
302 16
4 369
196 285
51 51
305 246
20 166
44 119
293 253
300 46
261 349
105 75
248 294
209 158
139 11
371 240
364 164
302 294
385 150
32 143
342 116
129 8
148 249
327 32
381 383
139 252
220 52
243 342
98 277
19 161
380 380
116 151
89 336
258 76
69 189
322 265
55 171
375 366
151 271
315 374
267 291
116 68
12 209
188 104
83 332
39 259
332 1
224 390
87 181
30 43
389 337
17 33
181 216
341 223
16 388
12 20
391 168
289 348
86 34
69 309
103 203
228 30
249 30
77 246
315 349
121 368
378 42
232 296
12 57
124 248
260 216
215 82
236 216
314 288
183 41
265 205
378 30
365 224
367 358
396 237
60 53
109 332
77 86
153 156
107 8
386 27
167 101
145 222
231 81
129 78
103 48
364 363
284 107
63 168
204 330
328 265
93 351
386 31
357 42
228 238
182 106
216 94
132 87
361 250
158 381
337 75
166 65
204 209
72 338
75 43
346 360
207 272
132 334
395 196
37 211
272 70
287 215
288 77
106 191
194 222
56 347
303 66
191 96
224 42
307 202
110 80
341 59
36 184
388 203
164 109
295 72
62 357
86 237
125 131
135 371
63 250
24 347
328 229
154 34
311 368
198 1
345 245
295 49
57 369
29 54
341 13
398 28
35 166
235 19
259 84
205 198
301 397
130 128
344 201
159 52
355 130
22 224
235 36
160 290
228 188
123 364
336 29
309 49
92 192
267 158
93 270
184 225
83 283
16 342
294 241
106 301
93 223
58 209
221 361
329 98
193 243
306 173
151 371
205 18
90 141
168 115
261 76
262 257
44 383
196 186
226 96
258 311
253 332
19 93
345 340
328 262
160 336
330 165
321 58
101 181
48 206
58 22
293 172
300 128
204 235
273 328
71 360
310 80
215 256
178 73
164 185
11 73
270 315
120 252
347 130
362 88
41 248
370 183
370 60
67 161
395 335
34 345
333 348
155 70
149 131
201 169
351 193
47 37
76 226
326 61
37 162
325 38
197 263
135 294
394 106
380 151
385 146
258 258
80 52
348 105
71 361
76 77
22 235
116 297
112 170
183 310
134 81
213 231
4 169
155 342
339 84
358 26
95 193
23 157
221 208
284 369
186 47
341 326
131 148
5 361
370 251
264 299
262 76
352 8
99 79
289 17
321 213
351 220
329 269
108 344
99 63
55 98
141 305
20 344
192 219
393 113
75 226
133 289
157 213
93 395
175 273
31 218
354 298
194 150
398 138
103 358
177 34
21 374
372 105
244 207
287 181
151 137
353 65
103 382
201 157
25 358
175 88
385 265
217 171
338 374
242 334
8 117
20 80
80 228
354 187
390 102
378 295
129 141
212 192
288 313
67 174
294 339
391 79
256 3
208 223
305 78
252 264
342 338
385 160
232 27
149 296
309 286
118 149
251 273
209 246
165 126
243 256
224 306
67 308
121 14
10 54
24 231
398 10
349 287
208 399
53 175
54 105
249 341
359 335
309 146
231 329
218 158
82 131
30 299
91 315
212 319
52 4
68 66
249 231
297 397
89 156
251 308
349 240
95 135
372 252
52 354
163 359
104 326
326 176
235 274
201 399
395 398
168 397
11 47
300 166
290 212
273 383
345 191
353 213
293 79
349 385
181 99
263 320
100 305
152 36
394 50
279 190
155 84
363 79
57 139
193 135
369 13
349 93
30 307
363 45
81 283
19 300
242 104
40 217
261 218
301 132
304 153
152 129
268 180
70 257
389 181
243 138
322 154
224 124
235 164
109 390
221 221
157 331
217 40
