165 84
230 193
126 302
1 383
385 226
121 53
190 392
250 91
371 244
234 346
379 77
235 183
31 72
81 223
383 363
359 353
203 247
272 280
247 178
49 113
289 394
358 101
189 383
239 298
25 4
287 153
119 274
346 122
133 102
33 260
24 388
300 36
254 85
13 142
70 350
345 348
275 84
263 26
213 180
184 54
69 140
379 231
345 388
362 28
356 380
383 333
179 291
74 28
312 54
350 196
100 61
89 260
22 207
325 84
379 155
379 373
1 89
183 363
188 232
140 2
105 242
361 171
396 197
394 342
231 178
108 176
204 85
272 299
121 187
383 217
182 33
141 47
99 190
250 334
376 45
95 170
243 180
104 183
248 188
376 230
5 152
364 335
110 340
35 309
398 281
383 277
216 326
189 379
170 241
2 392
185 154
4 52
255 221
284 146
306 193
361 166
154 338
101 354
2 6
316 154
316 7
52 360
396 274
319 40
372 146
214 203
82 338
308 32
309 3
222 385
13 370
48 347
213 70
342 347
18 126
12 29
286 265
256 41
285 280
389 2
160 265
17 305
76 91
319 126
214 148
100 254
51 3
319 86
112 48
394 369
249 332
222 87
277 369
73 99
307 50
193 191
110 267
381 71
163 181
120 51
76 142
80 319
21 77
373 103
61 46
188 22
34 51
213 154
127 368
354 353
280 27
237 223
263 80
108 158
75 320
168 196
265 303
321 237
210 380
150 125
137 306
320 160
158 216
262 346
350 272
194 396
30 135
226 255
154 136
323 271
324 121
202 288
270 263
292 339
265 282
60 174
368 244
194 299
349 286
217 197
250 178
291 22
116 213
34 327
149 131
268 214
156 163
240 166
61 342
192 115
365 25
10 365
118 45
257 123
79 151
148 265
128 94
22 156
254 153
386 202
81 266
385 249
387 353
91 244
345 219
61 388
94 110
140 2
369 364
350 287
251 151
296 264
389 266
195 293
239 140
40 117
378 205
317 353
363 391
148 85
132 113
198 6
210 387
41 361
111 135
139 128
211 386
338 73
359 6
332 26
165 184
255 21
112 119
193 375
200 331
303 266
389 56
83 212
123 43
93 3
21 56
62 268
32 130
329 63
389 209
21 272
345 169
185 125
315 241
20 289
329 44
141 354
202 68
182 334
260 87
85 147
253 204
367 126
118 142
160 308
66 388
385 214
143 378
341 339
229 113
373 156
352 379
47 169
237 34
270 365
147 338
351 184
319 129
257 318
102 280
313 315
122 194
59 325
86 141
185 225
36 339
389 176
380 35
13 350
298 75
249 44
169 121
195 55
276 250
325 367
238 17
312 33
48 241
38 303
89 167
195 233
87 38
258 48
89 109
135 238
187 231
257 34
253 240
18 354
10 167
302 113
105 246
79 175
197 234
256 302
181 185
52 249
246 382
208 24
256 371
21 227
263 230
90 11
237 280
349 123
217 249
93 10
198 4
184 241
3 394
249 262
126 279
116 238
121 265
5 68
19 24
293 249
107 166
313 39
336 387
174 337
297 142
116 344
30 73
202 233
278 182
320 144
339 330
204 192
195 39
135 311
215 163
193 332
72 73
282 56
127 359
162 310
330 168
151 132
325 302
364 77
35 323
6 256
119 350
71 167
265 167
302 10
31 341
82 78
152 1
255 253
7 33
395 182
365 25
274 132
120 218
114 338
189 138
238 92
360 122
383 33
378 379
19 199
152 34
45 222
138 193
12 357
376 171
197 312
203 383
303 346
358 132
357 243
169 161
21 59
384 136
204 116
262 120
90 53
5 197
197 311
276 158
363 213
105 252
61 377
82 195
134 35
389 362
217 200
231 69
383 109
55 229
164 340
63 292
213 138
309 136
286 69
32 249
379 64
307 356
80 165
263 86
184 213
164 141
289 15
262 307
56 71
4 323
148 278
376 321
263 175
122 64
193 64
144 135
291 132
214 355
71 65
315 260
334 265
133 227
394 11
295 214
32 84
352 62
266 89
389 91
87 89
388 165
140 81
389 178
118 305
342 398
209 66
97 99
170 249
44 22
229 249
315 246
232 325
334 147
338 363
107 4
190 368
383 159
188 386
240 111
375 311
173 302
153 49
46 261
119 101
239 379
124 249
173 303
273 48
18 180
269 70
291 327
136 126
263 164
249 305
26 209
100 7
315 235
272 181
358 87
295 144
252 123
293 4
388 156
336 304
125 197
127 199
96 245
225 48
115 59
181 81
189 166
155 152
387 311
179 211
278 290
241 95
304 252
191 301
269 366
126 386
358 308
323 306
2 208
98 257
294 146
394 50
250 72
255 100
182 272
155 61
281 170
363 171
105 261
362 344
111 120
342 350
223 35
291 353
49 382
217 266
285 314
159 309
261 285
77 370
144 78
278 123
356 100
280 293
144 151
1 268
315 345
245 53
343 148
63 260
173 3
264 234
37 101
3 88
371 214
78 138
337 193
54 51
393 137
57 199
294 137
195 159
193 143
118 279
293 205
349 341
240 22
26 324
216 57
217 13
86 382
13 8
321 378
144 58
270 317
352 44
105 70
90 377
81 109
238 377
111 189
317 253
182 259
390 161
156 8
262 78
21 214
345 104
322 175
191 304
31 257
254 307
1 141
335 370
343 161
337 389
327 245
270 39
230 254
33 385
297 216
265 117
169 302
170 244
104 292
353 2
174 56
25 207
177 102
240 398
88 263
375 83
83 122
26 70
49 215
210 313
340 249
231 368
255 388
24 227
341 99
126 196
43 91
339 195
3 171
228 148
374 54
198 82
154 303
191 294
372 67
52 90
293 333
141 149
199 237
5 210
93 7
75 269
298 127
27 174
309 53
389 254
321 165
107 297
75 53
346 377
342 207
349 146
15 24
157 218
273 210
385 394
371 361
64 132
314 106
314 195
195 45
333 320
121 57
326 63
157 345
123 346
134 353
248 359
64 167
126 50
164 340
333 2
219 32
383 115
57 255
362 74
317 254
345 234
142 335
169 363
14 112
375 135
100 92
37 107
247 159
381 2
131 314
321 361
77 292
176 165
71 86
114 288
295 309
237 389
148 379
98 166
382 171
69 28
399 330
41 22
268 113
252 383
263 339
247 88
58 16
370 341
365 289
25 190
200 372
299 5
200 69
299 54
246 70
50 5
335 49
14 250
70 319
258 227
247 121
49 365
320 160
305 206
196 344
115 311
160 255
360 341
69 8
144 356
55 224
133 384
189 347
225 11
284 13
21 153
18 342
22 328
338 353
61 319
352 213
303 369
51 227
136 24
346 249
153 183
250 150
269 169
354 199
254 47
383 227
263 145
123 235
31 142
276 388
83 236
340 142
52 175
97 331
80 59
52 324
67 151
286 8
235 286
171 299
280 387
119 366
112 212
184 58
32 184
58 201
118 195
69 161
104 238
367 197
