16 41
114 71
75 379
350 209
47 46
371 399
281 62
207 266
111 70
14 277
318 102
314 54
383 340
113 205
320 65
190 131
15 69
209 175
176 153
258 75
321 357
188 399
278 382
346 73
386 320
252 241
90 21
217 378
328 329
107 100
261 49
100 234
17 17
137 292
97 337
34 360
266 365
262 300
288 105
180 13
118 98
261 217
136 327
337 109
228 316
256 352
165 101
193 29
160 193
148 253
351 204
357 188
227 253
86 80
272 57
316 186
254 281
162 200
399 345
346 26
129 156
23 141
242 89
120 22
293 67
387 168
358 226
50 275
50 220
155 20
146 300
313 343
45 267
95 273
233 114
184 176
190 380
213 268
374 337
24 353
389 11
374 267
272 135
357 97
331 39
273 377
32 6
193 70
317 159
151 105
277 94
2 274
381 218
131 89
21 356
110 226
272 333
177 53
120 268
144 335
165 320
356 352
229 230
60 268
49 258
397 139
54 162
199 213
278 106
29 118
228 68
311 237
238 21
95 336
235 221
384 245
183 279
136 361
64 387
217 338
233 244
210 91
43 317
371 269
162 298
66 360
146 324
54 8
175 372
37 185
194 394
352 302
114 390
160 1
55 30
179 258
260 70
99 341
272 277
345 210
214 385
158 324
29 342
121 319
391 340
196 366
248 47
313 167
19 360
102 118
171 318
191 367
385 147
37 231
203 379
121 100
217 103
333 340
348 24
224 142
131 365
234 93
60 246
313 332
46 382
357 184
193 1
45 50
299 33
291 54
308 182
316 6
147 244
385 184
207 382
263 165
201 319
154 262
337 116
274 292
277 105
154 158
170 286
391 111
204 18
347 350
165 365
303 205
75 76
24 190
243 66
96 34
92 336
82 9
172 391
181 386
271 90
150 57
182 223
162 65
382 16
341 106
235 329
53 293
162 48
331 78
44 388
203 74
396 155
145 140
67 267
373 166
316 179
340 27
199 168
80 310
72 151
187 238
150 298
71 389
356 211
118 263
50 48
57 330
139 156
51 285
277 342
337 45
372 357
61 113
39 168
278 18
38 245
4 398
295 317
247 43
194 322
369 84
371 357
180 93
193 100
362 138
44 83
398 256
321 111
88 124
231 34
17 307
42 205
244 260
299 152
388 37
291 65
7 115
97 167
321 332
4 362
283 2
125 160
307 315
313 297
49 7
172 311
295 332
18 113
329 116
14 96
64 302
344 157
134 190
298 92
114 229
12 78
327 232
236 107
335 169
18 299
316 310
388 165
172 258
143 11
165 371
197 260
145 318
27 368
398 318
345 36
245 208
174 169
304 382
179 69
65 254
360 98
22 359
95 144
381 349
210 191
183 338
105 383
47 22
385 28
237 105
311 15
121 264
186 94
198 48
282 251
79 57
185 27
348 121
54 266
243 146
300 383
261 329
370 130
268 11
142 240
234 272
289 289
33 3
206 276
337 206
331 73
153 368
186 240
345 174
336 187
285 146
353 242
354 252
392 282
235 256
82 199
376 274
194 380
224 363
77 250
87 268
207 214
346 39
169 273
23 179
182 277
158 389
243 337
25 305
216 56
237 103
360 398
2 20
78 203
55 256
244 90
213 18
215 366
192 36
386 306
360 248
356 1
248 339
345 37
68 167
119 84
273 382
294 345
255 88
136 88
68 92
384 355
172 55
327 286
388 4
194 127
208 10
15 384
197 62
217 298
243 297
298 330
190 14
262 374
242 54
21 104
157 211
124 126
282 342
313 144
192 115
392 194
91 185
57 200
315 307
161 158
299 124
254 85
324 313
100 358
85 98
247 291
229 221
262 338
8 51
374 171
105 230
76 399
114 249
191 235
300 296
101 115
306 343
273 62
243 200
397 123
69 335
107 179
174 25
92 28
330 299
278 15
268 355
381 130
360 207
92 68
51 396
156 22
283 109
215 202
383 305
298 358
305 227
72 17
329 151
26 261
237 201
196 188
152 396
333 35
203 59
260 147
182 106
112 270
324 331
395 376
198 373
196 36
77 103
311 94
45 187
314 179
90 210
36 17
347 16
391 280
100 169
184 363
245 135
190 284
31 267
173 380
389 374
130 314
95 381
97 170
349 112
270 330
308 360
78 94
59 191
100 124
305 138
196 326
241 188
325 299
38 216
231 41
58 109
284 158
54 87
113 199
319 127
389 113
150 215
107 27
290 71
233 365
67 168
235 138
234 47
332 58
41 314
166 209
336 110
384 47
282 268
68 353
339 185
178 110
183 108
249 289
340 328
241 318
131 136
305 73
75 345
183 392
128 228
170 269
137 258
393 192
297 320
2 349
275 28
65 129
72 86
309 173
393 224
200 69
150 358
238 346
8 261
375 120
207 148
16 132
388 83
113 47
258 1
99 74
133 112
234 136
50 157
1 234
208 358
60 40
180 66
346 198
193 90
8 219
334 285
142 338
376 367
75 318
122 350
195 310
30 242
342 100
101 233
83 50
309 327
186 254
288 365
191 260
321 330
150 129
341 63
37 260
189 60
144 285
92 314
188 359
257 304
140 324
37 173
393 60
80 82
14 96
255 115
235 238
129 63
114 130
363 211
324 398
54 80
211 5
376 256
149 173
250 298
197 289
77 326
388 326
353 183
391 175
180 292
8 280
13 236
232 234
273 160
148 386
179 20
193 229
239 381
129 169
50 63
321 387
326 179
172 179
100 160
29 288
378 60
361 60
149 242
321 375
3 339
256 287
296 156
129 18
352 55
71 367
271 317
86 162
351 298
33 365
23 165
42 287
196 138
232 346
109 206
262 291
373 163
187 395
102 357
376 50
56 19
220 7
167 184
245 246
64 374
78 103
244 329
205 231
100 274
301 281
171 158
267 317
30 133
353 339
195 286
311 37
300 316
32 74
199 26
261 396
293 165
371 228
102 225
95 262
292 9
351 354
343 125
55 271
61 27
225 277
321 108
323 236
312 305
382 331
298 374
328 40
272 143
362 50
36 15
338 158
209 346
328 279
273 303
120 41
332 393
216 203
114 98
312 265
338 380
278 37
234 165
287 99
9 234
27 293
381 112
358 201
124 327
303 166
68 147
309 274
314 151
72 140
332 347
288 11
105 191
67 374
79 264
254 141
366 267
297 158
258 138
224 137
52 92
128 202
8 345
89 366
12 275
148 49
206 171
265 244
168 161
346 175
375 306
143 11
46 117
399 63
164 377
197 243
354 52
395 21
361 109
123 144
190 397
397 221
74 14
262 137
168 308
172 146
2 20
83 368
260 343
89 101
265 134
376 84
40 160
305 183
109 144
340 62
304 295
260 185
125 253
398 67
383 364
173 394
136 262
146 129
315 143
380 183
384 191
51 181
370 81
15 149
148 142
108 278
128 293
239 103
41 114
290 136
186 390
153 54
328 153
164 397
86 188
389 296
97 162
337 172
163 253
305 355
215 356
106 256
284 149
391 270
335 267
148 384
189 300
9 205
257 300
56 112
197 371
261 50
115 354
141 274
393 269
338 387
302 86
296 41
70 52
113 320
196 341
376 298
107 278
333 110
6 138
247 175
300 55
210 323
188 119
189 48
102 136
318 60
172 255
398 54
186 119
19 121
227 127
68 27
306 96
330 326
19 154
193 95
254 6
52 223
283 312
388 59
394 45
248 186
171 99
60 176
367 382
330 377
87 84
3 94
256 134
220 345
375 223
199 326
201 47
36 128
285 249
68 41
145 246
395 259
150 338
325 142
308 91
164 132
229 347
143 10
289 103
154 305
151 37
147 303
347 1
186 43
181 363
324 361
202 212
244 225
77 71
16 21
296 299
109 360
149 238
37 186
246 256
17 26
86 38
312 178
40 328
132 43
355 161
76 379
92 311
361 354
354 142
195 8
333 165
116 81
319 262
106 347
237 316
145 127
149 51
291 262
145 82
243 35
378 278
201 113
19 373
353 26
235 237
346 313
171 141
283 145
230 223
249 45
289 90
132 60
7 14
20 160
330 138
64 395
300 237
194 398
174 359
127 192
340 54
238 348
234 69
137 345
137 228
141 69
105 186
136 226
385 7
95 11
37 152
50 330
37 304
106 357
133 334
48 362
70 191
304 14
253 176
20 214
93 192
23 360
113 39
294 211
140 389
203 223
364 396
203 320
68 245
195 157
364 131
1 77
323 325
111 285
390 167
174 318
298 245
6 27
219 24
232 301
220 29
36 116
46 109
3 273
221 183
273 270
230 322
150 77
316 295
132 307
69 21
327 68
333 42
264 251
268 80
267 315
133 230
313 252
325 329
44 175
167 354
353 46
90 90
200 388
93 83
16 175
99 79
177 11
106 164
137 110
187 24
328 127
116 370
310 82
341 53
171 37
11 164
197 363
305 393
353 89
343 293
167 224
114 47
372 236
89 31
120 81
246 373
157 289
192 33
274 76
198 68
114 349
178 145
161 4
342 41
368 390
323 341
208 22
88 84
6 74
63 302
367 60
210 68
23 364
149 30
350 365
151 103
220 231
213 12
145 105
376 251
326 210
262 326
361 248
374 398
188 294
355 187
86 270
190 279
328 144
392 343
3 280
281 71
289 80
64 21
238 329
195 135
283 245
287 219
113 291
228 143
145 208
384 53
235 277
397 342
124 177
123 154
333 386
275 209
113 320
277 24
268 325
198 252
34 354
236 340
189 329
36 5
190 69
97 125
321 105
202 164
115 395
392 370
114 224
103 130
104 260
287 225
246 92
109 289
169 224
371 344
231 322
46 104
18 373
311 100
97 241
79 349
170 40
80 261
294 143
395 360
32 234
6 40
115 37
171 24
40 153
198 300
163 298
394 385
285 58
358 51
159 156
65 18
133 83
346 192
239 45
128 388
261 256
317 248
398 344
53 394
212 320
181 274
63 340
35 315
295 5
222 231
244 114
313 321
334 155
13 48
40 218
391 5
283 375
66 55
144 39
255 273
230 166
359 8
140 276
169 272
187 238
379 184
24 285
146 66
195 373
216 173
139 277
276 348
152 317
347 243
176 140
10 130
73 263
261 303
7 267
171 243
14 25
144 348
9 359
7 228
144 63
380 399
257 200
50 253
17 42
103 34
37 135
86 205
117 294
124 104
44 291
19 216
130 78
105 164
137 61
315 179
21 182
283 377
10 265
33 288
161 387
205 38
239 136
92 375
395 328
204 76
83 137
21 276
79 54
268 280
81 156
22 395
389 252
218 9
32 290
379 102
333 229
53 119
209 344
282 127
355 193
200 290
169 286
248 1
375 153
299 62
35 371
57 88
348 178
63 378
2 170
158 269
383 120
262 146
336 214
254 221
322 153
363 3
240 106
59 347
388 23
260 395
20 204
90 114
236 177
47 383
357 115
123 235
199 50
255 51
123 114
160 67
254 83
315 337
296 134
127 56
330 156
257 197
78 235
179 397
49 2
16 270
129 187
3 354
136 90
353 382
24 290
4 384
207 345
364 267
271 68
175 136
138 190
173 217
168 342
126 251
340 266
393 61
48 340
268 43
358 343
366 170
201 331
247 383
90 364
123 297
7 51
396 68
58 110
317 149
165 14
129 394
40 272
59 87
182 156
21 16
268 202
284 73
169 327
114 221
326 100
21 244
122 63
191 90
134 346
160 233
358 359
336 269
356 336
297 21
50 284
163 234
46 89
268 40
139 137
393 381
216 27
123 318
191 206
187 396
188 379
376 165
47 225
103 263
393 208
81 7
45 375
281 349
277 113
343 267
71 346
340 335
392 8
243 307
208 293
373 32
308 235
187 106
235 6
139 30
55 6
224 293
156 327
25 246
98 18
185 252
17 137
283 120
182 266
166 56
166 336
326 283
233 88
397 180
34 356
364 100
255 31
55 168
396 14
180 288
219 33
217 352
170 42
325 395
265 69
354 46
123 333
340 174
33 359
144 91
357 207
267 12
32 303
178 181
118 327
254 61
69 224
394 241
211 15
348 227
237 94
372 82
381 158
255 63
98 322
127 23
116 76
150 121
152 182
145 86
236 319
151 15
221 344
301 265
357 388
118 144
265 109
199 72
155 345
381 131
25 396
359 46
118 277
89 323
23 89
215 62
355 33
350 12
137 183
138 100
109 144
283 114
51 348
43 105
341 180
137 181
394 153
4 30
267 43
184 76
302 136
27 56
388 240
184 369
394 15
214 305
294 64
284 11
287 186
259 239
395 286
365 330
265 11
112 43
55 327
116 113
12 54
157 6
276 289
219 202
224 354
138 385
20 3
352 183
220 111
167 376
105 114
173 203
350 240
72 63
363 326
393 265
138 11
195 176
216 30
332 269
346 205
108 145
117 248
18 127
109 206
164 251
255 327
253 227
309 64
143 182
161 84
116 182
149 343
101 387
179 259
289 314
303 206
304 339
287 183
306 48
185 317
343 305
209 91
314 227
128 54
98 115
96 12
18 146
205 181
78 151
335 60
25 116
294 286
380 243
353 248
53 137
110 335
6 274
373 61
212 117
3 232
366 3
198 97
29 396
261 168
133 98
373 232
20 224
312 215
252 95
3 7
294 335
138 167
83 268
375 269
372 297
329 276
75 124
77 17
122 148
86 92
147 310
126 39
182 11
177 250
191 61
236 303
379 208
375 212
48 352
134 116
327 145
185 213
387 297
13 152
74 304
163 209
40 356
289 35
20 211
69 290
213 90
117 333
173 109
141 340
131 228
227 51
135 214
314 25
344 190
159 301
110 286
306 269
35 219
46 215
126 366
365 321
370 268
14 399
354 49
219 162
41 217
372 169
314 123
212 143
8 124
240 89
66 142
368 240
224 127
388 245
154 371
377 175
343 81
154 378
25 271
32 208
173 339
394 92
273 152
111 57
101 382
146 282
235 372
249 334
240 89
340 201
96 118
380 171
332 163
63 281
11 314
87 4
133 300
97 159
34 137
264 205
145 217
228 204
327 248
8 332
215 324
80 206
61 34
150 270
45 157
121 120
265 185
144 244
148 365
35 314
61 65
329 385
308 155
103 45
117 227
69 213
250 193
160 173
155 136
397 128
189 275
2 266
175 25
272 270
185 347
390 296
396 364
56 246
139 3
340 75
200 79
336 73
379 31
31 37
59 367
308 39
67 149
24 316
159 281
13 41
364 287
340 321
282 303
70 292
213 157
270 356
47 295
201 154
241 277
266 95
307 243
368 391
61 189
199 55
177 374
33 214
279 33
332 278
287 83
354 185
269 207
272 160
157 19
249 171
37 308
79 245
67 196
106 20
229 242
178 115
330 270
290 317
9 121
53 208
144 228
41 339
254 47
178 275
308 254
76 335
2 171
150 122
212 220
325 246
191 347
96 345
364 146
294 224
36 364
105 100
268 285
88 28
262 275
164 223
316 392
191 78
369 12
344 139
109 213
236 243
326 392
321 267
76 160
260 133
61 126
176 172
193 17
70 380
177 305
155 368
83 29
33 80
239 6
340 220
89 23
297 73
258 269
105 44
211 321
372 237
321 305
110 66
294 292
259 281
210 175
113 137
153 79
72 392
139 395
344 242
32 389
343 242
247 135
324 339
277 62
145 104
204 218
285 130
23 83
213 374
346 47
44 321
366 4
28 267
294 19
318 173
39 391
225 157
284 360
334 280
36 297
278 149
165 180
79 8
227 360
258 361
280 219
85 300
213 321
375 79
192 137
102 305
16 189
139 263
80 397
109 324
314 7
223 11
140 184
44 127
388 85
272 1
258 31
311 148
82 36
353 148
251 372
32 398
149 267
268 308
353 126
95 18
306 93
235 228
69 289
183 89
345 302
174 210
24 69
227 49
221 144
78 74
381 337
65 115
286 381
111 81
230 116
353 258
177 158
340 13
101 294
314 351
123 337
104 266
252 76
364 208
188 66
345 152
255 165
202 358
213 201
320 269
322 382
212 64
162 167
189 327
120 323
152 23
260 91
309 304
95 153
381 69
1 159
152 106
71 341
210 311
30 53
237 208
331 42
10 229
178 222
220 260
158 309
270 344
241 29
332 320
23 73
59 19
196 334
295 305
219 41
242 174
235 167
323 128
330 270
142 290
318 28
120 299
107 372
381 283
222 79
290 71
361 277
396 8
379 382
288 301
250 349
362 398
301 21
300 310
159 158
213 388
265 63
179 108
339 102
108 215
60 227
263 270
335 195
14 261
280 387
168 241
339 7
167 234
151 178
178 331
115 269
280 35
383 47
357 4
26 340
249 118
41 7
179 297
12 237
41 89
105 49
3 2
52 27
105 356
140 242
196 19
140 292
199 169
134 311
238 127
342 262
161 253
108 98
197 389
336 313
322 2
190 97
306 10
9 40
105 13
332 93
54 97
320 6
275 124
168 70
291 124
197 158
23 359
391 18
391 346
77 31
112 322
357 217
147 172
56 317
291 254
282 34
248 141
267 325
10 290
139 183
34 117
39 313
13 138
236 315
138 331
65 207
68 299
164 265
153 95
326 306
211 78
107 233
307 226
216 70
145 79
200 33
285 180
178 392
376 239
131 68
1 168
334 72
354 118
62 389
28 216
10 59
156 261
72 273
323 275
212 9
12 378
210 85
333 317
397 122
6 154
135 73
111 342
166 177
34 218
242 47
155 226
213 166
182 105
264 392
190 313
204 225
181 129
237 167
387 137
75 65
302 199
10 142
257 307
225 200
168 299
398 322
113 391
135 190
34 263
374 25
138 19
236 372
6 174
360 231
145 224
390 112
357 6
242 96
68 76
5 57
214 41
375 351
80 186
122 392
365 89
372 52
164 367
334 25
71 29
176 23
245 21
252 58
221 305
381 61
98 326
166 298
122 312
120 236
347 213
43 369
64 269
90 340
373 188
104 340
339 342
1 54
232 197
306 280
272 23
258 59
209 201
178 227
131 83
142 64
128 230
151 180
72 359
91 190
211 12
16 216
2 262
171 270
214 330
252 129
297 258
120 102
60 8
60 98
267 241
60 229
66 76
48 382
108 29
261 78
192 23
397 143
220 94
52 19
223 276
262 2
254 379
56 390
87 18
224 228
342 302
59 251
45 294
155 160
291 390
79 299
147 108
128 163
179 65
338 120
75 49
98 327
350 207
328 3
191 170
212 199
50 22
45 92
301 62
77 357
61 244
194 115
344 6
225 328
29 389
258 234
128 191
321 248
16 303
198 92
124 268
339 170
359 312
94 378
233 10
263 210
1 12
112 193
335 359
337 53
335 228
77 332
144 256
16 2
168 361
54 378
366 283
237 277
220 250
210 318
105 352
183 176
161 178
363 355
282 268
136 374
29 355
100 264
247 177
198 199
394 91
44 147
322 352
289 148
153 195
176 122
64 312
183 69
82 226
391 220
398 133
6 308
46 316
176 230
384 145
139 13
217 206
398 136
196 79
377 99
350 198
309 318
49 44
259 87
110 74
127 348
77 210
233 104
283 97
103 145
285 185
175 252
67 316
265 136
180 335
319 52
72 115
313 377
194 259
120 348
28 17
63 282
329 62
303 203
238 278
128 312
321 228
227 150
356 110
232 281
139 360
11 132
342 223
231 228
147 355
152 119
174 359
239 296
322 105
284 294
163 308
353 190
65 292
16 239
253 245
159 46
197 163
69 182
349 329
299 277
