11 346 103
385 293 202
210 149 125
187 207 224
55 94 244
318 94 227
319 178 75
123 391 370
334 381 186
267 50 238
116 1 189
150 171 248
247 347 269
37 230 200
30 310 134
112 351 139
111 19 306
27 334 220
291 358 317
278 143 197
301 214 162
65 295 217
194 352 235
48 183 228
313 93 226
354 257 251
253 383 125
6 311 259
349 84 336
49 387 141
174 279 278
335 355 123
120 338 214
9 13 380
329 252 341
235 162 160
60 332 379
272 172 89
281 155 20
97 372 316
151 118 98
240 180 385
201 314 36
290 136 56
264 78 280
56 54 178
264 125 351
398 267 341
263 199 339
16 267 95
167 213 388
96 123 215
283 283 39
163 200 152
373 77 14
150 273 135
189 389 304
292 144 370
48 3 24
263 283 38
92 44 119
339 325 287
374 238 24
187 189 181
244 313 209
122 130 209
376 168 201
99 171 290
194 194 39
393 45 266
390 79 137
9 81 332
201 317 126
242 382 291
192 373 280
392 243 127
142 97 153
146 87 26
354 178 231
88 38 142
128 12 323
331 342 238
267 46 348
16 326 148
373 329 149
52 388 245
151 230 343
8 28 4
305 27 118
187 297 98
309 18 37
186 131 88
110 132 279
30 359 296
228 62 24
372 161 136
224 280 132
394 8 316
351 155 201
26 184 170
176 149 279
92 337 322
155 209 160
120 214 117
361 155 116
167 260 132
275 359 306
269 68 126
93 302 173
120 125 258
308 341 135
188 124 189
155 62 229
99 92 37
283 99 386
149 135 320
96 358 122
181 220 265
373 289 55
176 98 58
61 4 159
123 154 42
63 51 210
119 186 366
45 397 130
111 246 392
21 145 313
340 254 186
115 8 149
232 354 1
58 2 339
30 294 287
62 166 146
385 375 140
61 1 56
173 242 315
302 237 125
23 48 310
393 396 297
43 238 202
270 322 377
384 72 322
43 2 173
90 148 31
118 270 391
38 321 266
270 276 339
66 149 193
275 337 168
278 130 131
376 264 205
93 139 276
62 329 283
373 21 174
361 6 247
17 226 127
353 284 245
51 138 375
366 343 194
134 354 44
230 163 50
123 100 297
49 112 232
97 318 94
390 258 82
68 362 7
24 7 246
219 290 160
146 170 154
104 112 153
215 63 368
371 242 239
337 76 202
124 348 308
57 381 258
10 203 175
1 256 259
267 29 217
41 82 251
245 223 42
30 389 148
365 261 46
95 250 359
152 350 77
39 18 291
26 222 174
306 36 285
129 127 22
328 59 156
24 252 176
143 355 326
80 18 253
72 339 55
290 169 355
269 294 118
94 278 133
37 329 253
366 69 1
342 278 329
332 340 8
34 207 373
70 145 303
2 3 205
390 334 6
347 52 219
392 6 354
212 169 252
333 273 255
183 222 50
205 234 110
255 253 235
40 391 329
273 282 332
269 9 329
257 80 157
264 316 114
56 5 209
104 344 273
359 207 188
181 219 301
220 322 138
58 226 117
120 190 134
184 335 3
166 392 119
245 156 299
396 254 371
173 180 258
153 117 156
112 18 267
356 67 304
34 314 375
176 215 256
120 67 17
371 44 394
137 334 210
107 73 381
100 132 156
216 41 212
264 150 92
124 332 104
169 296 19
18 106 31
131 300 385
111 233 276
38 47 152
298 272 185
138 346 156
215 148 260
2 190 199
164 263 129
255 142 316
264 37 305
68 178 67
284 350 97
32 304 237
2 270 132
39 291 204
282 176 314
83 290 367
221 34 342
195 370 205
397 22 292
208 271 285
225 324 201
269 221 156
169 211 265
285 139 48
256 169 364
101 168 171
195 94 340
166 250 57
348 200 341
277 338 87
164 169 269
284 332 381
141 193 180
50 70 361
361 285 157
41 121 282
77 341 155
2 21 224
57 286 74
177 197 119
199 242 204
396 271 301
74 105 151
376 90 73
64 344 229
7 322 363
94 219 326
171 318 27
202 122 231
137 312 148
242 99 362
324 298 96
324 90 71
128 75 286
32 234 220
379 318 52
241 343 7
187 313 130
180 164 235
6 130 340
137 68 212
251 174 52
254 125 230
9 41 208
245 50 359
32 223 22
199 69 379
75 232 171
163 117 63
306 106 306
291 260 171
193 2 165
93 275 102
54 370 56
304 265 189
38 393 110
370 246 392
229 81 62
157 99 54
97 293 194
379 289 26
349 336 348
72 352 54
160 101 48
276 148 213
371 215 271
56 369 173
366 26 249
383 49 249
168 39 39
80 258 230
303 303 308
103 87 353
114 323 60
66 48 104
116 278 49
296 318 13
172 244 242
181 111 127
342 221 83
370 355 93
161 374 136
349 138 34
155 45 313
66 92 376
252 205 187
1 65 255
95 321 250
306 196 153
76 160 40
98 381 318
37 345 246
111 256 333
101 230 55
322 243 396
12 295 98
399 376 194
322 47 364
362 307 83
225 199 9
56 149 184
270 296 94
164 277 52
373 160 372
86 105 342
195 344 390
382 143 150
373 223 257
150 140 86
333 294 111
397 394 117
21 326 355
81 291 276
285 158 80
359 4 127
6 141 128
112 286 216
49 28 328
122 131 42
184 150 4
160 38 396
259 285 269
84 271 334
390 185 309
274 6 281
374 362 301
41 39 37
226 200 259
93 146 29
25 392 207
167 189 192
103 69 388
354 198 191
18 230 281
44 246 363
270 380 348
332 344 153
30 47 74
290 185 360
64 111 134
143 172 237
164 293 326
266 244 280
128 123 187
371 224 242
190 43 227
214 334 54
354 384 79
24 211 3
83 177 149
197 362 94
90 194 109
357 369 72
187 185 219
166 296 213
388 279 78
216 321 129
39 266 385
135 310 260
11 131 240
90 282 304
18 187 323
144 120 160
145 157 195
74 201 378
23 388 89
146 234 12
34 253 324
384 187 107
159 25 12
166 253 220
244 63 2
95 385 310
116 161 130
228 280 38
391 62 129
325 320 197
14 214 334
386 365 138
366 203 44
212 195 209
13 335 307
250 309 299
243 169 243
1 177 188
211 171 29
119 301 375
4 337 147
2 235 392
108 127 52
336 338 114
360 186 381
25 321 17
18 81 112
94 183 297
31 184 129
174 92 331
276 30 313
96 385 178
234 291 21
62 256 128
33 271 197
369 378 164
101 215 184
3 362 296
157 143 339
363 70 268
226 313 274
244 326 6
41 110 270
46 156 313
141 313 309
235 267 388
59 94 314
28 42 93
315 265 38
302 165 325
379 203 175
187 333 263
350 281 236
360 174 256
105 364 174
246 212 30
271 345 298
92 271 97
86 133 346
310 150 107
201 277 237
363 97 144
135 138 168
398 244 224
216 150 255
150 198 300
10 108 234
38 272 342
209 151 78
40 85 1
182 58 81
286 273 187
195 112 143
154 171 371
333 162 158
76 346 307
393 374 271
215 171 266
237 8 86
334 332 350
311 307 189
117 193 33
87 266 44
321 31 347
202 134 313
335 4 88
127 124 336
95 231 345
267 256 15
6 61 238
313 11 164
245 101 111
393 266 264
162 10 371
11 132 87
213 179 42
47 244 109
386 166 319
260 204 356
372 371 276
288 24 131
254 35 12
130 221 21
354 104 313
383 394 274
20 277 113
53 49 225
192 31 323
243 341 35
365 289 134
101 358 2
56 131 191
168 227 75
384 3 340
227 46 198
324 113 242
189 390 227
229 369 63
206 256 121
392 6 333
15 329 6
59 306 228
192 91 166
81 331 194
276 295 105
81 159 63
359 274 235
34 115 98
154 261 186
344 398 246
166 301 151
38 177 224
259 193 319
369 187 366
195 90 97
171 71 349
69 141 312
56 367 342
89 240 343
157 313 235
289 321 121
212 265 137
181 19 266
91 139 270
244 226 268
259 53 155
245 295 351
92 370 113
313 104 225
256 150 74
179 6 84
87 60 117
45 128 134
287 362 177
90 252 9
390 171 36
175 322 351
92 77 109
367 183 316
73 350 386
278 184 380
19 109 163
220 235 175
244 289 237
205 150 322
76 306 119
342 193 155
390 36 347
291 22 397
333 368 350
185 52 77
296 375 61
196 127 60
316 115 71
318 204 358
182 87 180
322 244 349
146 54 371
86 314 234
350 150 187
353 262 385
87 392 149
43 196 40
16 328 296
370 61 288
128 84 47
33 378 99
307 95 44
314 128 151
202 73 283
343 241 280
334 91 275
114 200 136
111 62 327
31 260 74
348 149 120
26 346 199
234 337 204
320 171 278
222 161 386
120 132 253
95 226 379
166 183 28
119 39 160
375 130 299
99 253 70
110 344 199
242 111 349
296 324 20
41 395 75
245 317 166
307 145 363
368 65 143
96 365 173
26 116 246
60 364 74
14 373 325
179 81 82
174 152 193
192 335 395
140 214 350
327 98 378
206 310 328
398 73 52
56 328 15
17 57 225
22 271 8
341 274 296
393 127 364
173 105 8
176 106 18
234 362 347
229 242 377
360 204 106
60 175 76
229 28 309
169 216 200
164 15 200
242 34 198
186 229 40
170 285 315
359 85 42
323 310 123
185 284 328
111 106 313
314 98 99
344 102 284
399 35 273
215 242 104
63 74 136
175 155 85
2 2 169
159 15 351
263 320 257
71 137 221
95 88 174
44 125 158
308 114 128
33 327 164
238 202 363
217 156 66
285 307 29
65 361 129
58 259 179
161 130 126
244 97 19
329 352 131
349 336 95
131 41 142
318 269 152
333 299 219
257 315 241
155 279 123
80 373 347
75 261 112
265 122 158
132 54 18
271 229 267
273 228 43
70 324 66
163 162 27
383 159 303
280 268 8
149 286 177
268 194 259
160 193 385
141 267 289
289 212 218
104 108 50
125 150 341
21 76 383
372 125 157
191 148 358
325 8 252
169 317 4
192 26 277
102 31 307
157 137 99
195 273 172
232 287 194
10 180 121
98 143 230
69 158 234
259 177 276
58 268 390
170 93 72
160 376 235
33 123 235
187 26 115
149 348 221
106 289 396
12 235 190
9 42 78
391 155 47
93 165 324
79 186 308
189 255 337
296 24 79
294 252 136
157 132 323
201 71 381
252 170 168
61 272 275
189 229 110
61 294 381
212 235 212
309 6 397
309 144 356
346 374 266
324 398 201
62 77 393
275 300 163
32 189 53
191 241 46
43 75 283
85 134 91
383 382 44
332 285 299
196 268 65
213 254 58
146 73 319
24 246 28
18 285 393
227 190 277
384 193 162
139 270 230
251 314 123
128 306 158
397 241 155
148 243 243
175 165 249
164 165 346
176 300 214
313 139 152
50 7 239
333 134 111
371 397 136
121 75 359
56 242 270
57 53 21
75 29 276
194 309 127
45 334 254
247 151 322
281 351 173
357 365 111
293 330 126
345 89 259
322 192 396
232 139 27
107 234 110
120 274 347
200 153 36
19 52 86
229 210 136
236 332 275
32 25 142
343 252 41
204 273 315
295 386 167
358 143 239
367 377 218
178 205 105
347 394 300
196 94 243
52 372 43
304 25 186
44 32 69
334 296 158
283 66 326
148 67 111
363 99 241
214 242 27
343 254 210
196 392 14
95 140 139
187 339 339
258 134 326
146 274 208
297 309 78
253 75 67
36 217 166
376 225 187
291 118 66
365 217 79
152 86 255
74 335 159
27 126 368
309 34 379
349 252 27
90 290 25
306 104 54
57 200 228
53 118 316
141 13 376
293 291 113
97 372 164
315 16 42
263 153 357
245 324 172
177 396 99
89 92 97
2 279 174
42 389 124
15 281 9
97 88 394
33 25 386
64 352 318
99 362 232
370 102 177
148 90 308
276 298 163
331 278 389
245 193 48
1 122 290
34 387 316
98 384 102
282 397 262
357 393 119
312 59 204
225 296 372
185 177 21
308 200 290
182 390 152
32 107 319
118 90 65
132 80 44
18 37 267
29 3 132
145 28 160
89 18 243
337 164 48
8 298 196
79 182 71
128 270 13
95 144 185
118 380 210
31 135 209
160 375 281
117 23 183
175 27 54
217 181 220
108 253 306
221 176 350
386 91 133
37 279 29
134 104 362
266 145 364
394 23 124
158 17 222
221 69 373
87 242 212
345 260 292
326 348 371
1 24 253
105 50 47
305 317 22
373 321 151
136 57 396
142 355 152
398 211 326
360 260 74
367 271 5
292 90 23
364 331 56
46 201 35
243 161 108
120 342 126
124 375 99
184 303 54
397 216 248
248 198 363
164 84 135
287 161 80
39 292 232
309 152 97
317 306 306
92 364 192
244 327 164
58 392 140
2 125 154
366 294 55
111 377 61
275 315 231
25 237 226
357 260 74
25 263 257
384 65 110
220 248 210
294 16 59
249 367 345
178 38 110
321 301 219
41 244 276
312 317 393
39 366 85
80 375 322
32 49 221
285 235 4
9 79 303
267 49 314
372 89 175
8 282 23
102 103 379
84 289 228
59 326 140
388 52 28
81 103 168
187 190 280
337 42 354
364 295 41
73 67 53
125 193 318
178 348 201
36 356 88
290 240 230
316 192 310
129 239 195
29 305 240
328 19 332
367 182 70
292 221 216
162 315 228
103 364 386
158 268 330
315 70 134
62 127 370
159 227 142
234 398 59
226 347 84
325 79 138
158 212 103
379 373 53
199 284 146
20 132 169
286 4 329
207 158 118
123 180 130
386 250 202
68 47 50
18 149 396
177 343 168
241 332 199
111 130 102
36 17 287
299 209 43
331 249 207
287 10 332
201 239 177
218 395 208
30 114 232
4 199 65
223 76 153
292 200 233
347 297 115
39 38 177
164 321 100
249 169 37
285 169 26
281 5 385
214 280 224
164 46 358
182 214 176
171 317 15
166 52 161
359 385 44
60 286 230
194 170 274
344 212 312
6 61 224
77 341 191
329 324 233
84 95 280
31 373 129
188 354 70
348 149 284
375 348 398
119 64 12
128 389 205
318 242 135
99 31 84
95 87 17
90 30 147
105 221 249
276 60 330
4 296 44
157 114 220
36 203 372
33 93 246
24 399 59
279 227 1
368 178 149
271 141 45
23 107 32
335 231 241
62 134 203
370 158 320
56 99 132
70 81 166
317 337 122
24 142 54
92 62 230
60 74 14
274 268 223
111 314 58
164 39 277
36 345 182
283 196 308
168 86 87
255 3 216
310 186 376
383 89 137
296 247 157
373 271 87
93 271 80
324 138 156
264 245 237
93 110 348
2 179 207
345 376 13
144 362 32
227 27 308
169 327 205
110 105 67
177 376 293
23 108 209
143 231 250
355 323 379
48 80 338
111 150 238
141 15 305
263 75 14
374 258 211
48 256 77
131 352 28
194 185 230
166 33 71
34 82 201
183 129 132
173 28 202
325 351 9
3 261 350
184 11 116
190 32 59
259 195 134
382 367 79
17 129 300
216 49 219
304 230 229
256 363 357
43 30 194
204 72 30
103 70 226
39 203 183
16 160 238
18 66 339
384 181 265
323 131 80
148 354 144
303 113 181
334 361 337
171 389 35
38 195 183
74 48 11
110 243 288
146 211 15
17 201 389
91 227 170
57 82 282
113 212 344
349 41 254
178 378 225
52 270 268
85 368 115
236 384 193
201 383 69
60 292 391
218 12 370
316 64 150
163 222 174
127 297 33
195 75 32
183 139 265
313 126 298
190 230 169
311 155 124
209 200 311
212 196 287
79 180 56
221 361 184
96 20 217
174 253 37
315 45 239
23 3 214
19 90 294
40 178 278
9 10 322
283 209 99
215 218 212
207 173 364
21 69 200
232 144 211
25 104 188
3 348 80
155 53 342
297 389 132
200 60 338
397 292 102
290 264 297
109 112 92
392 310 233
44 103 88
6 326 293
287 224 21
152 223 76
215 126 384
104 357 137
362 263 269
375 134 261
118 331 20
141 361 133
249 380 181
252 61 357
67 65 143
197 110 161
201 213 175
173 368 328
219 311 173
300 253 82
311 171 188
137 142 21
55 98 334
328 39 84
15 319 265
218 97 351
240 92 217
54 168 311
59 271 164
22 207 127
323 41 86
89 231 236
273 12 51
372 366 315
399 226 301
193 392 231
361 325 113
97 56 158
174 332 390
206 173 203
55 45 13
376 180 277
255 342 188
204 98 216
373 162 314
8 159 171
14 190 338
176 218 96
299 294 194
237 60 324
53 179 226
142 305 372
54 272 31
338 109 308
344 356 102
170 245 262
211 350 337
118 134 308
211 5 56
84 227 179
258 86 228
120 303 356
48 245 261
53 307 159
84 340 164
186 198 117
100 236 258
51 273 188
166 295 167
72 376 133
354 111 306
66 228 3
384 236 51
207 112 118
131 174 250
207 284 252
291 365 180
199 380 18
182 247 75
209 356 108
183 74 110
325 192 309
84 262 230
8 90 39
229 65 261
66 15 199
217 55 385
255 216 143
135 345 133
230 132 40
304 15 284
302 363 103
2 379 213
152 114 133
14 362 10
64 284 215
123 376 188
339 333 209
113 194 246
82 252 283
349 27 363
23 302 214
102 52 255
308 218 197
166 176 143
2 385 28
229 383 30
56 360 291
232 331 389
319 13 147
381 179 92
281 171 217
95 144 101
157 343 46
169 356 224
164 176 260
279 97 288
89 173 199
169 27 100
307 318 131
396 342 229
42 185 113
25 171 75
203 309 318
262 213 1
274 179 53
195 84 372
6 228 293
348 302 144
394 66 206
169 394 29
65 23 358
325 252 339
280 36 18
123 202 43
152 200 38
19 86 163
134 153 164
106 382 177
180 245 61
250 178 344
233 95 322
65 105 188
380 21 390
70 166 367
378 93 74
202 234 381
59 333 155
288 31 289
46 80 259
282 311 355
258 230 40
145 242 384
163 241 352
126 131 396
117 174 367
28 110 74
111 1 285
152 44 273
186 369 60
351 360 53
340 144 263
326 77 381
86 93 35
251 320 34
147 78 267
360 387 6
264 311 226
50 254 56
217 197 112
178 371 329
190 361 247
28 195 95
388 62 362
34 271 295
163 107 229
245 80 105
392 163 62
127 9 192
198 186 84
203 66 101
274 70 327
158 129 151
340 299 4
393 242 341
183 269 209
62 348 221
321 130 22
149 298 242
215 327 352
381 214 45
252 297 297
116 113 157
76 376 269
242 244 330
68 90 62
300 61 229
184 139 201
377 240 359
96 181 284
41 319 289
203 346 105
17 180 173
33 172 265
368 337 311
133 74 366
247 303 52
324 126 357
69 209 189
286 73 44
54 197 147
132 364 248
364 57 209
158 280 212
141 355 179
87 217 294
264 167 332
220 138 30
319 163 37
249 183 310
85 259 55
30 339 216
176 11 249
216 247 343
82 199 59
179 130 343
136 172 84
207 364 167
32 158 390
202 149 284
234 127 244
131 53 13
137 250 8
389 198 346
339 207 201
53 399 140
3 221 348
123 251 251
119 155 74
71 203 310
13 270 351
51 282 172
78 286 331
137 164 190
122 334 46
159 110 334
251 102 317
221 184 34
119 100 81
174 383 28
68 392 258
194 58 247
356 369 115
357 134 255
373 90 202
371 96 31
105 191 340
390 122 229
257 22 69
305 95 209
267 219 211
152 165 210
266 171 76
235 398 256
26 230 90
314 348 28
301 58 175
345 163 79
76 21 16
44 16 181
126 363 131
287 336 126
179 82 62
115 44 156
195 193 300
195 98 396
162 224 376
359 179 187
12 188 31
257 172 4
394 319 306
273 286 154
97 14 136
318 375 53
286 46 302
316 113 153
216 256 194
113 51 122
114 152 302
181 323 389
55 357 69
398 291 229
263 143 52
307 386 210
168 181 392
92 36 166
229 237 301
161 106 49
86 81 88
219 207 150
353 257 239
19 318 302
312 396 218
10 343 30
216 368 304
366 145 11
320 232 271
281 149 1
127 267 192
299 392 93
379 319 69
189 99 367
143 126 333
131 45 64
256 158 367
164 333 87
257 392 84
13 65 275
301 254 217
57 244 54
78 295 184
235 355 1
237 158 56
294 99 201
182 392 284
359 63 64
168 79 5
156 344 167
285 130 147
258 124 239
397 211 21
147 225 59
317 102 234
122 383 173
92 305 128
193 296 225
126 69 260
79 165 98
4 375 9
342 127 179
343 140 103
117 97 263
174 362 262
289 86 77
61 379 188
292 243 388
205 197 208
253 283 268
50 143 136
96 353 356
36 278 382
264 25 169
60 338 300
26 386 250
146 133 329
399 4 281
67 363 329
202 103 201
307 21 238
292 383 217
234 226 228
284 314 277
55 106 105
229 295 222
363 166 365
398 136 297
155 76 323
379 264 383
375 145 82
339 213 78
243 20 203
379 120 59
41 274 230
184 343 352
208 123 221
204 34 388
28 129 9
290 231 109
243 333 281
202 10 7
98 109 58
229 2 279
392 370 250
156 148 63
381 163 265
285 133 129
21 130 150
255 337 363
115 53 205
