1065 2863 1303
2030 1054 2451
2721 623 2244
2281 349 1077
1633 1040 955
2424 2532 1273
1225 2857 1884
1264 169 1335
1150 5 388
55 1219 146
211 2521 1532
751 1695 2891
1047 2609 1799
1687 2659 1552
446 911 1916
2022 73 6
1030 780 1110
2657 3046 2047
1282 1042 2983
1640 3070 1655
1181 2038 558
1697 3105 6
1486 2707 2455
169 251 2765
400 608 3188
124 1017 2136
1964 1533 3167
1787 733 1891
481 1617 2191
27 3081 1822
2094 2602 1556
1920 3063 2519
2186 652 3153
745 1549 1826
2535 2313 1329
394 2050 3176
1045 644 2702
206 134 2475
1749 1988 1104
1473 2175 1857
1826 4 2302
2577 652 2120
23 2867 1041
3157 1141 135
1414 2239 1186
3175 695 1847
1302 958 2874
1742 1290 400
2467 1025 2698
217 2593 1483
3156 2119 2575
2483 350 1365
1977 2009 2931
1926 2978 2937
1487 23 2435
231 2942 2440
909 2204 641
3138 21 575
394 2920 443
112 3024 1442
262 477 1022
1066 1039 3111
1732 2808 2122
400 2008 1837
1933 1655 651
1329 3175 2994
1274 1291 1323
1704 3017 920
2118 2025 1468
660 2046 2613
1510 1874 1138
861 157 1075
1057 3187 214
359 1839 1951
125 554 1635
129 344 493
2048 2296 911
2859 1611 1486
866 994 1602
1928 685 645
1351 1714 1901
2423 442 1212
3168 1696 2380
169 2855 1833
1914 1971 2734
1493 397 1633
755 34 2999
2674 1574 1282
2744 2297 1530
2689 1983 1069
1661 2095 2098
604 137 453
466 2483 1420
1912 2044 2770
1442 563 3049
822 2200 1588
2284 1 980
700 2785 2450
1696 347 2368
796 2294 1530
2124 785 188
872 477 983
1176 1535 1450
2209 1550 3184
2951 2067 2311
1750 142 3120
1324 2541 300
527 248 821
1452 1123 2958
953 585 2653
1407 3184 524
2573 1756 1134
697 1968 1428
3197 2861 2308
1612 510 845
1002 2581 1621
2959 1744 2469
482 1958 72
3154 2864 808
1177 2813 2159
126 1257 314
3021 391 2090
1489 2188 2570
2992 778 1884
2274 1683 3189
3073 891 3083
2381 2574 20
1029 699 2010
1265 3166 82
1587 510 1086
614 3039 935
2013 283 1662
2720 3156 67
2148 2690 1107
2615 702 1445
2427 1937 1303
3055 1892 1876
341 69 2380
91 2659 2693
512 2835 1786
1333 1914 1342
2136 1944 2651
3031 2133 179
560 1253 2378
2808 1888 1865
1978 391 825
1297 1917 1082
182 2294 733
759 269 2080
1346 1166 2685
1065 1656 2858
1919 937 913
453 3126 2559
1420 574 2056
629 3156 3009
2340 2611 612
1870 1559 1437
2984 1468 984
1361 1996 2924
1436 974 2818
1228 1040 2696
2539 1940 1555
1223 1604 1903
322 173 2020
3137 3175 716
120 2096 193
1330 628 658
709 1771 1774
1646 2709 2320
367 67 103
2690 1717 1831
3011 1561 279
1594 2878 38
2674 1661 2754
1111 1894 1206
1224 1306 723
1961 812 2911
527 2425 1555
1091 208 961
1456 1367 2822
622 1960 2678
2622 1105 1021
219 2974 1467
148 1360 1467
2794 1274 2380
1224 1689 487
191 3087 3167
2499 2294 1844
1818 2384 1696
1513 2846 505
1474 2234 3047
988 3052 2511
1942 2975 1591
1533 1922 28
640 860 2648
1371 578 361
561 2230 1086
1257 1329 1793
2089 2496 2934
1093 1516 1280
1805 1427 1419
1321 499 1843
1715 2809 2369
2771 1388 1822
2511 994 2922
717 2627 1874
520 1779 727
1909 3165 850
285 2775 2212
540 2201 587
3045 1710 3186
2387 1614 2204
2304 1474 1489
3040 2732 2801
534 24 1257
2334 180 2939
2770 59 2271
34 1906 3163
984 314 479
1574 3104 1921
855 2184 667
1071 2163 447
1134 3157 1846
317 843 1685
870 2054 2398
387 1129 1153
639 1324 329
747 1772 1307
914 628 1205
1773 938 464
170 231 2218
3025 781 3149
1911 1066 1943
2562 2835 1503
1422 1031 893
1018 1223 1781
1324 2971 1306
1014 1946 613
1869 2167 2331
1929 1736 293
2050 372 1394
2056 180 668
1136 1905 587
2805 1125 460
1597 1258 373
28 360 983
149 1050 2138
1136 2900 347
1438 2083 1739
1118 1190 2494
447 2718 2745
579 983 1933
468 1693 2951
2122 1506 2034
3108 907 2137
2508 2674 736
662 947 1247
364 1056 1816
3179 2317 3163
2440 3121 1354
1647 2749 1506
2539 1666 2425
1779 2905 1135
2312 1453 2466
1721 1627 698
2323 34 483
2265 2784 2194
1717 2745 2570
2415 1811 665
1222 1412 2930
1341 1513 1264
527 105 340
2354 1010 101
2666 2630 1763
2793 1730 598
1273 1700 1452
2303 1116 2371
1823 336 1212
256 955 2297
2351 2374 2118
2174 2658 2743
28 1685 265
3184 2647 24
98 161 2925
2683 518 186
2695 2798 1372
1952 1306 87
1851 1432 1574
1431 168 1602
1784 2995 1301
348 2672 924
2898 1317 281
917 612 2967
2390 1141 2219
503 351 1574
2484 2030 781
2853 1347 752
725 2923 2045
2233 1086 1163
2235 850 2867
2700 2163 177
1417 2795 2594
922 559 2402
2031 2484 1752
2200 2776 423
727 1820 2012
41 2293 2544
1938 1082 729
231 1367 2632
1986 2133 2092
1136 1704 1974
1482 2330 402
1962 1061 3123
802 2503 2403
301 618 1307
943 800 1907
2248 491 2174
1889 281 1910
1043 2068 384
2206 3086 536
243 3136 3090
1239 1429 2644
287 2248 212
1489 2213 560
1175 3025 1645
1835 952 1771
2527 3168 2476
1356 2359 2417
476 1956 2076
379 191 74
2179 2879 667
798 473 418
206 1686 1856
1599 730 2448
240 943 648
2621 1541 1264
1987 3091 2535
2560 1788 2692
2224 381 1328
3000 1995 1337
3170 404 2552
2703 2632 1835
2193 1535 1654
2692 116 2977
2672 2991 440
979 1702 1739
731 1027 1611
2417 223 1463
2017 238 1624
983 2597 2098
1615 1407 236
959 1632 1284
1000 2841 746
2391 607 2002
2731 1035 2948
2155 1461 1163
749 1555 6
1167 1739 1447
1483 336 1616
782 2768 1987
1385 1942 2576
1401 2364 633
2356 2742 1438
1547 2231 2046
259 2009 1289
6 1994 2465
1995 1408 506
281 1731 1698
2189 1771 1136
1674 143 1176
2353 764 1509
1966 2775 1628
483 2652 2304
500 1205 2525
2791 968 1049
170 2224 1961
753 1437 3001
3006 2276 3160
2582 2260 1054
1368 1349 961
334 130 482
2148 1283 3046
2195 1047 2943
2582 2822 2926
2722 1290 1033
1991 3133 1201
945 2264 1656
3082 1141 1775
2229 1278 3061
2569 2279 1514
2074 819 1387
1218 802 1492
1298 204 3127
421 199 2725
2956 2198 2357
1204 1656 2466
68 1287 1565
1818 796 1409
2196 1211 1273
2360 1837 474
1646 1684 1869
365 2632 686
1826 513 194
1710 1606 3071
684 1732 575
1548 2398 2378
684 16 2080
1880 2231 921
107 3126 108
847 2937 1576
462 405 2347
1652 2729 1363
1619 1645 1865
1556 843 988
2033 430 293
994 701 1720
1435 978 291
2283 2555 1905
450 322 1143
3148 1597 1402
2450 1145 2509
232 2562 1200
2913 2378 2585
283 1552 2637
1327 517 608
3189 658 2255
2238 1023 1535
2124 2026 2290
2908 363 2413
3072 2857 2494
396 1133 2217
1935 697 1314
3040 614 173
127 143 1663
775 2904 2714
1332 1552 2861
2624 2812 1500
2578 223 1597
852 2590 3064
2930 1133 1178
180 1394 276
2592 2497 2271
16 155 2675
1993 2180 1233
2151 1131 2798
2485 1638 2933
2142 1327 535
1117 2936 3184
2454 341 2359
1816 2338 570
165 1452 2589
2790 475 978
2480 735 58
54 1285 1750
2556 2780 2196
1712 3198 3142
2873 786 935
2789 2899 3180
1865 2156 1403
562 2404 1238
1109 125 2935
971 2303 644
1124 2086 2170
2967 545 1159
3188 3115 2501
2465 872 321
1989 129 719
619 396 127
2682 976 3195
1388 1629 2637
2735 2516 101
1328 2874 1724
846 1033 3080
2668 1857 473
1259 923 2384
638 1217 3147
2252 360 546
435 2770 1535
727 449 2771
2840 2560 3004
1466 2817 1819
3052 460 204
3139 470 1230
2460 2150 378
2399 1423 2764
1754 531 692
3139 2210 1576
2723 2539 249
105 2311 897
245 664 682
241 1410 1789
1325 2468 1744
1434 2869 1944
1787 937 2551
121 1329 3100
1461 1542 270
121 1177 369
903 2518 804
2859 1602 2250
2102 468 2939
2739 1976 3096
1747 2803 1662
1073 2337 2049
1739 1089 3126
1690 2363 584
2848 388 101
1914 2948 1661
823 690 1705
75 1889 2948
1032 2571 1940
2222 2049 940
1776 1696 747
1614 1111 25
1579 387 530
2487 3070 839
1884 2370 2625
89 1932 3172
985 1652 2890
2009 72 2635
1372 1323 1425
2043 645 2791
328 1450 313
2638 380 211
1239 1749 572
67 1657 2292
776 2730 2736
172 2269 1709
2625 310 343
966 478 2777
2590 466 2548
907 2276 1834
1119 87 927
2969 2195 888
3114 1440 2
329 926 1518
849 1829 2638
2093 2082 1974
2060 2716 1334
1542 1407 1220
1024 419 1133
2181 2023 1156
341 3075 1457
1525 2542 1398
420 899 1566
2587 642 2737
1712 464 1738
119 936 213
125 2481 2901
411 1094 1843
1836 1960 406
160 2208 1629
1512 590 685
1050 2846 1055
1775 1707 2766
143 950 2553
2201 2861 417
3195 2473 9
1289 2709 2009
2146 2676 1007
433 2067 219
1839 2648 2256
2715 3165 1244
117 2944 2562
2270 1789 2676
1824 1408 2239
740 234 414
1134 1093 1052
2318 2301 2907
2116 1331 1397
2995 711 1768
82 522 589
2025 2823 1700
2931 569 762
1171 2518 2010
1030 1507 2904
909 2084 2712
96 2214 2559
912 97 2654
679 2050 2859
2835 2068 755
2799 1412 1890
1348 1805 1159
1864 102 2933
2552 2200 490
2907 750 1699
1087 1216 2230
576 608 2557
2642 2742 3122
400 2388 3036
2674 2235 1123
24 2889 299
2776 1565 1987
523 1129 2491
1312 323 189
2076 2553 576
1481 2164 350
12 334 941
2579 1563 944
317 1997 1709
548 2404 2287
985 1748 992
320 1060 1573
376 2869 393
1972 1365 2924
3066 1796 2539
1390 1408 1000
2865 696 3010
1783 2670 46
2165 1470 571
590 337 2893
3081 1003 1878
1527 1985 313
2438 617 1112
418 2861 785
2313 2090 1637
2823 1570 2461
104 2617 949
345 2274 1547
2638 1349 501
2589 682 486
2828 514 2760
1793 2688 1641
2336 2029 1973
3032 17 1902
352 230 1964
1669 2279 53
1106 914 2352
858 1690 2289
2088 2204 238
2200 2969 2383
1336 1957 2051
434 1057 1943
2771 2333 2722
1682 2463 3053
1913 2693 2235
1833 1772 1184
296 202 3172
2231 3020 2164
1924 649 2036
1944 103 1741
1412 1952 3162
1715 2062 2616
2438 1300 843
1620 1792 1684
1848 28 932
2712 814 96
1648 1372 2121
529 409 2089
319 1599 3071
3018 80 2573
2840 189 287
3118 760 1065
2193 166 748
1728 3156 1190
3197 1406 3082
418 437 1288
2098 2988 783
3141 202 2233
2597 2207 1188
1951 2569 2430
2836 2315 2960
496 3049 530
3122 2054 1126
2728 2939 967
484 305 1018
1524 2415 1410
1761 2409 2986
2060 2483 923
3074 2261 3192
1402 1875 1635
2098 1297 1460
2215 396 1198
2533 161 471
1230 1770 3098
2400 75 291
108 1191 2779
872 910 126
1574 1238 939
592 2417 2243
1908 1048 241
1309 2595 611
974 2714 542
39 2872 923
219 2278 194
944 2222 1081
2090 2115 2322
2139 2326 527
1950 574 2249
3056 3034 1919
1160 659 219
543 96 2481
3012 958 1705
55 794 2465
2586 1734 1644
2502 948 2249
2998 423 1880
2547 2358 1800
489 1585 1895
2696 1117 2666
45 1475 1064
395 995 2913
2993 1825 400
1318 179 3103
1298 1864 1953
2592 215 9
2055 952 1680
2688 2397 1006
2413 2253 1910
258 1637 2161
2933 1090 2855
88 178 727
1396 1580 2672
1789 1914 228
684 733 1617
765 3182 1612
1850 599 1988
1658 2484 287
2927 3115 2975
2345 1508 243
2807 2641 979
127 2842 441
837 213 543
674 2032 1820
254 2404 1457
1736 150 3165
2738 1373 313
644 84 1595
987 1104 950
2489 1529 724
31 2603 2574
2942 3110 330
1181 698 1418
2766 2521 2365
2591 2938 1561
2981 1041 2711
2135 2059 1786
897 512 306
1498 285 332
228 1182 1700
1653 2862 1203
2841 2048 931
1017 2987 541
1731 1693 2140
983 1394 1134
319 2930 1328
2235 1539 2855
2968 1450 1231
1005 1572 554
427 2630 480
3040 2066 531
87 85 1583
2685 1461 1071
97 795 2346
2578 2400 2950
2794 3170 2263
2708 2884 850
2057 440 265
2065 2220 2906
679 102 3173
1170 1741 1690
622 2847 607
1025 49 288
2706 1584 347
1921 1716 292
805 2222 2027
1984 1986 1993
2588 856 341
3066 2302 31
89 384 540
2865 1010 2207
683 2697 702
294 544 1209
2736 2209 2484
2854 1492 1304
2605 505 284
1570 1102 87
1386 547 1100
1544 581 1767
2944 1461 1817
764 1578 401
231 2783 889
2283 916 3072
555 617 1701
559 2186 2028
1933 1440 2598
1294 316 550
3113 2672 428
3088 2632 1474
2962 1627 1893
1443 1921 638
2948 1245 2619
1317 1391 380
929 1800 866
3175 28 604
1906 1544 294
2438 2131 2497
1408 98 1162
2272 120 805
781 26 1941
2593 215 2484
1627 1160 1371
2272 724 2612
1992 1676 1636
608 299 2711
913 1968 2765
2393 2200 1727
515 3062 772
1536 84 2601
3091 1649 349
2958 1324 273
3070 1770 55
1756 356 2445
2736 1263 2996
1480 2944 3046
2495 1701 741
3042 445 1369
2258 953 2363
2405 1601 3178
583 1620 2170
646 1576 3158
1344 338 842
1615 2190 1022
1031 1370 576
1051 2536 1165
2349 1990 552
2029 2165 2984
1911 1920 2032
886 2428 2560
752 929 154
979 1764 2195
1170 595 2542
1731 2262 1516
2070 1627 175
1848 2755 3154
1103 2026 713
2339 842 2937
2383 1319 1345
204 21 325
21 1533 2820
2489 1213 279
1633 1571 529
671 843 3063
1142 606 1954
22 1839 428
872 1549 470
3130 2440 2921
2846 2980 1415
1546 1669 742
1639 2194 1439
255 3021 758
827 1720 674
2432 1974 580
2632 223 1497
906 304 2535
979 1160 877
1607 227 3174
463 1597 2183
2777 1583 2741
1676 868 1195
1255 802 735
2863 2435 438
2757 1494 3116
2575 2055 2238
774 1879 1779
2964 684 3080
1351 757 1109
1503 3134 409
1162 832 2164
1389 1560 3156
1589 3063 1401
74 1813 1030
3029 396 2351
2991 2952 1581
2526 1805 762
2902 1583 3141
1667 2992 515
1012 839 1897
120 789 49
2167 1352 2992
1437 2830 29
2071 1768 1091
2115 1058 1053
1681 1622 132
2954 2245 3069
3175 716 2771
127 576 2078
2949 526 3133
3191 808 1224
2769 3032 380
2871 1287 198
1070 1888 3071
2831 1593 605
613 234 2039
2103 526 933
1656 1162 568
54 9 1915
2325 804 2602
173 2482 1974
2358 2984 1553
734 2710 1533
2583 850 1830
2695 2920 514
1650 1134 769
2908 2503 1595
212 194 565
236 2851 1879
185 1011 1941
3126 2645 113
1167 1811 3122
428 955 1118
1277 778 2480
800 578 1860
2060 284 1289
1801 88 1038
1926 417 1828
3039 1210 828
2226 2594 1044
1885 1049 29
2846 2221 2519
3142 3062 129
3181 1004 100
1030 2951 1042
1818 1525 892
63 2124 1100
2295 3197 1904
2060 1595 1877
2750 2138 1305
1495 835 2667
2920 2696 873
150 3178 834
1245 2057 2611
3161 1332 1652
1413 174 2225
3021 156 2728
185 1675 2359
1591 2910 1841
2690 3120 693
1178 2583 1576
1037 1602 460
1022 1522 2675
1962 2776 1978
1441 2767 2220
1888 494 3013
1991 166 921
2110 613 1941
2074 2169 646
1219 1955 630
688 3115 2327
1925 1536 290
1099 176 2906
1146 254 3151
1286 2536 1009
2101 170 470
650 1701 1496
2831 287 2909
2410 2735 2102
1414 1620 2634
1731 1444 1513
2902 2083 2037
1380 1919 2991
2160 763 1682
2774 1362 2914
887 1647 2968
259 2198 2012
509 495 2166
2729 1782 82
1208 2571 2060
808 1821 1480
2257 642 1966
218 1148 2420
3066 1381 71
2821 3081 1315
2427 1445 1020
259 2205 1707
1638 19 631
1607 2792 2860
1405 550 1726
2657 827 1335
829 752 1465
1939 1080 2126
1685 1682 618
1900 1103 1229
2936 1088 276
2901 3079 1204
1709 1602 1825
1213 900 3065
2741 1544 2688
613 1613 1254
1669 170 2823
589 110 1192
104 2786 556
3105 1132 159
1974 1756 107
802 2608 146
684 2968 617
804 2099 1192
1264 719 579
750 351 1038
1574 2321 253
1521 213 176
865 2009 2210
307 2620 749
2764 2597 897
3096 2350 1609
2974 2684 1463
1602 1080 1047
2727 1763 669
436 137 2404
1694 2272 928
1841 1233 2246
1975 696 1408
528 2919 679
2977 1193 403
147 759 2573
2752 861 1656
74 378 1382
2047 2847 737
95 2131 2507
37 1650 1385
942 30 1173
1134 448 991
384 1400 2915
2321 935 2034
1941 1189 272
302 2640 1748
2659 1737 2918
1855 663 237
1000 2537 1070
2621 2852 22
94 1836 3152
305 2000 825
1683 2963 3174
665 2074 2104
1899 2190 2625
2448 2232 2098
2186 1156 413
2789 1475 1112
927 1521 88
2153 1641 2937
1417 1684 659
2375 200 1872
2093 2798 362
1756 2562 1366
3140 187 2539
2113 1010 2420
1931 2132 1435
2206 1786 1749
1859 1487 643
1100 1979 1852
1580 2385 1782
393 42 2033
2666 1977 1452
2849 355 313
1453 1385 1793
2139 1521 1418
2589 2184 771
2572 1254 1164
57 992 2246
563 2713 2882
536 1571 2233
658 1960 421
1163 3115 1726
614 2867 1755
1192 391 811
1300 1751 1421
2759 2942 2199
1989 2505 2956
53 1761 665
1211 1872 2702
332 1259 2713
1942 2876 511
2007 2072 823
2783 1650 559
468 1748 1067
2686 1919 2563
1082 2000 2577
3030 1613 1580
1291 1763 1087
2825 569 1501
1241 368 2034
2087 2465 1728
1064 1642 2817
2414 551 1430
1907 1797 1079
600 644 1364
3031 79 1700
187 52 1805
2347 1327 2544
1994 1364 2704
397 229 3123
1057 3151 2865
244 2443 185
1769 2529 5
2260 2260 2467
3148 1572 2495
1254 1783 21
1184 474 2457
1770 1447 2466
954 2990 1554
543 1299 1400
3116 1566 627
2864 2511 908
985 1815 1709
134 414 1502
2069 304 1498
2217 913 705
631 637 621
327 2487 1784
2078 584 2265
319 422 1038
2884 10 119
488 2221 2856
2340 2821 2261
2069 1653 3066
162 718 2017
2700 1423 1639
702 2680 2042
1160 1123 2940
575 762 1632
663 3073 436
2234 2526 548
2381 698 1086
803 365 1443
559 619 1556
1451 424 240
893 13 2950
22 2169 2559
1343 2536 2249
2786 2257 1471
342 2938 1628
1533 3119 664
444 3005 1358
2707 2841 477
1236 2466 1208
471 131 1680
954 1241 408
3085 1660 1341
3197 1111 1941
2339 3199 2849
1185 209 1482
2397 558 1258
1268 1795 1294
1442 2217 465
2117 622 1776
2188 3073 2526
2047 2333 1469
2488 1095 2169
55 2805 1726
2987 606 1513
195 2673 302
731 421 1859
3095 1262 158
2503 349 1130
1225 32 1167
2017 210 2096
779 417 2712
2287 844 1964
2288 2076 478
1644 126 903
160 87 1359
2719 153 114
1423 2101 2648
2676 2294 1632
1749 2660 191
94 1932 971
2524 567 770
525 1838 2791
2019 233 2077
1076 1297 2120
1881 2931 1119
2180 1011 1524
1159 2401 1535
310 1993 285
2665 2373 1016
3172 2618 2436
652 250 332
1845 2417 1012
1395 2135 2006
1977 2560 76
2208 1155 1754
1790 3091 1735
2716 1882 1119
1233 1740 1151
476 447 795
2643 345 1584
1061 824 2459
1603 717 218
2324 449 1167
735 1889 2319
3100 2996 735
364 2328 2510
589 1044 1542
1820 3112 1665
2909 3057 1218
1431 796 2262
2312 1410 473
2676 1589 2295
2490 197 2621
838 1501 605
1629 2753 775
1951 2332 2876
2565 2921 2020
1275 2307 2377
1800 1208 2555
1300 3120 139
2621 1331 1181
1603 764 351
780 2031 2045
2293 876 1850
462 2443 2064
2271 1226 1624
2494 1370 3161
526 1503 202
241 183 2531
446 1985 1467
63 2834 521
2610 599 972
2551 817 2675
1085 6 2398
3195 2245 1388
302 1317 2090
1523 2847 1652
2094 3094 179
2660 331 827
35 2845 1670
1455 1747 110
1472 1493 1899
107 215 913
1734 2031 2431
2283 1561 2926
2104 2039 2669
1595 1585 2605
2980 1679 1702
181 166 1628
1833 2067 2676
374 1909 2518
1600 711 2025
2934 1612 1637
1544 2341 332
1114 1866 2729
565 1760 2654
556 3150 793
1410 145 288
3194 76 2027
1480 2855 2668
3126 2976 1543
2749 1587 1641
3108 2415 3100
2756 821 2720
897 3087 306
1342 1787 1707
2835 501 2206
3139 899 1034
1790 2316 466
1154 2585 1902
510 2711 990
1704 2280 1770
277 1114 1937
38 2751 915
1488 1471 3159
1005 2310 695
348 1776 1443
1853 1343 101
1196 261 426
3073 2710 1766
1101 478 2279
2287 716 2113
1514 767 566
2575 1228 90
1208 2215 2171
729 2783 90
1151 2966 799
1830 2126 2351
2557 2248 1863
1565 2623 2607
1802 453 2674
2792 2774 1494
886 913 2679
1983 744 1365
2411 2302 2805
1718 2609 1852
648 1430 777
1342 2481 1777
1385 2898 1028
2422 1982 416
296 1784 1572
698 406 1456
2535 330 2262
2449 19 1937
1769 1492 2719
1264 1746 989
1452 1857 215
1274 2467 2069
1141 2148 3181
686 2078 766
1540 2003 747
1062 3112 2156
3153 2176 2229
2825 1239 1685
886 2048 1618
306 793 352
2951 878 1159
1044 476 1509
2630 192 1981
280 40 219
3126 2606 1028
372 3129 78
480 2280 83
2638 858 2770
94 3177 851
869 40 2778
3077 859 2118
1497 908 1826
2510 1737 1012
876 1519 91
2947 2751 2041
1133 1850 3145
1296 1215 2794
1952 2825 981
1159 2240 2042
2450 1201 3109
911 1384 2235
1520 1766 3000
3092 1959 838
1755 94 3139
2233 262 1667
2908 3094 2470
1124 2654 250
1190 2752 2307
2025 1878 3010
2125 693 182
1643 668 2584
1572 1139 2044
2497 761 1431
1365 1168 1633
2097 378 2422
2408 2629 2116
1312 362 82
2265 1403 2627
318 2363 1497
1016 831 3059
2296 1175 211
2455 1848 50
2484 1039 1444
548 1864 166
557 2590 391
894 2854 865
443 432 2828
2847 479 1910
1423 837 1635
651 1977 2367
986 748 802
1338 362 1029
1874 2255 2383
1141 1127 2505
2663 707 360
2277 489 1227
1423 2062 1394
1967 1241 2139
1790 412 1494
193 2726 840
1677 1075 1590
1293 1709 1066
2887 817 1771
2243 777 2142
3102 1932 928
790 783 447
256 1877 1397
3100 2951 1922
2762 2899 2420
1814 1362 2511
2797 2167 836
2328 1908 2126
1920 213 1810
2344 2942 1756
3031 1320 2421
458 3094 495
2636 2242 2908
1439 1276 3132
2868 10 971
121 1699 110
592 2629 2338
266 675 2639
2961 2535 2397
274 291 69
235 1307 3144
963 2078 2022
1035 214 291
3065 2023 1124
1444 2741 2688
1882 370 2604
2691 3165 623
784 2030 1593
3149 723 2529
2189 2407 962
1728 200 2690
1653 2947 702
2665 51 164
2675 1026 3061
2532 492 2020
916 2444 2166
2333 2836 2996
3056 1215 2986
2444 257 1903
2773 552 472
985 788 1666
933 707 2879
109 235 2429
638 337 2975
385 3196 934
379 1514 2429
2562 284 1465
2066 2354 1588
910 3004 1350
446 2818 2943
2133 3003 2378
1634 2892 2274
1182 1070 2537
2857 1316 1719
3157 1803 3130
2130 1491 226
2676 421 170
1082 1947 987
1442 1427 1477
339 1411 1258
575 3023 2145
175 3105 1338
2544 671 2671
1794 1985 591
2632 1853 880
271 194 301
1236 2603 3155
1370 2191 266
2699 810 1487
1231 373 3001
2695 1527 795
918 2632 872
2207 3066 2413
440 143 2377
2850 1709 2696
201 1312 1939
831 1599 1372
2544 2948 2876
857 2618 2523
1946 1460 1172
3187 2292 2376
2249 1404 2324
2209 3003 2699
3096 844 392
126 584 581
1466 489 497
2315 2849 1574
3047 279 69
3053 1037 1204
2638 2864 283
2485 2868 1704
2780 1631 216
382 1211 2270
34 1027 1790
1439 465 1467
893 2477 1627
1705 3036 2311
1549 785 1280
115 714 1724
1824 1379 1157
1760 260 242
514 750 1879
552 1637 1110
2693 1187 1106
2914 2576 167
2746 2481 2377
1296 1994 1215
648 1986 321
1208 3017 1419
861 1123 1267
2542 379 1393
3152 564 1602
1045 2226 242
1375 2533 1918
2118 770 1626
2124 2055 509
2509 182 852
2334 1508 1072
390 808 526
1147 1715 2663
1973 1623 370
2897 446 2544
648 455 2064
2460 2523 1365
2909 2133 2405
716 1809 529
303 30 1065
601 822 1909
3151 2140 1440
448 1907 2798
1316 976 2213
2763 2957 1934
53 3010 3052
555 2481 1602
839 1049 1160
1573 2980 297
2553 2680 980
1627 992 1757
1549 3001 2442
2955 2028 2494
2964 629 325
3083 2848 748
1524 1159 957
1191 1704 2468
1427 1027 752
1403 2224 331
2567 658 445
1249 529 682
2816 679 45
2445 2659 3063
120 1252 1506
2490 2836 1226
1806 3198 2712
122 1455 2870
700 2177 542
849 2855 163
817 1641 2288
67 3015 2060
2471 2269 3099
1178 2788 3152
516 2437 458
96 2089 1118
2747 329 1387
687 897 2879
2560 2459 1907
3005 429 296
2470 656 1176
1156 1460 2840
1397 2271 2906
1386 3190 130
939 839 2217
2255 1867 1509
970 2200 2351
1732 519 2905
2481 1825 1148
1667 2971 2746
1105 2086 2949
2224 2417 2624
604 273 1376
1355 2420 2377
2780 150 730
358 1908 74
1357 1105 663
2064 2945 516
608 2048 3006
