3067 3171
2062 960
3149 487
1025 1643
1179 1675
2948 2910
1781 1795
2663 1782
793 715
1780 867
1272 2897
783 1151
918 1273
1800 1479
2525 2498
933 1810
3091 1768
1993 1154
1659 985
1881 1040
1328 3099
1398 1027
757 2936
230 82
1216 1185
2637 702
945 3155
3135 2608
1115 62
1410 1655
2359 902
2681 568
431 2603
725 741
1161 1363
656 274
1516 728
3032 3079
166 2654
524 1602
1368 546
1414 1177
2450 2591
2531 749
2085 315
1396 2345
2900 2695
315 1430
2641 3077
147 1688
3051 514
584 967
2539 2620
1027 303
1801 494
1820 1727
720 633
1444 2778
1741 896
3182 3186
2664 1731
1582 2438
1286 1384
356 1072
1476 994
2370 1995
1142 3178
2719 1645
1891 1889
240 2878
97 22
1398 2389
184 844
3054 2907
686 614
948 3177
128 320
2750 1149
1292 2402
1054 750
1982 1071
1075 53
51 562
985 205
1453 1821
3158 2098
1516 1645
1190 1134
1207 248
110 2239
1852 2560
2772 78
3083 2720
978 587
2718 1936
32 562
1182 3060
2446 3013
2397 2944
407 382
3185 188
3035 531
3143 2632
1417 183
2466 508
2953 2293
905 2037
2126 1415
366 2915
1977 2719
1181 1736
2721 922
2775 262
2118 756
3186 2701
959 3013
2415 3160
232 1384
875 1121
1434 302
553 3188
1344 598
2190 1848
45 153
1121 1347
1042 740
1503 2332
2808 1616
619 1237
1310 1448
1005 2117
1401 1304
1133 1631
156 1877
1609 939
1366 1868
1064 1480
1798 2653
3131 512
1371 754
2102 2433
2181 32
3106 253
1868 1676
1424 1130
1373 716
410 402
719 2492
2875 2724
2405 201
1037 1215
1350 334
1698 1506
1734 2701
1816 483
2197 1251
557 83
2866 1534
2199 2035
1011 41
246 1776
2324 2806
2317 705
370 2317
2023 1311
306 84
634 2801
1577 1689
1738 2846
2806 489
2188 1161
503 1704
1518 2412
1965 1909
1170 646
2918 221
1573 625
2194 957
1595 1934
916 1881
2687 331
456 160
3046 2682
3133 334
2750 2245
2652 2831
839 2312
1195 674
297 2857
2087 904
2775 694
1890 2968
2817 2849
360 157
1456 966
2670 2919
1 3098
1462 133
1889 1994
38 2538
468 1334
229 385
195 1882
2753 2086
973 96
3123 3120
1933 2845
275 2939
1008 2264
1693 2315
3041 2067
738 661
608 28
2282 1344
1132 2039
884 2710
3085 2342
1954 2803
114 1010
666 492
481 2755
2985 1377
711 1842
122 2161
279 1444
2294 1825
2219 1507
52 3097
2360 943
1767 1734
88 1102
83 2062
2348 1416
3048 1111
3070 248
1271 2339
2305 2934
2347 2479
1717 1317
2013 1896
958 635
1639 1133
3168 1771
2415 3050
401 996
2201 1210
1608 1665
1100 2474
3044 1929
1675 1265
947 2972
1200 36
2172 1716
587 2580
2294 605
1510 1709
2264 270
2712 1497
776 983
747 2230
456 1779
839 1413
1872 2424
2099 1160
2092 3006
1079 921
1029 405
2815 1216
135 284
2122 1749
2304 1564
2387 2531
2591 1088
158 963
2219 2313
2913 910
930 1244
1450 3081
176 702
1582 2136
435 1630
2932 2198
1590 2221
1652 1205
668 1436
1160 136
3124 191
1882 928
603 1849
1207 2717
1367 1800
1978 1184
1392 418
1060 1019
3123 2068
1627 2883
2928 1963
1469 2850
285 773
260 1086
757 2304
2428 1336
1035 1429
2326 162
319 1048
2631 1865
1961 2561
1637 1439
2267 1314
3085 2257
820 1951
2332 1013
3031 3060
829 1022
142 101
440 963
1191 666
1121 561
612 2795
1193 2860
1013 2628
477 1788
10 1014
860 1217
2128 2452
2484 224
1458 57
255 1735
302 188
1197 821
350 949
2690 431
2649 2062
2039 2394
115 1187
1135 1282
695 103
603 2511
2181 2683
1731 480
2186 1575
485 906
2711 2778
452 522
2676 2932
1746 2684
652 2582
45 3036
2596 2113
1130 969
78 503
1624 380
407 3066
1228 2670
191 428
2090 2876
1979 2358
937 1818
2325 822
522 1773
774 2924
1174 938
133 2202
1509 2348
2567 1631
3025 2524
3103 854
994 67
2911 512
1868 2278
393 1445
1775 610
2265 2731
1044 567
3106 2010
1044 3082
576 3148
2249 1369
14 1561
1910 820
265 141
990 774
1651 1384
2480 684
2585 1745
276 3086
2971 696
59 1700
2312 3189
2110 1016
2713 909
821 2705
2523 61
1145 1188
841 1577
529 654
1645 2988
2451 1072
1826 681
1861 2863
1706 1302
2982 155
1130 3113
292 451
1187 3113
1878 1051
247 436
2513 1419
606 1704
3186 1795
474 955
1346 1871
1809 466
951 580
3173 1195
1496 1799
1944 2262
1440 3014
285 1822
2543 3115
3049 1082
469 350
442 2276
3091 1993
1447 1827
986 3144
2479 1993
1278 1174
1896 2117
76 1230
1667 1655
2769 1503
3055 1967
159 36
2851 1952
240 3162
838 2386
724 2541
2658 1304
1066 3055
2605 2791
1386 2112
2921 1207
1623 1213
1170 1463
3006 1092
3097 3081
2529 1080
2368 933
850 392
238 458
8 2140
2366 1750
2945 2176
270 3191
1330 153
456 897
2003 1262
351 3141
1097 1453
2713 2308
2851 2537
2068 2802
3127 989
1479 2969
166 27
836 1928
715 2544
2808 2043
437 1291
55 1228
1605 420
2083 1291
562 2408
197 2986
2476 2635
717 1063
2594 2008
183 2072
864 509
936 93
1040 2816
1210 7
2108 1482
2793 1793
1443 1172
788 1936
2078 2847
2776 1688
1839 982
756 1991
840 2448
569 1855
629 2979
2635 1684
821 2405
2136 3040
2429 941
2888 1205
1455 1138
1693 2707
692 1324
1432 283
3040 1743
2713 2481
3006 400
2385 1284
1405 1590
1348 450
2699 927
2802 1587
511 2394
415 2192
2654 844
1154 1519
586 839
1316 1986
2933 2435
526 502
133 600
2056 1660
2166 1626
1493 2884
2974 1034
1513 960
2648 1089
2832 1300
3109 1811
1331 2879
336 2002
234 2245
933 2722
792 1436
2483 539
2774 2504
2779 1159
38 129
1297 3140
1325 1918
1371 97
2193 1365
2348 1838
3038 1130
2705 1873
2565 704
2541 2088
493 996
2572 2199
1871 1389
1960 1185
844 1895
2238 2879
1255 1417
390 1702
1159 2036
83 1699
1677 2227
450 1242
1686 986
2332 1946
2206 2453
1724 2940
2421 2712
862 1619
2207 1814
3027 2402
2749 391
1231 1
362 2598
1991 318
2296 2828
2499 2437
308 206
1115 1231
1984 3193
812 1809
1442 3016
1460 1323
1826 2687
3086 2340
2252 1039
1135 863
2443 1032
2792 1811
2752 2004
545 1002
2048 838
1759 2645
2969 1570
1165 2963
680 114
2799 1524
1648 1498
1393 2896
1823 2370
1094 789
146 1659
257 2052
2410 1001
3104 2508
1260 1343
1330 1551
1331 980
181 1262
3178 1323
416 2991
3042 955
818 2095
2285 2135
2173 1780
26 394
2338 1329
205 1256
2838 2430
1856 1240
1143 3071
1642 2212
1803 2699
253 3155
712 1093
3177 1507
22 3024
260 1793
2901 539
2783 16
1598 2519
2134 380
919 1130
3017 3116
527 1200
1697 859
2712 1922
874 215
2536 95
907 2464
2365 2083
2821 1526
1613 1299
2026 1181
238 1749
2033 2787
1154 1250
1132 364
623 1425
2731 2141
923 71
752 1960
2890 2390
1436 2273
2964 2654
1362 3027
2862 1775
2070 2060
841 741
2732 571
2803 2361
1880 1979
553 2865
2071 2202
364 385
1141 366
711 627
2333 2447
1266 1784
810 3152
1117 537
52 595
2071 2979
1080 179
914 1931
2858 2324
2211 1019
1811 2715
2679 582
2864 2595
2825 2775
185 874
1209 2489
2435 2445
1982 450
962 1164
564 1107
964 1168
3047 3039
1093 1259
1341 76
2364 2131
2545 3039
849 3028
127 1103
1475 898
1497 1632
1632 2514
2302 2284
1129 1912
1777 2041
2641 1892
2157 1700
438 2010
1077 3095
2928 2899
270 1963
1276 1424
806 279
239 2779
938 2585
711 1338
519 2318
1175 1815
389 3010
1947 2259
1222 1784
465 303
2967 1586
345 2265
2314 2151
3071 2037
832 2138
1082 1393
146 2998
542 571
747 2206
1010 29
122 2594
2517 2102
3115 1798
2478 2362
762 1141
1210 2062
2427 1938
2888 1574
1626 1539
169 2863
2277 1463
521 1006
1513 2130
2724 1061
521 1327
434 1588
2066 2282
266 1009
122 882
1760 1778
759 879
1305 853
2872 200
2987 2683
2826 588
2311 3136
1521 885
1772 2215
2494 2742
452 683
2697 1859
1860 1352
3083 931
2022 1199
1782 163
2063 1565
2333 1334
322 1285
1280 1243
673 2073
1324 2684
3132 502
1878 2398
1448 3183
152 704
1972 2957
1729 233
1768 392
1917 2684
73 2676
1939 173
1887 2690
2598 276
2461 1018
1010 542
1474 559
2757 2943
296 2803
209 1217
1583 1891
1063 1751
1614 2609
1021 1355
2235 2128
764 2742
1479 2305
2254 2644
2548 2054
308 1174
2850 2473
1948 135
1610 1919
841 2270
1981 801
457 1132
2224 557
165 2955
74 2484
1872 1386
1322 147
1111 233
1367 522
2141 2272
2772 2096
2292 3065
228 2948
1043 2990
2782 2703
799 3026
2186 2487
2390 1882
1223 1252
1994 584
3106 2462
2816 96
268 2015
383 2270
1823 2451
2307 1681
485 2021
1903 817
836 1536
49 1773
2164 2050
2011 2299
1605 1002
744 121
1224 2314
1125 1970
1815 1975
2963 1233
1876 2697
2175 27
2775 628
2696 1591
1799 2607
3047 2192
715 436
1266 408
2390 2702
652 1962
527 947
1157 777
1459 1966
1810 2976
1745 123
2938 891
112 371
1700 3194
95 101
1231 1382
2009 2223
236 920
786 673
881 1247
3149 26
2730 342
2122 704
1716 422
3133 2728
26 1460
1572 2983
225 2274
2483 240
826 1654
477 2760
2945 462
2581 47
1018 1755
351 1813
2306 2637
3173 618
2732 687
538 1146
894 239
2820 638
1507 1941
1392 2938
1302 2460
2044 3152
1514 1536
1938 2045
1138 429
144 78
1225 1546
973 2478
1525 482
3027 131
1460 1231
1781 2358
3091 586
2648 860
2191 1865
2213 380
2587 2370
1372 1417
67 1293
705 865
898 1639
1873 3151
2611 3101
1579 1661
2024 209
2304 284
2271 2057
619 1152
2579 2757
2095 2109
1457 1070
3047 628
977 1532
2166 1016
1360 556
2101 1508
1859 572
94 2961
2491 1056
738 841
1743 735
808 1076
1723 3165
3058 2176
237 1959
176 1058
169 2451
1998 2051
1987 43
2039 3023
1890 211
246 2766
932 796
2061 2069
186 535
2960 500
10 1635
552 209
211 140
1649 1039
1890 266
1634 759
2709 630
1355 976
3091 1342
1701 1819
2411 55
137 1043
2247 2334
2953 3118
1056 1418
187 640
2082 1500
2146 2894
608 3009
2762 221
1460 1188
1532 657
632 215
679 606
267 2969
158 104
2178 467
2143 1872
2296 1430
1267 858
2149 2609
2074 2094
2088 312
1987 478
1307 1520
289 188
95 1843
2645 204
1889 2868
299 1536
1730 936
295 2315
384 1673
99 235
1473 712
2201 550
1039 700
3092 2248
1968 2602
3048 1045
2863 1592
1326 913
516 1912
1645 77
82 1577
2397 2668
880 1288
2473 2448
1601 610
2591 71
411 959
2650 1990
2261 2233
1612 1151
2414 2220
875 48
2631 1796
1473 984
2156 615
1699 995
2096 1310
106 2928
1236 470
2116 1461
2826 1392
651 2598
327 68
2598 322
2163 1572
595 2033
1012 3100
2367 2910
3005 2607
2515 728
303 867
253 129
2144 2088
2588 581
583 1694
903 3100
516 978
242 1828
961 2419
1304 451
135 1165
2685 3021
778 2424
579 453
1266 483
2119 2918
2034 1453
27 1122
1407 2053
143 2944
1507 105
2757 910
1630 1233
1155 79
2519 241
695 261
1054 609
2901 2454
305 189
1503 2698
2612 1915
324 1498
1364 2786
1603 2506
2872 1326
479 1706
342 743
1038 1251
271 2598
2296 1894
2007 574
3155 233
2528 2518
1322 1799
699 3171
463 3098
2008 3108
425 3089
3181 678
18 2912
575 278
1820 241
2501 2113
1732 2316
3123 1756
1380 2354
3180 1839
523 1055
2134 3186
584 2965
521 895
904 1140
2023 2437
1073 1311
3189 100
1353 693
1642 1794
1986 123
230 2948
2641 2742
1299 2891
1816 1797
1676 3
2271 2044
2256 57
965 22
1129 3193
1985 167
2669 917
1962 3097
647 952
1724 730
1128 1540
1888 1244
2333 177
2178 1432
574 962
1200 2131
2961 1940
504 356
2930 3182
2682 512
17 1779
2966 2791
1644 265
716 1409
2311 631
2272 2856
2458 1426
220 2728
727 485
2550 1363
1226 964
3010 749
2665 1208
2948 604
1883 2698
2575 2769
955 3006
2004 714
1772 1769
186 3152
1574 589
2556 673
271 1473
1741 1448
1772 685
956 1410
1085 2793
292 1247
2930 2597
2741 2875
1770 1080
1203 2833
2531 637
2135 534
43 2751
534 292
7 903
1140 356
2452 2081
780 939
820 881
773 1754
2563 2915
1747 2539
743 2713
223 1144
2221 1413
1129 2165
293 609
2075 2369
3053 238
1729 2567
899 2043
187 1879
1784 689
712 1915
2348 2434
1149 503
1303 31
1034 1571
2678 132
3124 1688
2279 2860
2818 163
2484 1797
602 1671
1651 1816
436 612
400 1034
1246 232
2778 2047
2259 3187
2504 329
193 705
1212 1535
1247 39
2043 3166
1963 707
438 124
1321 276
1792 3183
1752 1438
767 2112
505 263
1855 1220
1847 224
1323 477
2177 177
1246 1934
2163 2162
1509 1993
1814 2302
1613 37
630 1132
1887 2911
2968 925
2280 2221
1606 2833
2063 1644
1861 81
2156 437
2488 115
319 1339
2343 228
2481 1776
3063 452
561 800
2184 1300
1975 231
2977 1447
950 1805
1261 12
2335 398
1485 2999
174 897
3002 1664
1270 2370
1629 1617
522 1701
454 330
2209 1898
2627 2737
524 1445
3119 470
265 3075
218 1304
2723 2122
1559 239
804 6
2736 74
2139 1583
1079 1564
2988 3124
1079 1522
1782 600
707 829
3059 1031
1113 2785
3186 1980
2386 1256
2513 2296
705 1532
723 985
1774 2424
735 1702
2325 2206
2853 2311
2393 1
464 988
2587 108
1888 507
2900 743
837 554
93 1580
208 2285
844 1035
1582 986
2933 1764
119 384
2662 2817
1122 2880
2027 2171
2901 1448
1686 782
953 602
2037 758
2602 3198
1917 280
656 1661
843 3141
2556 2533
2937 1420
705 1771
1322 2040
178 1843
2906 811
2238 32
2418 787
1598 789
627 2411
155 1917
434 779
506 17
819 950
1887 132
334 1539
357 2456
1985 1388
2631 975
2408 2035
3104 1889
1418 1064
2185 1510
863 2328
434 419
1508 2811
2152 2772
2894 2212
1039 1334
2334 87
3093 1090
825 708
325 1410
1474 786
2765 2785
240 1063
1282 1113
417 411
624 2702
3108 1143
910 781
1731 1636
1753 2247
2442 1054
1337 2826
1151 2155
1374 2575
1049 3063
9 2439
1944 1452
2303 2220
561 2101
513 1236
2931 1179
125 392
474 1071
3185 2339
1901 187
2831 1636
2991 2864
2676 532
2607 2074
2103 2304
1008 2119
1233 1146
1487 2728
2979 891
1006 602
2457 2978
1482 2905
1902 1519
2240 453
2309 2850
1914 2125
2266 3011
1546 790
1316 316
581 1328
670 2036
1158 1502
1937 955
227 978
2604 1172
891 2907
678 1522
2775 1253
2355 756
1640 352
1270 1820
1051 2194
282 2188
3180 2377
2529 2542
979 2485
222 3144
2408 2763
1615 373
2420 2702
1004 1162
2202 671
3074 1978
1995 522
15 466
253 766
2428 2576
2063 1330
1993 1692
1639 2784
256 337
1233 1310
1403 2973
505 402
1157 264
143 51
362 52
1787 464
733 450
2689 1370
74 2668
1188 845
2962 2333
70 180
539 2121
2322 403
2333 1049
2583 2081
2495 1613
421 74
290 2308
2575 1544
3161 1090
346 2997
1557 1102
2265 2127
538 1812
3084 3107
710 2255
1043 3012
2629 717
1278 469
2145 522
776 1707
360 3056
2753 2411
2219 1869
2104 2783
1324 2550
2621 2338
715 2023
678 909
1558 729
1293 2453
803 2321
2700 41
483 324
190 280
2254 2956
3146 241
1776 1171
509 436
3065 861
2004 2770
1349 2293
2390 1920
3077 1093
320 1734
2778 1811
2671 1579
715 195
1798 1735
2167 3159
2974 812
448 3178
1717 2596
385 1661
2294 176
1313 2212
131 1820
2257 3133
253 2563
1659 2648
314 2239
1470 2169
2776 1599
1695 487
2216 335
1939 2179
366 3133
2179 1702
1484 1862
2424 38
1910 483
1640 1931
2213 278
3129 3007
3023 888
1660 2547
1202 1397
1076 2401
2249 3054
1814 2420
1454 2569
2589 2040
107 2421
1805 1396
1508 1821
2076 1975
3138 2442
368 1173
744 1236
1848 1935
1524 1332
504 2835
836 1627
1351 157
1610 1333
2603 1099
318 2371
178 2469
343 1976
3026 1749
2405 1861
2405 2889
536 398
498 3106
2665 1246
1037 190
370 165
681 1611
671 2115
2101 503
49 2082
494 2371
613 2391
1576 1626
2208 2439
1732 337
1839 1893
1894 294
2621 2556
1951 975
269 1037
2003 462
565 2301
986 2894
50 2528
1327 1490
1412 2227
1459 95
434 1117
1212 272
823 1407
1636 1486
411 1670
994 566
1469 1214
2212 2166
476 1032
2676 1221
2087 523
1365 1686
902 1130
561 2919
1799 585
1253 2202
3056 3183
203 330
2676 247
1921 143
1945 894
3053 919
700 1363
968 1877
536 861
2748 490
888 288
2146 1841
428 95
1407 3105
349 2880
1654 3171
1026 1694
702 1058
2222 2111
1676 1733
1791 142
71 961
2666 2113
2346 2379
2913 2876
20 402
2671 549
891 2725
590 2025
2887 2841
1230 1961
1904 2083
2647 2933
1037 2410
867 1160
1940 1233
1501 2571
826 2264
2853 1305
1962 1084
2180 473
331 2969
2293 970
2825 2691
2407 868
2779 569
434 415
548 2294
1680 682
1251 2800
1162 1364
2141 1434
1930 446
2225 2329
1057 927
352 1806
1503 2398
2711 253
2350 341
87 134
1042 2428
2952 1140
2165 1983
1274 2299
2225 2534
3043 873
1796 933
535 5
324 842
3041 2151
586 529
1217 1235
1139 272
1316 521
567 2190
2962 1764
894 887
2715 2983
829 578
358 195
2815 2612
909 1264
2979 3123
1849 2962
1004 971
2452 1785
1843 1037
867 1794
523 898
965 819
390 2008
1531 2869
2686 912
2554 2071
2228 2096
501 2149
510 3084
2880 1969
3040 2257
124 533
1270 2690
2586 3110
3122 2974
854 2912
1156 1785
1487 1934
3177 853
1702 383
960 2179
2271 3083
745 2238
3069 2865
2178 1276
869 1710
2216 2537
748 1419
479 2223
2256 599
2198 2273
2219 2683
703 2657
2061 1763
1190 573
1255 344
1564 688
3127 2574
2140 322
1139 2048
1399 3188
2602 1697
840 2460
1703 667
341 3070
1105 1680
1913 2887
532 338
677 1774
3151 2273
182 3020
1885 570
1544 471
1183 1739
2338 1095
2130 2468
944 2616
369 1798
1530 2438
1207 2731
2811 928
1345 3102
572 1415
926 2703
2131 2639
2853 1272
1187 469
2839 2918
1835 515
637 775
2221 1355
55 2427
872 2658
1355 702
2589 408
2946 539
2378 1402
699 108
2329 1308
1948 2673
2151 2326
433 972
2319 2023
1758 754
1551 1676
2368 453
816 2964
2950 1826
217 2835
1191 84
1785 1048
2924 157
1553 127
2137 2785
2783 2291
2591 73
746 2985
665 1353
1352 41
2717 2410
2675 1593
2878 1279
2087 1066
327 2629
2683 3007
3083 3172
948 200
2700 1455
1565 2075
2025 2049
965 178
540 921
2135 1763
2976 735
2317 1347
2665 1063
2752 5
429 262
130 1894
1803 530
732 1689
2563 1317
1756 2074
1025 1976
246 80
1458 396
2526 282
808 1501
844 719
987 335
492 1647
1070 2987
1177 1665
1982 1278
354 2998
2949 3015
2071 1560
1823 2947
2333 2075
2289 1599
325 2147
2402 1872
1337 2838
2781 2022
588 1536
2046 39
188 2344
753 2230
3086 860
2146 637
3080 3051
3127 235
2550 2988
2458 2546
1031 2410
158 1602
2520 1968
1438 2841
269 2014
859 1887
1971 1043
2780 1366
1347 2556
3133 871
1649 1918
1311 2247
733 2870
1730 661
1449 1541
2207 1609
1026 2909
413 1333
2625 1443
301 2748
787 1729
1888 2159
571 326
626 1632
2927 1528
1068 1290
2757 2136
2188 1582
1419 829
1625 360
1567 2301
2093 1615
2905 2239
2997 2072
2202 1988
1217 2887
2946 266
1813 2422
1831 1844
2976 1717
696 1850
1291 2432
2517 1083
758 2444
2134 1875
590 1055
513 2984
1563 987
1263 3116
849 2097
874 3057
3050 2762
2977 1290
1509 1653
1552 946
1920 1833
1817 673
2857 78
738 1124
402 2535
1142 1746
2758 191
2000 252
830 2462
1286 2328
1945 2152
2209 1455
1441 459
1275 63
1029 3083
2381 587
978 1282
1849 922
1981 700
2423 2332
1249 2213
1568 781
2060 1003
2333 29
811 2056
945 744
947 2108
1220 1053
2541 205
1593 2459
1037 666
2303 1240
1051 2232
927 915
873 935
865 1405
3115 1269
2992 2542
1658 978
102 3018
674 1227
2789 1332
2830 1635
1447 903
2363 1539
1436 3182
1855 1541
3130 1217
3154 1474
1557 776
1389 3049
3127 981
2843 2880
240 429
2190 325
265 618
2569 640
932 1578
2536 1661
855 158
2116 2076
2444 3177
100 1301
598 980
2362 2192
808 53
2662 2403
1943 554
2042 2388
2165 287
414 1636
3050 436
1177 1139
844 2694
605 243
917 583
1945 1072
2389 2250
2126 1655
845 1860
1746 928
2501 2530
2752 1314
2803 990
2830 2455
53 2234
1440 756
39 1403
2847 2305
1544 442
421 2027
511 272
1876 587
762 2080
3065 99
2516 2371
1517 945
1400 2647
1079 1327
645 241
1176 234
799 2468
2981 846
3055 1693
736 1828
987 2343
3048 2922
208 964
354 1056
1965 440
1866 2774
2043 1726
1764 799
201 1513
1662 2676
2144 2660
235 932
109 2288
2784 1647
264 1038
1951 2068
2260 897
2879 1158
963 160
3182 853
101 2206
1138 2941
2941 950
2798 2895
1725 1321
1172 1354
808 325
2094 179
1282 1903
479 2351
2653 638
1091 1421
1368 1994
68 2751
404 36
1266 3053
2966 2378
1388 1839
298 1600
3088 465
1909 566
158 2972
859 3139
311 2388
2808 1456
212 2062
1731 685
2582 2488
1423 2938
970 2178
2726 1158
350 603
2438 1892
2463 1552
1262 2080
1207 519
2794 2857
2296 2233
335 2562
2054 1529
2752 2831
1290 1063
1611 1871
2226 1838
2043 52
192 2232
579 204
362 682
69 1837
2592 1878
1536 1153
1768 2824
717 940
1629 1590
572 115
3045 1086
749 2677
2422 2882
709 1310
1535 2972
2333 301
1822 2694
2559 1269
1152 1871
1474 1673
1424 1193
1068 2259
2967 2062
900 3103
2605 1917
499 1501
1698 2827
792 2216
358 1157
3025 2049
474 1296
1483 1705
3078 2596
699 2392
2632 919
1922 1442
670 1312
1339 2632
923 399
847 2802
2519 372
1325 1919
1259 2770
2025 1865
2130 2502
1445 987
600 1876
153 156
1145 89
2760 2063
2520 304
1531 1585
2341 365
257 2413
1219 1644
124 268
354 1861
2436 982
3148 747
3133 3046
2893 2173
221 3186
2607 2811
2666 230
813 2702
1322 144
1275 601
2049 364
1396 2450
643 1769
2442 3027
1359 2527
21 2510
1278 2427
1102 1170
1132 1208
2965 2133
3066 1793
1462 1797
803 1209
523 21
1271 2779
1442 52
1255 1664
1574 2510
327 2002
2924 554
2429 1819
1598 2722
452 1839
1711 1797
557 2035
69 1117
2050 351
1546 293
3182 3090
1603 1137
95 2519
1392 1323
943 1225
40 792
2235 1073
1885 1574
2250 2804
2977 1851
2803 758
960 2497
1059 70
1568 1499
2480 713
600 2082
1465 607
2314 2527
972 826
2662 3078
2915 2443
1622 2112
2882 2712
1366 2950
969 2589
2295 61
916 2400
3172 2019
1789 2920
2318 959
598 1366
56 3046
1333 438
2284 1512
1061 2596
2096 1939
2572 997
1855 3127
861 737
2579 2022
951 335
1184 994
2595 1772
2348 1951
196 1885
1695 942
470 2935
188 924
3084 830
1355 924
2989 1877
785 1654
2504 2256
2820 2793
2932 2563
3042 1968
2176 1274
2403 2438
2766 2185
2703 1891
1207 962
