3117 741
1058 1479
622 1604
1355 269
1765 536
2188 663
1526 2979
1555 1655
550 1757
1689 1265
1735 307
2684 2025
1707 3060
559 310
304 1568
1315 1761
1833 3053
2758 2813
2129 3140
222 1796
668 2031
1565 1090
3084 2602
2212 2283
852 1867
397 39
2774 2624
783 1875
1762 1294
2634 2654
438 334
1721 1806
955 567
1729 1950
694 2189
1764 610
1502 1540
539 717
2265 2757
1626 1274
1971 2758
3178 1323
1175 1021
306 2242
920 2773
312 1378
2329 612
1590 2088
647 112
1593 3064
2214 2009
464 461
2105 1488
172 3152
2195 1881
1134 1119
2881 2694
1372 1909
759 2814
796 1269
1362 163
2063 2717
184 2219
2029 221
1395 2422
22 614
3170 442
2364 360
2964 1865
1414 363
1338 1680
3106 3072
388 2421
1703 3071
3095 1332
347 3010
740 1171
2492 366
2005 2167
1868 926
2432 1897
2814 3137
1951 162
2456 1683
2649 1790
192 1470
1822 3184
1326 58
759 2124
2365 2765
24 2560
2185 2539
798 1710
215 1477
3127 717
1239 2948
969 3142
377 261
1380 534
1250 74
438 1852
2479 1559
2570 402
969 2362
154 2373
1893 1437
2185 1404
2850 648
805 1440
533 2269
2144 1833
2753 2749
1822 3133
2596 899
2446 3061
2953 548
2945 874
1778 2480
2827 367
978 149
1052 2683
2447 2222
1151 332
368 149
1379 930
2917 2826
1634 1637
680 2215
2241 2963
924 1860
2033 1646
1654 1393
2752 3057
2199 2454
87 2397
2843 352
680 865
1087 2351
2746 36
30 2981
2720 2804
2085 302
90 59
2925 1158
3134 1196
1647 2047
1045 2431
295 1277
2633 341
732 2470
1622 550
982 387
2639 2775
1050 1351
385 480
1773 1716
436 903
2675 2124
645 488
2610 220
1904 822
2373 1463
533 2865
1653 746
2182 351
2334 694
1613 2864
2710 1049
535 875
1433 450
391 2756
1158 653
1364 2229
2727 1596
1406 634
1647 1375
2066 1010
1306 1012
1828 350
117 1329
1245 755
600 466
672 228
1031 1018
804 1579
465 2777
133 2139
747 2527
1813 1703
362 2299
2576 172
3117 2834
1284 2459
923 3101
1067 1690
3062 2244
945 2815
843 3109
574 19
2604 1760
1543 2210
2790 1574
2146 1132
3079 2412
1780 2517
1256 1698
1585 2797
1255 1148
2595 754
2851 250
519 1355
1840 1098
2309 145
2374 1534
2987 2965
2126 434
936 753
1943 1184
266 928
1253 1623
780 2089
1323 1145
1818 3084
1016 506
839 2915
353 2883
1513 2123
1141 1790
2502 252
780 231
2596 3197
2312 2790
84 4
2027 469
1751 59
2300 21
880 1212
2191 677
2943 2931
67 446
1883 3156
394 748
1372 1343
1182 815
1447 2104
598 886
233 1898
2669 1677
231 2928
1794 2604
2216 248
169 1911
921 1211
1878 1025
1639 21
351 354
1056 1034
1730 1901
734 378
3083 3167
2860 73
3197 1577
805 2559
1877 1144
795 2413
1921 87
2956 265
696 353
1148 1895
2275 14
2722 2665
1277 1564
771 1201
2578 2124
2084 2066
2247 646
74 1490
1858 3176
2421 632
965 2939
1392 617
288 2131
280 181
2589 656
2239 310
1418 2567
2278 669
92 671
157 1160
2703 3122
2681 2572
1731 2150
1069 204
46 559
2326 2782
892 223
1470 325
859 2081
1228 16
1604 3090
1934 3089
2571 2710
388 973
2659 2820
1482 2219
3086 2727
1089 39
833 793
3098 2126
1691 201
418 2142
923 859
729 304
954 9
1714 2395
1923 2385
2060 1212
1704 1571
1854 114
3039 624
1390 2041
10 1899
1297 837
463 2595
121 388
2269 183
387 2364
1006 328
359 1052
1736 515
643 5
2731 832
361 3153
1367 585
1733 2273
2266 1855
2121 797
2331 2933
1657 1028
2925 1595
624 2496
3077 2995
2035 875
1753 223
1857 1754
282 1737
2041 2240
1596 2988
2324 1636
2972 1898
459 2933
2324 355
1142 1724
1566 2060
606 607
2897 548
1455 681
713 344
813 1725
2018 1959
268 1235
1661 1151
1989 1862
1848 1583
1814 1988
3070 3171
575 2131
928 2133
775 2871
363 2050
3196 2562
1604 429
848 652
2948 344
938 448
473 1269
599 2908
3019 2173
1944 50
1551 2614
894 90
29 2782
1060 2505
3100 1076
2625 2459
179 16
2823 3126
2598 338
2651 3151
616 1132
531 1705
1185 2714
3059 1338
849 2362
471 251
2491 60
1655 2732
1510 2625
2056 1758
1551 244
2809 1830
2564 1614
2154 2029
1937 1403
2160 2307
1080 466
3140 2547
800 2982
1882 1583
2274 1626
1769 2838
745 2573
2048 769
752 2121
799 1900
2654 1977
786 2800
1636 854
2853 749
1565 1882
1537 785
1716 2928
1269 2064
2114 592
954 956
1924 1622
2603 563
464 193
2109 665
1640 2615
1143 110
2024 1999
2575 2614
2955 2293
2514 1570
1086 2666
447 142
2594 2329
2306 2234
2856 3195
1442 373
1215 2761
2426 406
2849 2238
1387 2458
2993 2982
1493 2782
2499 319
2400 2499
1610 2446
1985 1033
3142 784
282 1579
749 109
853 3182
1266 486
3025 508
2823 2011
1513 1429
2334 2420
374 904
2834 2429
2729 1987
913 135
303 1016
2687 784
698 188
399 2902
2787 1097
1263 2140
3050 2434
2468 1892
2720 1946
2768 1099
3085 2233
2755 2341
2728 234
276 899
937 716
1277 1137
1378 1013
959 1941
2396 2847
1713 1232
3096 1447
345 337
511 1363
55 1490
908 2939
2489 2714
242 2808
2336 595
2312 905
1390 273
133 538
3158 11
3002 1379
2949 2713
2464 1842
1518 1429
2753 2482
1204 3049
2639 2847
63 1302
1765 1153
2521 1113
2083 787
1866 1876
3008 3157
295 3172
197 2856
457 1340
2060 2397
1825 2267
1654 1270
1201 101
1141 1916
1933 2272
2569 126
949 200
1689 2625
178 2321
3042 1296
872 1278
959 1765
2624 2967
1596 1355
184 509
2969 2298
1064 338
1412 1151
2477 1503
512 69
182 2448
1486 1644
3172 2806
930 2716
821 335
1015 2013
1003 1399
2784 786
1816 173
1317 857
439 2609
917 1013
536 2634
11 2083
1572 3050
2215 2226
1839 2068
1756 2313
370 404
15 3064
1150 2126
282 1418
606 1443
3018 320
979 454
2389 1776
1189 538
1078 1522
2585 1443
2274 1090
198 816
525 2591
1708 1673
857 363
134 632
177 538
2072 2247
2441 1444
2902 3126
731 59
380 634
1816 1367
3047 1902
252 2418
2902 1831
1307 1080
1332 2231
2865 1035
186 3064
2100 2189
791 394
1385 2585
3182 3029
1337 1335
2569 1375
961 443
1716 1089
1703 2184
452 2326
1283 850
1406 647
2623 1893
2594 1195
2844 1451
1541 2900
567 2415
983 1157
1171 1794
1241 391
1185 1893
1917 1435
941 1409
398 2959
1987 2129
1240 1148
2698 2677
1121 1527
1073 1760
28 1974
2079 1310
194 3100
1829 3137
441 2657
659 2440
2255 2436
301 939
2262 1569
2727 1949
1022 2947
359 1309
2230 1929
1924 1431
1453 1895
171 2751
2272 2305
823 1211
2988 2849
3082 1983
1563 605
1788 3040
2352 861
1230 2358
2513 2164
1028 459
1652 1722
2598 85
799 951
2523 2854
1871 3169
225 1033
747 2899
2192 2436
1079 1003
671 161
2199 1183
2150 2109
1462 754
2476 357
1746 2831
628 2292
1301 322
1699 1126
858 2123
3019 2268
3184 2563
64 316
1426 1746
1199 2102
202 2483
1618 1716
2020 1153
208 1508
1791 5
626 2917
2577 313
2622 2516
1799 558
2595 2665
435 686
2524 1116
20 1689
2766 515
3017 2013
179 1912
556 3091
754 784
103 756
1330 1001
705 1498
2880 1647
2550 3180
1041 1463
884 3019
2893 2153
2448 2910
770 1918
2897 3158
2987 3193
1542 1554
2612 1715
3080 705
241 1638
2901 1421
2216 5
402 527
1982 35
2308 2543
2676 1882
2066 2674
3196 705
689 1805
2130 828
316 1592
690 1828
2110 2407
1361 251
535 881
1106 1151
1036 1062
1726 147
2394 1788
3142 902
1771 1146
2914 495
2920 1270
2236 1957
1794 1616
1257 185
1621 1017
2866 1651
2698 1901
2892 3108
1374 861
1967 841
1260 2982
2906 2215
2787 1988
572 1056
321 1676
760 2745
153 1342
2396 2126
29 1532
1501 2662
693 1069
474 1908
1134 559
1105 2677
26 3175
1758 529
1643 3182
3021 710
1153 2046
2805 2746
969 2266
1865 3157
1885 1015
47 51
864 2588
2144 3026
1219 3
560 1311
2863 1197
3162 503
2374 1242
63 2388
2749 857
379 1600
612 900
1233 311
2546 2395
3159 1684
2330 2403
2265 1652
552 2565
2428 3088
1171 1687
1587 1093
740 2432
1718 1635
833 974
1438 3001
417 101
1957 2476
2310 2903
224 2837
2270 3193
678 1662
2072 1618
2769 2787
1707 1299
3177 1853
489 1013
1567 2457
395 2584
2342 185
1424 1578
1344 2213
1730 2812
3037 2299
698 434
62 11
2332 2145
1385 2166
342 1965
246 1700
882 377
2834 2479
3153 2094
584 1632
1619 1178
554 877
459 2765
1674 3177
205 2396
2829 2360
2006 2092
3064 2367
1268 1391
607 758
899 2356
1475 2672
2549 444
683 827
866 2072
925 1727
2942 1246
1244 3002
411 3144
1479 420
2961 667
1697 1627
1928 911
1321 2350
2142 831
1860 247
2704 2503
2860 1282
1874 2509
876 412
2327 1319
1607 2981
606 2832
509 1174
1002 2632
1298 682
1108 3149
2390 2502
2492 952
409 160
2320 1630
2277 234
1005 2527
1558 2451
297 444
1267 2560
2516 1637
107 221
1147 498
274 2872
671 2456
1884 2982
1711 2386
2474 1375
945 3111
2333 1608
55 920
1233 2272
2005 159
1003 905
2708 3083
2236 561
767 2069
1287 306
2772 819
1324 2009
2059 2751
537 1863
2981 437
351 2371
1826 1325
2049 772
1852 98
180 3017
3150 1544
1239 818
2631 2739
320 218
444 1893
1525 1992
3139 2293
332 1272
2286 972
1027 1048
2246 185
2095 3110
1049 1968
788 1845
1863 1138
67 979
3003 843
2844 1073
195 2092
1835 2804
3027 1232
2441 2177
1533 1644
484 82
26 689
1922 2289
1531 636
277 460
2777 2461
991 193
453 489
2775 876
2321 2237
2062 511
1715 300
2112 1617
2984 2454
3028 2956
1843 921
512 2543
187 1993
1723 1430
1138 2626
1591 282
1903 2670
2032 2604
1180 2976
545 2790
2732 1132
2729 786
872 2299
721 1724
2652 2776
2176 276
344 2603
518 603
190 2304
1584 1248
420 2521
889 2391
2525 1113
3152 347
2178 1310
1396 1716
3020 1357
201 415
2288 114
1497 2125
2310 467
2004 2185
3069 2306
2202 2794
2648 1164
2443 2715
2562 2722
801 2308
2027 1560
780 615
1131 1183
968 720
2595 1171
1280 2436
1107 2946
574 1101
667 1849
2385 3090
2398 1479
297 2999
41 2649
2951 249
961 567
169 212
1556 1239
2664 1188
1050 2378
3139 2484
2577 2467
149 459
1768 895
807 2364
2527 306
2677 408
2423 1712
386 1196
1795 2569
1402 162
1598 434
2469 1090
1301 2236
1204 1084
857 3070
3059 1670
1269 1572
3091 716
2393 3046
1405 2818
1682 878
1050 2417
336 3036
2338 2613
1362 2069
1656 1521
1423 1044
2648 2896
2969 1301
1971 2408
2756 1725
2975 465
40 52
2827 119
2353 2782
1156 306
2976 875
1011 1713
600 3033
538 1683
1698 2836
670 196
2726 2768
347 1501
266 2850
1844 208
1217 3009
59 2535
401 314
1635 309
1055 1485
2458 2162
394 70
2738 661
1132 3130
904 1998
3136 3100
2427 115
2724 2925
1123 2846
2171 769
3129 1927
1550 2090
639 1382
1881 2011
84 114
716 1037
143 2571
732 2109
1604 2446
2682 2906
328 1857
1674 838
664 2914
3132 1486
2490 696
2620 2612
2898 2859
885 1735
25 1494
711 2444
2557 1597
344 325
3108 2318
83 712
307 2933
3006 1598
2095 3023
843 973
797 1599
1342 1179
3138 3191
2179 215
2308 801
1950 1423
1537 1899
2094 964
1188 912
111 2143
2344 540
2705 1874
2596 2512
1448 400
120 1080
1990 985
1053 587
1604 1991
164 2602
1723 1884
732 1900
2049 42
1136 2919
1292 977
2180 2356
139 1698
562 78
2311 2072
1401 2755
1117 2366
2363 2174
1756 2907
3195 1367
1402 2873
3099 285
119 1415
288 1717
2042 2589
1645 921
696 3145
1739 1224
70 1510
1020 836
2539 2464
2960 672
2265 320
672 2181
3156 534
1655 1751
1034 1041
739 427
2294 2283
1568 2271
117 2083
2187 3069
2108 2593
1200 2659
2648 1514
356 330
3030 1497
552 2956
2865 747
2199 1847
1851 2619
2254 2328
1186 1676
2368 1408
2526 1054
165 1097
2376 660
1207 1287
3022 2907
556 2907
2101 2768
1410 1440
2313 1104
213 2645
3189 508
837 353
2032 2482
139 917
1316 2836
2991 751
511 383
3197 298
2208 2677
298 1395
97 2142
2387 173
2110 2353
1259 1766
1474 913
2478 1371
1590 2736
640 2455
1096 2812
105 617
2027 352
562 871
2247 419
1845 396
2069 2221
2434 1879
3035 2020
588 3065
2594 1875
2437 2981
2241 2846
903 412
672 1543
1659 852
724 2869
2524 2663
1849 3131
1205 2834
2511 609
2270 1388
860 204
1400 2234
1266 1940
1892 1460
87 771
2572 1783
2659 528
589 2145
1475 2719
2564 924
2759 2488
2878 84
1214 1266
2853 908
137 2300
2948 1398
1304 3068
811 2519
1816 173
207 2145
1714 10
806 845
3170 1478
2318 2705
1651 440
879 1499
2685 480
1680 942
835 2127
2069 314
1293 2544
1599 2532
2125 3098
1948 514
795 2270
2934 1279
1573 197
1828 1374
690 2126
279 1430
841 2766
399 1994
3104 237
2406 1202
886 80
1675 582
1160 1498
2908 1526
628 1110
1985 2466
469 1468
509 2441
2707 475
1500 2862
2684 2010
2988 1521
456 349
229 780
2416 136
625 3172
979 1373
3180 2102
1612 1028
1462 405
2472 1164
2615 2651
1538 1485
713 285
1490 1431
2088 439
453 2777
630 1887
1052 3131
609 722
294 741
2721 2765
939 1855
13 680
891 913
670 1932
256 2863
279 2119
2619 1729
3017 193
1596 2397
2687 2222
801 1589
375 2610
510 1056
3137 2743
764 6
630 3145
2388 667
341 2088
86 2249
497 2664
887 860
2792 2653
520 2501
2500 327
3186 2751
50 2675
921 1326
1712 1585
2612 2359
2207 175
84 2077
1756 388
1519 1952
2708 2218
812 2051
1990 2802
2567 1157
1979 1517
917 1396
981 84
2482 827
3014 1560
2470 2387
1379 1583
823 2283
2826 2704
1022 1299
2112 1924
1875 1355
1260 39
490 1457
3006 849
1369 3010
1492 3014
1036 106
2944 2948
1742 8
2937 1286
850 1698
2285 2099
1266 577
852 337
2332 2214
1841 1004
2328 2129
1364 1740
1219 1926
1141 1856
1809 833
645 2037
1931 2424
2671 945
845 2838
2512 1867
880 2109
843 1608
1699 592
2411 1741
1833 1968
2344 3140
1855 35
852 97
260 2251
655 883
2633 2897
1441 421
2357 251
968 1492
2462 2722
609 3072
1281 201
694 616
99 2798
2540 3005
290 2312
1011 2169
1919 1044
835 2613
513 2754
1004 2445
2591 2841
402 1696
3054 1990
289 653
2042 2028
292 983
2350 488
1641 2311
832 2275
3000 1994
2885 7
2746 1897
46 1448
1340 2881
2591 691
2168 2371
613 3166
391 246
2222 959
670 1993
982 2192
1654 1341
1640 1620
2172 1225
2438 3024
2117 694
2306 425
298 158
200 753
934 734
907 2456
1178 2454
3191 1146
846 51
1401 2185
2854 1028
1411 1019
1844 1703
37 2587
2789 1476
2206 1066
1398 1972
1015 3152
187 2466
1568 2588
353 792
2939 1386
2239 305
556 1124
1606 2251
2546 2016
2622 2482
1764 388
2293 3196
2237 122
541 629
1551 344
171 727
2330 1197
1434 1268
932 409
530 2224
1323 1160
2069 2402
1253 2020
1141 3095
2708 518
1918 3137
2764 1954
744 670
2030 2900
342 3144
2595 630
602 1444
2304 184
688 794
2248 2397
1424 2099
1118 1604
1618 2754
325 1636
1975 2292
2312 1878
1576 1088
1400 454
78 2447
369 1750
1509 2635
2345 2226
732 1346
1603 3166
1353 1114
1428 2766
1648 2734
3092 1296
2599 741
2685 1750
920 2565
1434 2814
1253 2593
1698 204
1945 2881
1854 1451
1086 118
468 1870
1101 3146
2182 2622
1119 2192
714 1865
2095 654
601 966
1620 576
2500 1231
2502 409
79 969
154 933
709 408
1192 505
2412 2133
1173 662
1470 2233
2577 3004
1566 2063
2687 2334
1456 1478
771 1939
2857 1301
1104 1953
1763 2731
1187 35
2460 920
1759 854
882 459
287 986
169 692
1052 1252
1679 3027
1783 1678
727 33
2901 647
896 930
1215 3183
1421 1547
1825 1106
876 998
2811 2532
2875 1777
155 2233
840 2840
2151 1679
732 2576
2917 1832
2615 2509
126 473
3158 512
1872 286
2537 392
2536 2042
1468 2115
2629 2256
2826 770
2011 2216
1188 1594
2359 523
2964 835
586 2582
868 2405
2404 1165
2777 2978
826 1202
1961 1720
108 2913
1730 1779
3036 2191
2673 1580
972 1068
2164 287
2047 2983
3101 2561
253 804
2568 2218
301 2085
1778 564
2314 3079
3012 1085
342 534
2913 1724
2840 748
846 859
1439 3073
86 886
635 901
383 1186
235 263
2043 1017
904 647
276 2571
2541 3124
779 1406
1546 1129
3100 1333
3002 1147
357 1634
2757 1417
2854 2549
2120 58
1808 1950
1064 1065
2891 11
2971 2171
233 646
99 2554
2399 979
1119 938
2981 2661
823 2443
2331 1578
1233 1285
1865 10
1926 2416
2507 1826
1932 1388
2678 664
293 1870
803 2908
3165 266
1772 885
1467 1622
2920 532
1636 415
1766 1635
2819 1178
879 1739
1381 1105
2530 865
2522 1555
710 624
234 1140
340 3097
1869 884
1501 2740
65 1895
114 2123
1216 2788
1466 35
3115 2253
1662 2214
291 773
1984 493
2349 237
1640 68
1562 1813
504 3139
122 970
2526 904
188 2780
2426 1778
683 2556
1544 2110
2449 488
2884 2503
2830 2708
427 267
202 1800
2131 2382
621 2532
950 1347
2425 994
643 2336
851 672
3138 1919
1814 1196
851 11
2827 643
1461 2753
1505 707
1629 2071
1930 551
721 1847
653 224
1226 119
2487 2417
566 1091
1585 1377
2769 2445
672 2328
720 768
2817 2980
1256 247
1332 204
3050 1724
675 2230
2130 495
2269 1613
192 602
611 2445
771 2482
1878 849
2024 2755
1737 971
199 669
451 2465
1736 1465
2092 2053
1115 1217
1478 1692
1565 863
2540 1104
1578 2049
836 1750
1545 767
833 2762
2848 2230
587 2865
2565 63
128 1567
2690 1685
1704 1001
2256 2420
