52 5 66
146 37 1
143 80 149
126 124 12
151 44 172
3 73 106
152 161 85
158 55 137
75 12 199
82 46 33
159 101 158
194 89 38
177 165 35
151 23 29
119 196 92
162 56 4
141 136 127
152 126 157
146 38 92
186 54 11
82 82 129
101 95 20
190 136 21
147 109 9
180 96 108
38 166 156
137 61 42
96 169 162
187 126 50
164 90 181
148 3 14
125 48 194
76 64 111
178 166 114
1 62 87
59 9 189
43 182 139
48 186 189
46 4 36
85 36 153
12 19 150
93 48 164
6 120 85
165 124 161
157 52 161
4 58 92
100 77 102
155 145 7
151 10 176
173 56 10
45 189 100
2 160 117
38 2 58
64 173 97
193 199 138
51 86 162
79 106 83
165 17 46
123 113 7
40 23 130
134 135 136
1 147 32
15 198 81
163 181 52
25 91 185
30 174 34
167 121 71
87 11 76
176 26 107
107 97 4
120 28 2
121 171 88
185 173 25
95 174 67
75 5 154
14 129 165
10 144 19
174 14 80
57 151 159
65 23 165
75 69 165
91 18 51
155 17 34
68 181 192
111 42 12
34 170 195
121 103 78
175 40 39
111 38 138
79 60 172
169 22 181
99 148 50
10 97 34
148 86 195
195 144 32
5 145 188
78 108 91
174 170 54
29 18 14
100 185 152
65 97 144
142 173 153
138 15 159
25 126 29
163 195 2
162 23 171
64 60 37
86 5 53
146 173 51
8 82 140
71 188 75
71 24 150
114 39 117
13 143 152
21 23 1
22 97 163
170 38 189
24 165 111
131 111 95
178 153 165
112 151 171
101 184 4
190 100 196
114 65 159
116 159 117
4 194 163
148 160 57
190 34 140
3 32 146
19 147 197
131 13 100
86 198 112
4 128 11
198 27 139
93 96 152
142 10 84
196 109 29
103 115 183
100 106 9
45 95 5
142 122 144
3 64 143
67 24 35
100 165 179
157 179 31
65 133 124
138 8 155
58 124 172
23 57 42
51 122 21
198 159 137
146 180 127
108 114 18
129 97 136
26 128 69
154 61 41
82 13 70
182 15 86
72 121 158
107 56 182
170 79 118
187 168 144
175 179 148
164 186 189
2 19 84
154 198 42
198 111 153
7 47 165
53 159 166
66 99 109
146 93 123
17 62 16
69 105 172
68 76 77
33 41 77
131 29 116
24 126 33
105 72 57
172 4 78
198 197 133
168 182 22
100 199 185
143 46 127
17 145 170
178 138 7
69 145 161
76 192 193
105 106 74
20 172 55
13 75 194
154 148 41
119 49 51
23 16 193
61 1 198
60 154 9
84 71 125
145 44 146
109 109 40
150 21 170
177 95 21
95 171 169
178 190 145
59 167 29
196 18 179
81 83 189
29 103 81
76 91 11
156 93 10
156 152 175
81 83 122
32 51 2
1 115 125
190 148 197
146 124 101
109 60 100
50 83 62
152 170 179
99 190 163
180 181 185
85 195 151
134 137 128
56 66 64
54 167 62
147 30 107
186 61 4
158 3 110
178 141 18
155 120 198
31 114 14
27 44 194
21 169 10
145 15 109
9 173 130
54 77 9
94 193 29
99 93 28
50 36 74
181 1 143
139 72 191
187 115 89
159 110 90
46 40 16
181 33 94
126 123 44
10 20 103
17 199 99
83 78 186
148 34 188
165 131 151
4 131 86
151 125 166
129 153 41
186 176 114
94 73 128
40 102 30
110 2 158
43 39 104
179 55 144
164 170 102
46 167 98
26 83 19
29 194 76
9 195 85
69 90 133
182 53 163
138 61 121
64 118 2
61 67 116
52 186 24
98 150 35
167 145 143
118 160 4
191 196 86
16 127 56
18 153 181
155 151 102
176 125 51
112 178 5
79 92 48
29 91 115
65 6 22
139 73 139
155 191 114
115 82 192
1 181 122
155 50 42
181 123 50
199 15 121
139 179 96
87 147 7
79 2 137
13 65 45
199 106 139
137 150 35
43 193 78
177 97 24
133 77 146
107 56 43
146 189 167
194 41 59
99 65 103
83 162 99
113 17 27
25 88 121
10 187 103
83 52 124
83 66 132
52 108 173
22 48 85
174 176 31
153 1 162
44 93 191
60 184 142
64 152 55
142 127 45
138 64 8
25 155 117
194 151 99
184 150 23
22 69 144
61 173 7
45 17 10
65 80 141
3 6 169
95 46 187
69 44 135
33 124 46
15 20 163
188 55 107
118 40 156
138 27 104
186 164 17
127 38 30
77 30 96
8 57 169
135 81 63
53 113 108
179 98 70
138 58 84
74 10 198
52 49 188
106 37 135
91 43 156
51 166 6
28 49 125
9 10 197
134 151 62
142 110 142
139 165 134
26 110 95
81 199 192
172 75 175
141 72 109
4 27 94
32 139 138
181 82 131
146 135 34
76 135 132
166 79 183
132 27 70
16 153 58
107 146 196
165 133 10
153 12 35
30 72 29
13 132 86
68 75 30
27 28 103
193 183 151
87 44 146
83 75 121
144 176 28
199 157 141
32 147 24
122 89 197
134 123 88
67 17 110
2 110 121
148 96 42
191 162 74
120 136 157
104 66 43
164 180 142
79 57 175
34 38 1
138 105 103
8 60 56
130 100 197
154 83 93
39 59 91
63 187 34
39 85 126
193 159 92
138 16 41
36 70 25
142 6 26
142 159 118
21 90 174
61 146 28
91 152 9
118 168 61
95 116 114
120 9 5
62 67 124
116 103 28
23 111 196
104 172 19
176 101 70
100 26 73
44 118 179
186 4 178
3 145 112
148 93 29
148 45 136
182 148 42
75 12 188
124 152 130
136 131 100
128 174 83
81 41 164
11 35 56
