163 22
182 48
124 73
129 35
21 31
68 117
181 43
89 167
75 160
186 82
109 171
167 44
166 11
102 137
164 44
178 138
150 24
88 108
114 166
10 135
87 125
104 172
58 128
10 76
130 24
27 149
38 136
177 69
115 111
14 77
56 66
57 124
62 113
172 49
142 13
105 105
94 107
95 148
194 188
174 55
84 159
137 136
137 41
150 188
22 121
106 41
4 149
82 116
137 114
126 7
16 70
175 79
54 145
60 43
144 176
58 70
103 100
133 131
131 182
190 122
196 29
72 34
160 92
151 125
66 98
66 171
43 147
152 168
171 7
194 194
27 34
8 64
1 145
114 127
188 13
37 138
147 192
144 7
196 136
2 66
188 138
59 196
133 121
67 124
61 118
12 2
51 117
190 127
55 144
12 55
49 72
13 147
9 37
64 199
49 22
177 165
140 118
102 58
155 96
41 52
5 85
131 96
79 73
187 132
87 128
194 63
8 181
41 44
35 195
89 139
109 83
58 12
157 186
149 164
138 19
110 178
63 68
117 163
43 163
42 11
180 188
119 59
143 80
97 91
133 103
62 91
69 3
122 57
17 62
185 117
129 139
116 70
36 190
169 18
16 40
148 78
58 14
33 89
198 109
119 171
52 46
124 148
10 8
72 177
43 194
156 117
97 126
34 93
75 18
61 121
126 169
7 16
105 65
121 175
107 153
165 69
11 45
78 185
148 125
199 69
148 167
143 28
89 27
157 134
144 71
127 158
125 111
12 98
42 11
118 1
179 26
22 14
194 13
3 51
27 77
14 103
142 154
189 83
33 81
130 166
132 194
108 57
6 40
99 73
47 8
149 39
125 109
62 71
85 134
119 20
154 32
103 33
68 28
179 45
192 184
30 60
11 181
34 60
68 118
44 85
132 32
37 144
139 40
153 186
49 123
103 83
103 7
65 142
10 113
163 20
76 199
104 53
48 36
164 46
40 129
4 59
166 63
53 185
29 48
14 70
169 105
48 102
46 117
66 53
140 198
135 108
184 120
146 67
68 93
182 106
40 146
114 124
148 108
119 128
193 142
25 143
140 169
83 1
153 75
72 172
15 187
58 122
23 83
135 70
163 193
29 161
198 58
137 97
128 94
61 169
57 152
83 126
195 159
33 17
33 141
113 6
123 7
142 142
153 29
116 94
59 94
192 37
124 145
150 7
186 188
105 123
143 13
114 80
97 115
137 192
22 124
5 101
91 162
170 128
95 20
133 100
114 143
53 182
20 107
101 70
54 187
36 58
11 101
25 95
173 172
10 129
130 30
120 55
122 149
78 173
88 198
11 97
193 197
63 48
51 135
193 129
183 147
192 175
28 28
118 37
2 100
55 179
35 166
10 169
101 102
173 22
91 1
189 101
174 189
194 100
162 37
139 120
78 61
126 149
7 71
144 131
147 100
134 95
116 86
70 149
143 108
24 24
37 19
10 160
106 149
26 101
149 13
53 7
64 193
98 107
82 65
14 9
148 48
75 125
159 193
67 63
188 157
173 145
143 115
41 12
25 72
77 25
167 82
194 158
109 65
31 69
38 141
152 196
151 187
41 162
88 190
106 136
54 152
123 27
59 185
67 3
9 36
6 31
107 155
167 175
103 75
113 26
92 110
110 53
199 73
141 141
160 179
51 14
132 165
161 98
77 167
119 56
98 171
41 88
9 163
163 171
178 193
48 81
124 105
20 165
166 168
99 82
15 13
193 60
138 143
33 129
183 108
158 81
49 84
77 47
127 31
58 98
83 84
157 30
155 65
104 188
142 85
160 192
155 91
178 110
108 63
74 49
165 73
10 49
145 116
6 156
54 97
155 126
4 91
132 194
77 73
37 133
74 79
66 11
100 16
169 76
50 142
183 197
164 112
144 99
65 73
115 43
81 199
183 73
43 65
37 113
32 148
143 111
45 194
58 5
170 89
72 198
41 90
51 41
84 72
110 109
184 188
121 129
20 192
144 78
139 53
157 68
46 78
67 120
17 59
147 19
134 61
3 151
173 19
33 126
39 54
22 111
144 141
61 105
67 126
199 137
42 20
103 75
103 108
74 91
12 123
32 170
98 136
13 193
160 194
84 96
68 132
84 156
59 130
28 51
125 67
29 75
136 37
163 115
81 83
7 176
151 160
52 197
50 17
52 174
176 51
125 142
82 115
183 31
178 187
166 12
166 179
13 175
114 113
103 23
127 28
101 87
140 7
13 55
51 7
197 184
162 40
80 121
71 156
116 23
197 150
109 16
51 46
88 63
98 70
21 15
90 189
37 91
5 153
45 161
79 162
117 60
168 140
144 110
161 19
73 136
19 80
62 147
197 44
37 26
20 81
42 80
196 125
48 48
78 198
119 100
120 89
195 136
158 13
116 18
117 188
171 159
164 129
150 72
96 172
36 197
36 50
80 12
187 38
81 100
35 132
10 160
111 195
100 54
54 10
172 42
98 33
40 177
34 64
3 3
78 123
51 184
8 38
32 92
93 166
5 18
178 85
110 137
132 191
5 4
37 27
94 183
60 19
50 140
19 28
194 130
131 12
80 144
23 153
33 28
61 21
63 185
178 121
98 179
49 40
57 42
94 15
144 1
17 171
197 79
64 166
132 85
172 146
53 113
168 77
157 133
43 71
190 46
56 82
48 86
4 153
104 31
18 130
195 23
138 191
42 169
74 91
198 69
157 59
173 186
156 46
168 166
118 84
162 189
17 80
193 51
160 48
58 54
56 147
104 8
108 11
80 50
179 3
135 22
55 176
118 145
192 83
123 12
77 113
10 93
143 46
147 65
96 44
118 61
9 111
141 51
131 11
187 187
46 55
88 43
60 145
78 134
108 83
24 17
50 133
70 115
125 114
159 156
42 11
42 173
175 44
65 147
181 84
95 91
36 180
94 68
64 13
56 191
124 136
116 175
183 133
103 133
48 79
37 96
176 174
64 40
159 105
48 198
115 146
128 178
18 153
18 184
168 44
13 27
83 118
47 163
179 46
44 37
31 77
103 136
168 161
71 38
109 191
58 75
20 98
183 95
30 112
145 12
57 2
63 48
118 116
60 22
65 142
12 65
109 137
15 13
169 103
15 127
23 1
80 122
23 41
167 74
190 124
21 116
9 73
116 42
176 112
51 91
28 68
168 2
172 174
25 191
54 183
190 152
92 132
196 123
141 133
75 159
57 13
136 84
168 40
180 101
196 113
68 198
94 129
26 15
151 34
100 164
115 40
151 197
106 46
110 106
192 113
125 63
42 16
72 49
63 108
100 1
128 133
67 89
62 30
6 142
52 179
81 195
4 16
83 188
94 70
126 7
148 52
143 89
67 113
83 59
166 180
155 31
8 28
106 114
73 63
45 42
42 47
97 122
125 55
22 148
30 54
173 172
134 170
193 93
81 190
140 98
121 183
105 72
81 169
5 162
54 145
57 175
191 29
35 196
76 59
125 97
175 79
85 129
90 103
63 103
18 63
21 162
5 42
87 124
177 184
43 45
185 105
35 51
51 125
45 187
140 81
193 8
83 10
124 185
75 8
192 181
7 137
45 180
45 102
158 84
133 130
108 132
40 22
15 115
93 34
114 124
32 182
41 9
44 107
158 92
18 130
64 143
36 137
67 183
186 11
93 175
67 131
107 36
155 12
80 91
198 96
75 96
84 125
114 38
181 77
91 156
