102 5
116 74
194 42
91 88
139 156
45 132
138 93
45 46
143 61
43 105
86 7
161 141
111 153
37 95
143 137
28 64
148 54
77 136
10 81
47 40
100 76
37 48
122 136
152 160
11 63
171 198
149 63
51 13
62 190
94 79
95 31
193 114
77 105
189 3
142 118
76 138
146 127
92 142
195 154
189 120
146 191
169 131
157 150
120 123
30 157
146 120
190 38
194 65
149 52
78 20
97 48
106 87
180 189
149 135
177 142
195 52
27 25
170 10
1 142
125 63
158 183
168 184
133 54
120 91
81 24
49 195
172 152
18 96
61 86
195 12
33 8
5 39
132 67
125 142
116 123
169 55
199 186
137 106
32 66
54 102
152 81
179 196
184 62
42 45
122 190
174 138
6 37
60 190
89 72
125 68
41 167
123 134
67 113
152 125
162 39
112 37
179 166
66 2
37 154
9 84
156 91
137 26
5 10
73 161
54 19
166 28
199 170
101 182
35 19
16 74
171 60
132 8
122 97
10 197
138 11
47 94
37 96
49 137
31 169
138 120
155 127
167 94
155 123
183 7
195 4
70 15
139 129
4 93
150 15
64 133
79 114
131 192
195 194
44 157
67 33
89 167
184 133
40 142
103 43
190 72
155 199
69 131
82 199
58 185
159 83
123 118
146 11
82 88
152 65
130 101
5 59
113 7
132 15
198 76
16 150
104 83
188 198
111 60
114 67
103 79
134 32
70 72
96 103
15 88
88 139
144 76
32 167
12 62
179 155
137 107
38 98
145 15
40 145
23 83
56 111
113 18
161 158
161 25
174 114
36 155
74 106
155 96
65 99
112 47
136 174
40 75
135 51
95 194
177 65
181 163
87 89
157 90
96 170
76 71
187 181
192 17
147 73
122 147
28 35
27 182
129 193
52 24
183 11
69 34
89 52
1 36
61 173
192 69
73 85
5 162
23 17
75 113
39 180
195 93
189 61
65 70
144 162
195 30
124 196
139 10
41 102
59 137
60 44
99 110
75 175
191 166
18 104
58 13
148 52
76 46
148 86
95 5
15 28
136 74
147 75
11 94
73 198
79 4
3 28
160 94
143 169
129 159
182 158
6 65
170 112
14 172
57 4
56 148
57 159
3 167
149 34
144 39
58 46
155 101
101 92
9 18
46 95
198 181
69 27
18 105
177 142
71 160
116 113
115 147
165 17
53 127
19 115
127 103
195 55
40 116
172 80
4 43
187 176
165 35
92 38
29 13
138 92
20 129
97 180
85 1
148 77
191 3
188 189
102 40
169 177
67 93
193 11
71 187
176 183
115 132
100 13
54 120
99 135
101 195
134 155
77 181
116 2
137 149
27 188
36 122
144 189
133 22
110 9
189 69
37 28
53 3
192 112
93 64
11 184
28 82
150 140
21 2
125 64
41 152
85 177
44 28
26 28
131 75
96 105
127 101
76 9
142 35
197 142
75 93
3 47
41 183
145 2
18 35
61 15
150 7
194 92
168 168
151 172
28 97
58 71
25 134
195 112
196 81
184 106
57 31
113 35
12 77
124 40
158 182
183 11
133 135
8 106
195 75
51 84
189 140
196 111
35 151
59 157
26 108
39 11
74 71
